#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BLLN|USD|BILLIONTOONE INC CL A|828937844|XXXXXXX81058|3.3800|0.2500|650000|BBG00NR7JXT0|
BLLN.OLD|USD|BRILLIANT TECHNOLOGIES CORP|39049991|XXXXXXX21004|3.3800|0.2500|2600000||
BLMC|USD|BILOXI MARSH LANDS CORP|49982604|XXXXXXX31006|3.3800|0.2500|30000|BBG000BYCKW9|
BLMH|USD|BLUM HOLDINGS INC|677561687|XXXXXXXF1012|-2.8741|6.5041|35000|BBG01K0GQZL9|
BLMN|USD|BLOOMIN' BRANDS INC|111837984|XXXXXXX51083|3.2151|0.4149|3500000|BBG002VZ68Y2|
BLMS|USD|BLOOMIOS INC|501298512|XXXXXXX71098|3.3800|0.2500|2600000|BBG000DQYM10|
BLMWF|USD|BLUEMETRIC ENVIRONMENTAL INC|759252683|CA0964271096|1.1246|2.5054|20000|BBG000C2GH88|
BLMZF|USD|HARRISON GLOBAL HOLDINGS INC|832444223|KYG1180K1242|-8.8378|12.4678|300000|BBG00CZPDPQ1|
BLNC|USD|BALANCE LABS INC|222659279|XXXXXXXT1034|3.3800|0.2500|7000|BBG008D4TX23|
BLND|USD|BLEND LABS INC-A|502252234|XXXXXXXU1088|3.2925|0.3375|1500000|BBG00D0YK7T7|
BLNE|USD|BEELINE HOLDINGS INC|767579644|XXXXXXX25005|-3.8983|7.5283|750000|BBG00282W8X3|
BLNH|USD|BLUE LINE HOLDINGS INC|852182702|XXXXXXX71091|3.3800|0.2500|100|BBG01Z0ZDK04|
BLNK|USD|BLINK CHARGING CO|287428879|XXXXXXXA1007|2.8105|0.8195|950000|BBG000F9XKN7|
BLOK|USD|AMPLIFY BLOCKCHAIN TECH ETF|302902491|XXXXXXX86078|2.6598|0.9702|100000|BBG00JRH3F40|
BLOX|USD|NICHOLAS CRYPTO INCOME ETF|791760057|XXXXXXXV7284|-1.7277|5.3577|350000|BBG01VKBKGB3|
BLOZF|USD|CANNABIX TECHNOLOGIES INC|168642225|CA13765L1013|-0.8234|4.4534|2100000|BBG006XZRZF9|
BLPFF|USD|BLOK TECHNOLOGIES INC|327840931|CA09370Q1054|2.1660|1.4640|800000|BBG00K96MYN8|
BLPG|USD|BLUE LINE PROTECTION GROUP I|500762961|XXXXXXXQ3056|3.3800|0.2500|55000|BBG000BXTBX2|
BLPT|USD|BLUEPOINT LINUX *-|248753748|XXXXXXX31097|3.3800|0.2500|9000||
BLQC|USD|BLOCKQUARRY CORP|547760322|XXXXXXXT1097|-12.2919|15.9219|5400000|BBG000P7J8C5|
BLQN|USD|BALQON CORP|55633002|XXXXXXX51066|3.3800|0.2500|200000|BBG000PPQ5H8|
BLRK|USD|BLUEROCK ACQUISITION CORP-A|851243638|KYG1352R1056|2.4100|1.2200|400000|BBG01YGJMN28|
BLRKU|USD|BLUEROCK ACQUISITION CORP|837910844|KYG1352R1213|-58.0801|61.7101|20000|BBG01YDRD3K7|
BLRVQ|USD|BULLION RIVER GOLD CORP|30208570|XXXXXXX51040|3.3800|0.2500|30000||
BLRX|USD|BIOLINERX LTD-SPONS ADR|757867199|XXXXXXXM3043|-31.3099|34.9399|100000|BBG001Y26LK0|
BLSFY|USD|BLUESCOPE STEEL LTD-UNSP ADR|118833811|XXXXXXXQ2075|-11.2620|14.8920|200|BBG000RH13G7|
BLSG|USD|LEVERAGE SHARES 2X BLSH|826120824|XXXXXXXC8340|-5.3069|8.9369|30000|BBG01Y3C7BY5|
BLSH|USD|BULLISH|805705289|KYG169101204|3.0026|0.6274|400000|BBG01W8QW0N1|
BLSM|USD|BLOSSOMHILL THERAPEUTICS INC|909001771|XXXXXXX01003|-59.9745|63.6045|30000|BBG00ZHSKKM1|
BLSP|USD|BLUE SPHERE CORP|270901869|XXXXXXXC3016|-9.6809|13.3109|>10000000|BBG000V9ZD44|
BLSRF|USD|BLAST RESOURCES INC|882780772|CA09345L1085|-11.1243|14.7543|5000|BBG01Z335BL8|
BLTA|USD|BALTIA AIR LINES INC|35095056|XXXXXXX31052|3.3800|0.2500|>10000000|BBG000BF96M6|
BLTD|USD|BLUEMONTE LONG TERM BOND ETF|793105171|XXXXXXX53438|-79.1523|82.7823|1000|BBG01VF3KYX4|
BLTE|USD|BELITE BIO INC - ADR|558207322|XXXXXXXB1044|3.1611|0.4689|200000|BBG016LJYT18|
BLTH|USD|AMERICAN BATTERY MATERIALS I|756894964|XXXXXXXB3087|3.2977|0.3324|10000|BBG000N2QD75|
BLTO|USD|BINGO NATION INC|254627918|XXXXXXXL1026|3.3800|0.2500|3000|BBG0017VQ244|
BLUAF|USD|BLUERIVER ACQUISITION CORP-A|477835446|KYG1261Q1073|2.1660|1.4640|1000|BBG00YZF45X1|
BLUC|USD|BLUEMONTE LARGE CAP CORE ETF|793105159|XXXXXXX54261|-267.2732|270.9032|4000|BBG01VD0ZH36|
BLUF|USD|BLUFOREST INC|121250475|XXXXXXXQ2075|3.3800|0.2500|2700000|BBG000G0PXV7|
BLUGF|USD|BLUENERGIES LTD|877379278|CA0959221007|-23.9017|27.5317|1000|BBG01ZT521F7|
BLUU|USD|BLUE WATER GLOBAL GROUP INC|135640273|XXXXXXXD2062|3.3800|0.2500|>10000000|BBG001QHZVZ6|
BLUW|USD|BLUE WATER ACQUISITION C-A|803244511|KYG1368E1061|2.4100|1.2200|1700000|BBG01THFR0W8|
BLUWU|USD|BLUE WATER ACQUISITION III|790694651|KYG1368E1228|2.2693|1.3607|100|BBG01SGH31R7|
BLUX|USD|BLUEMONTE DYN TOTAL MARK ETF|793105148|XXXXXXX53842|-111.0069|114.6369|3000|BBG01VD0QBD8|
BLV|USD|VANGUARD LONG-TERM BOND ETF|43645825|XXXXXXX77937|2.9380|0.6920|2700000|BBG000R45489|
BLVDF|USD|BLOK DIGITAL LTD|825829869|CA0555031065|3.3800|0.2500|100|BBG001HTXB68|
BLVE|USD|BELVEDERE SOCAL|47574756|XXXXXXX91039|3.3800|0.2500|900||
BLX|USD|BLADEX INC|5072|PAP169941328|3.2073|0.4227|550000|BBG000CWSZN2|
BLYO|USD|BENTLEY COMMERCE CORP|44986794|XXXXXXXE2028|3.3800|0.2500|25000||
BLZE|USD|BACKBLAZE INC-A|525552685|XXXXXXXB1052|-0.2117|3.8417|1200000|BBG0037X6HX3|
BLZE.OLD1|USD|BLAZE ENERGY CORP|75216335|XXXXXXXL1061|2.5356|1.0944|500000||
BLZR|USD|TRAILBLAZER ACQUISITION CL-A|827301807|KYG9009S1030|-2.1960|5.8260|1500000|BBG01WC2GSR2|
BLZRU|USD|TRAILBLAZER ACQUISITION CORP|812212969|KYG9009S1295|2.2693|1.3607|350000|BBG01W345QP6|
BMA|USD|BANCO MACRO SA-ADR|38551985|XXXXXXXW1053|3.0246|0.6054|500000|BBG000Q44W43|
BMAR|USD|INNOVATOR U.S. EQUITY BUFFER|406766936|XXXXXXXC3916|1.3879|2.2421|8000|BBG00S1NCRJ3|
BMAY|USD|INNOVATOR U.S. EQUITY BUFFER|420256157|XXXXXXXC3262|-5.1523|8.7823|5000|BBG00TGLNR34|
BMBL|USD|BUMBLE INC-A|470659041|XXXXXXXB1052|3.2128|0.4172|>10000000|BBG00Z6RF483|
BMBN|USD|BENCHMARK BANKSHARES INC|30208601|XXXXXXXE2072|-9.6939|13.3239|4000|BBG000C0VW37|
BMBOY|USD|GRUPO BIMBO SAB A - SPON ADR|231858181|XXXXXXXV1044|-3.8198|7.4498|4000|BBG00CP579G0|
BMCS|USD|BIOTECH MEDICS INC|47202509|XXXXXXX93078|3.3800|0.2500|45000|BBG000HV0V03|
BMD|CAD|BIRCH MOUNTAIN RESOURCES LTD|26763653|CA09066X1096|1.5000|0.7500|200||
BME|USD|BLACKROCK HEALTH SCIENCES|33793058|XXXXXXXW1071|2.4665|1.1635|45000|BBG000QSYZF8|
BMEA|USD|BIOMEA FUSION INC|482017090|XXXXXXXA1060|1.7783|1.8517|1300000|BBG00YS4WDC9|
BMED|USD|ISHARES HEA IN A ETF-USD INC|448085849|XXXXXXXC4006|-0.4536|4.0836|1000|BBG00XLX7539|
BMEZ|USD|BLACKROCK HLTH SCI TRM TR II|401357651|XXXXXXXE1055|3.2002|0.4298|150000|BBG00R28MS68|
BMGL|USD|BASEL MEDICAL GROUP LTD|893076951|VGG0864B1114|-44.5914|48.2214|30000|BBG01PR70N34|
BMGP|USD|BIOMAGNETICS DIAGNOSTICS COR|42023286|XXXXXXXQ1085|3.3800|0.2500|1400000|BBG000DHPXF1|
BMHL|USD|BLUEMOUNT HOLDINGS LTD-B|798501302|KYG1194L1187|-0.4154|4.0454|40000|BBG01SWH3CH6|
BMI|USD|BADGER METER INC|764657|XXXXXXX51081|3.2188|0.4112|150000|BBG000BDGHD9|
BMKDF|USD|BIOMARK DIAGNOSTICS INC|195648783|CA09073K1084|2.6466|0.9834|50000|BBG007WX2619|
BML PRG|USD|BANK OF AMERICA CORP DEP SH REPS PFD G|56911971|XXXXXXX56334|-1.5646|5.1946|7000|BBG000007YC3|
BML PRH|USD|BANK OF AMERICA CORP DEP SH REPS PFD H|56911721|XXXXXXX56250|2.2977|1.3323|10000|BBG0000086G9|
BML PRJ|USD|BANK OF AMERICA DEP SHR FLOATING RATE PFD|56911974|XXXXXXX55914|-5.0877|8.7177|10000|BBG000008JH0|
BML PRL|USD|BANK OF AMERICA DEP SHARES 1-1200TH PFD SER 5|56911633|XXXXXXX55831|-4.8307|8.4607|50000|BBG000003PG2|
BMM|USD|BLUE MOON METALS INC|768187087|CA09570Q5095|-1.8359|5.4659|850000|BBG000VLHCM9|
BMMJ|USD|BODY &amp; MIND INC|298911779|XXXXXXXV1008|-10.6681|14.2981|600000|BBG000BJ4WT9|
BMNG|USD|LEVERAGE SHARES 2X BMNR|879585852|XXXXXXXC1238|-11.7252|15.3552|55000|BBG01Y3CB2J7|
BMNM|USD|BIMINI CAPITAL MANAGEMENT-A|73355770|XXXXXXX94019|3.2977|0.3324|35000|BBG000PP5DB0|
BMNP|USD|BITMINE IMMERSION TE|892352562|XXXXXXXD2009|-5.1365|8.7665|90000|BBG022TJDTQ4|
BMNR|USD|BITMINE IMMERSION TECHNOLOGI|785071865|XXXXXXXA2069|3.3374|0.2926|>10000000|BBG000BWFL03|
BMNU|USD|T-REX 2X LG BMNR DT ETF|899447270|XXXXXXXQ1195|-5.6590|9.2890|35000|BBG01XBSLHQ3|
BMNZ|USD|DFNCE DLY TRGT 2X SHRT ETF|830405574|XXXXXXXW5519|-108.5925|112.2225|200000|BBG01YDPDM65|
BMO|USD|BANK OF MONTREAL|5094|CA0636711016|2.7838|0.8462|>10000000|BBG000DLY9B9|
BMOP|USD|BNY MELN MUNIPL OPP ETF|844964536|XXXXXXXH8034|2.5309|1.0991|3000|BBG01Z33CQK8|
BMPA|USD|BMP AI TECHNOLOGIES INC|744875615|XXXXXXX72068|3.3800|0.2500|30000|BBG000F2FBT6|
BMPSY|USD|BANCA MONTE DEI P UNSPON ADR|870192930|XXXXXXXE1091|0.4327|3.1973|100000|BBG021BJ9QW9|
BMR|USD|BEAMR IMAGING LTD|617188360|IL0011832438|2.3930|1.2370|400000|BBG00CLFL422|
BMRA|USD|BIOMERICA INC|777704933|XXXXXXXH4065|2.9536|0.6764|100000|BBG000BDH8F6|
BMRC|USD|BANK OF MARIN BANCORP-CA|45028351|XXXXXXX51021|3.3361|0.2939|950000|BBG000C3N539|
BMRN|USD|BIOMARIN PHARMACEUTICAL INC|6857447|XXXXXXXG1013|3.2523|0.3777|4500000|BBG000CZWZ05|
BMRRY|USD|B&amp;M EUROPEAN VALUE-UNSP ADR|229115020|XXXXXXXY1001|3.3800|0.2500|20000|BBG00CMXSSC1|
BMSPF|USD|BIOMASS SECURE POWER INC|58593798|CA09070Y1016|3.3800|0.2500|1000000|BBG000FBG3C1|
BMTM|USD|BRIGHT MOUNTAIN MEDIA INC|153033096|XXXXXXXT1051|3.3800|0.2500|1500000|BBG005Q529S6|
BMVP|USD|INVESCO BLOOMBERG MVP MULTI-|319356997|XXXXXXXV7120|0.2396|3.3904|10000|BBG000PQD3P6|
BMVVF|USD|BATHURST METALS CORP|594449718|CA0712052079|1.1918|2.4383|4000|BBG011VMDB86|
BMWKY|USD|BAYERISCHE MOTOREN WERKE AG|732296292|XXXXXXX34047|-1.1748|4.8048|40000|BBG01Q1TQC10|
BMXC|USD|BEMAX INC|828631279|XXXXXXX05054|-15.5394|19.1694|300|BBG006XK6TC2|
BMXI|USD|BROOKMOUNT EXPLORATIONS INC|436043909|XXXXXXX02000|-9.5315|13.1615|9600000|BBG000G4SRP6|
BMY|USD|BRISTOL-MYERS SQUIBB CO|5111|XXXXXXX21083|3.3800|0.2500|>10000000|BBG000DQLV23|
BN|USD|BROOKFIELD CORP|599900800|CA11271J1075|3.1053|0.5247|>10000000|BBG000C9KL89|
BNAI|USD|BRAND ENGAGEMENT NETWORK INC|837874837|XXXXXXX22076|-46.0880|49.7180|100000|BBG00Z83ZBN9|
BNBX|USD|BNB PLUS CORP|788427549|XXXXXXXU6073|-43.0286|46.6586|350000|BBG000DGRCY6|
BNC|USD|CEA INDUSTRIES INC|708058620|XXXXXXXP3091|3.1951|0.4349|2200000|BBG001LM4W55|
BNCC|USD|BNCCORP|4727256|XXXXXXX61086|2.9879|0.6421|70000|BBG000FFLF20|
BNCDY|USD|BANCA MEDIOLANUM SPA-ADR|222852707|XXXXXXXD1063|-1.2699|4.8999|2000|BBG00BRB07S5|
BND|USD|VANGUARD TOTAL BOND MARKET|43645828|XXXXXXX78356|3.2219|0.4081|7200000|BBG000BZZS63|
BNDC|USD|FLEXSHARES CORE SELECT BOND|255884383|XXXXXXXL6700|-9.5964|13.2264|6000|BBG00F9ZDXS2|
BNDD|USD|QUADRATIC DEFLATION ETF|810313808|XXXXXXX71812|3.3518|0.2782|2000|BBG012N0P9Z3|
BNDI|USD|NEOS ENHANCED INC AGG BD ETF|582332995|XXXXXXXH4020|-1.7901|5.4201|15000|BBG019CHMSZ4|
BNDP|USD|VG CORE-PLUS BOND INDX ETF|836375333|XXXXXXX38693|-0.6525|4.2825|15000|BBG01YVN9410|
BNDS|USD|INFRASTR CAP BOND INCOME ETF|754087869|XXXXXXXT4379|-4.7670|8.3970|20000|BBG01RQ9JP50|
BNDSY|USD|BANCO DE SABADELL-UNSPON ADR|56321946|XXXXXXX81059|-0.7076|4.3376|10000|BBG000FGQ2C1|
BNDW|USD|VANGUARD TOTAL WORLD BOND ET|332383676|XXXXXXXC5655|2.4493|1.1807|350000|BBG00LWSF7T3|
BNDX|USD|VANGUARD TOTAL INTL BOND ETF|128835017|XXXXXXXJ4076|3.1581|0.4719|8400000|BBG004N1LFT5|
BNDY|USD|HORIZON CORE BOND ETF|796360475|XXXXXXXA5314|-3.5085|7.1385|600|BBG01VRMDL29|
BNED|USD|BARNES &amp; NOBLE EDUCATION INC|706731002|XXXXXXXU2006|2.8667|0.7633|350000|BBG009CNQCW6|
BNEFF|USD|BONTERRA ENERGY CORP|71659380|CA0985461049|-6.4840|10.1140|450000|BBG000KF9W03|
BNET|USD|BION ENVIRONMENTAL TECH INC|44597557|XXXXXXXQ3074|3.3800|0.2500|75000|BBG000KN0ZH0|
BNGE|USD|FIRST TRUST S-NETWORK STREAM|540938296|XXXXXXXR6475|-6.1201|9.7501|100|BBG011636XP7|
BNGI|USD|BANGI INC|373626239|XXXXXXXW1036|3.3800|0.2500|>10000000|BBG000LRX0R0|
BNGLF|USD|BENGAL ENERGY LTD|75218141|CA08184N1006|0.6767|2.9533|150000|BBG000GY3RP7|
BNGO|USD|BIONANO GENOMICS INC|756907447|XXXXXXXF4046|-2.1476|5.7776|150000|BBG001KWWRS9|
BNH|USD|BROOKFIELD FINANCE INC|449741524|XXXXXXXL1026|-1.3289|4.9589|500000|BBG00XT176P5|
BNJ|USD|BROOKFIELD FIN I UK PLC|456498265|XXXXXXXB1035|-8.3189|11.9489|1000000|BBG00Y73H0Q4|
BNKK|USD|BONK INC|837668463|XXXXXXXF3038|-7.0882|10.7182|200000|BBG00VJHSMT3|
BNKU|USD|MICROSECTORS BB 3X LEVGD ETN|762285126|XXXXXXX94358|-4.3661|7.9961|3000|BBG01S68X1X8|
BNL|USD|BROADSTONE NET LEASE INC|476377438|XXXXXXXE2037|3.3800|0.2500|1400000|BBG000PWD2R3|
BNO|USD|UNITED STATES BRENT OIL FUND|75961365|XXXXXXXQ1004|2.1124|1.5176|450000|BBG000QZBM11|
BNOV|USD|INNOVATOR U.S. EQUITY BUFFER|390040934|XXXXXXXC5812|-6.1201|9.7501|10000|BBG00QPZ0H72|
BNPQY|USD|BNP PARIBAS-ADR|51831744|XXXXXXXA2024|3.0812|0.5489|600000|BBG000BRB1Z4|
BNR|USD|BURNING ROCK BIOTECH LTD-ADR|701222504|XXXXXXXL2060|0.1944|3.4356|500000|BBG00V1JWDY7|
BNRG|USD|BRENMILLER ENERGY LTD|873489647|IL0012008152|-101.5415|105.1715|200000|BBG017NJ3100|
BNS|USD|BANK OF NOVA SCOTIA|15156975|CA0641491075|3.2174|0.4126|>10000000|BBG000C2RV03|
BNSOF|USD|BONSO ELECTRONICS INTL INC|4727290|VG0985293088|-183.1104|186.7404|30000|BBG000F640B2|
BNT|USD|BROOKFIELD WEALTH SOLUTIONS|725633619|BMG174341047|2.2603|1.3697|250000|BBG011K4X801|
BNTC|USD|BENITEC BIOPHARMA INC|644692706|XXXXXXXP2092|3.1268|0.5032|250000|BBG00R712L56|
BNTGY|USD|BRENNTAG SE-UNSP ADR|97358623|XXXXXXX01013|-0.7076|4.3376|100000|BBG0027YJSF5|
BNTX|USD|BIONTECH SE-ADR|386752917|XXXXXXXV1026|3.2165|0.4135|1300000|BBG00Q70B3V1|
BNVIF|USD|BINOVI TECHNOLOGIES CORP|522147491|CA09076N2086|2.5817|1.0483|25000|BBG00G7CVZJ8|
BNXR|USD|BRINX RESOURCES LTD|30411932|XXXXXXX31082|3.3800|0.2500|300000|BBG000GPZWD3|
BNXTF|USD|BIONXT SOLUTIONS INC|597016383|CA0909741062|-9.5250|13.1550|15000|BBG00QHVVLF8|
BNY|USD|BANK OF NEW YORK MELLON CORP|44986804|XXXXXXX81007|3.2219|0.4081|6800000|BBG000BD8PN9|
BNY PRK|USD|BANK OF NEW YORK MELLON CORP|767284805|XXXXXXX88457|-2.1960|5.8260|25000|BBG01SR11FV6|
BNYN|USD|BANYAN CORP-OREGON|73432087|XXXXXXXM5094|3.3800|0.2500|>10000000|BBG000HRR8K2|
BOAT|USD|SONICSHARES GLOBAL SHIPPING|506295824|XXXXXXX46456|0.5023|3.1277|25000|BBG0120SRF72|
BOBP|USD|CORE16 BT BREED PREM IND ETF|786171233|XXXXXXX54345|-0.4370|4.0670|100|BBG01TV9SN91|
BOBS|USD|BOB'S DISCOUNT FURNITURE|851509154|XXXXXXXN1063|2.9191|0.7109|150000|BBG000BR4RL0|
BOC|USD|BOSTON OMAHA CORP-CL A|279262660|XXXXXXX41053|3.1162|0.5138|1100000|BBG0021J73K6|
BOCT|USD|INNOVATOR U.S. EQUITY BUFFER|335633901|XXXXXXXC7719|3.2326|0.3974|20000|BBG00M4NZ5C3|
BOCX|USD|BIOCUREX INC|118857153|XXXXXXXV3078|3.3800|0.2500|100000||
BODI|USD|BEACHBODY CO INC-THE|665789081|XXXXXXX33094|3.3090|0.3210|200000|BBG00XTHJJ15|
BOE|USD|BLACKROCK ENH GLBL DVD TR|34723123|XXXXXXX11050|3.2165|0.4135|90000|BBG000CLJL39|
BOEG|USD|LEVERAGE SHARES 2X BA|791455609|XXXXXXX76430|-1.3924|5.0224|100000|BBG01VH4C1W2|
BOEU|USD|DIREXION DAILY BA BULL 2X ET|779325419|XXXXXXXA3389|-3.0557|6.6857|65000|BBG01SQB1TB7|
BOF|USD|BRANCHOUT FOOD INC-OR|637504696|XXXXXXX01066|1.7280|1.9020|850000|BBG01103J5N2|
BOH|USD|BANK OF HAWAII CORP|5147|XXXXXXX01098|3.3484|0.2816|250000|BBG000C8D8G9|
BOH PRA|USD|BANK OF HAWAII CORP|496362564|XXXXXXX52075|-1.8772|5.5072|200000|BBG011C7F1F2|
BOH PRB|USD|BANK HAWAII CORPDEP SHS REPSTG 1-40|712108680|XXXXXXX03078|-5.9349|9.5649|15000|BBG01NCJFDZ0|
BOIL|USD|PROSHARES ULTRA BLOOMBERG NA|882359997|XXXXXXXY6648|-0.7076|4.3376|1200000|BBG0024TGRQ2|
BOKF|USD|BOK FINANCIAL CORPORATION|266934|XXXXXXXQ2012|3.3800|0.2500|200000|BBG000CFZ003|
BOLB|USD|BOL BANCSHARES INC|584102421|XXXXXXXR1005|3.3800|0.2500|100|BBG000BDK9W1|
BOLBP|USD|BOL BANCSHARES INC-PREFERENC|133960987|XXXXXXXR2094|3.3800|0.2500|55000|BBG001KLVRB2|
BOLD|USD|BOUNDLESS BIO INC|693841531|XXXXXXXA1007|-0.9186|4.5486|2000000|BBG00Q4W34T4|
BOLSY|USD|B3 SA - UNSP ADR|443363780|XXXXXXXE1064|-3.2987|6.9287|1600000|BBG00X28HYK2|
BOLT|USD|BOLT BIOTHERAPEUTICS INC|789862817|XXXXXXX22039|0.5117|3.1183|100000|BBG00N8MY5V9|
BOLV|USD|BOLIVAR MINING CORP|46654246|XXXXXXX61069|3.3800|0.2500|3900000|BBG000N51WF4|
BOMO|USD|BOWMO INC|658811805|XXXXXXX13054|3.3800|0.2500|3600000|BBG000VCV3H9|
BON|USD|BON NATURAL LIFE LTD-A|785072925|KYG144922047|-5.0376|8.6676|250000|BBG00YG4WZS6|
BOND|USD|PIMCO ACTIVE BOND EXCHANGE-T|103562908|XXXXXXXR7750|2.8054|0.8246|600000|BBG002N12B91|
BONI|USD|BONAMOUR INC|98504011|XXXXXXX31050|3.3800|0.2500|500000||
BONL|USD|BONAL INTL INC|75218837|XXXXXXX02002|3.3800|0.2500|30000|BBG000CKX9R6|
BONTQ|USD|BON-TON STORES INC-THE|266945|XXXXXXXJ1016|3.3800|0.2500|20000|BBG000CFJB07|
BONU|USD|BIONEUTRAL GROUP INC|57131586|XXXXXXX11034|3.3800|0.2500|>10000000|BBG000BD7W46|
BONXF|USD|BONTERRA RESOURCES INC|340259005|CA09852X7018|-6.7246|10.3546|900000|BBG000N8GSX1|
BOOM|USD|DMC GLOBAL INC|255193461|XXXXXXXC1036|2.3294|1.3006|950000|BBG000BDLPF3|
BOOT|USD|BOOT BARN HOLDINGS INC|172185600|XXXXXXX61002|3.3800|0.2500|350000|BBG0077SYZV6|
BOPH|USD|BOHAI PHARMACEUTICALS GROUP|72516339|XXXXXXX61039|3.3800|0.2500|25000|BBG000JT8QK7|
BOPO|USD|BIOPOWER OPERATIONS CORP|134002968|XXXXXXXL2060|3.3800|0.2500|2000|BBG001PM55G7|
BOPT|USD|ECO-TRADE CORP|81731120|XXXXXXXQ1031|3.3800|0.2500|100000|BBG000BMMHX0|
BORAY|USD|BORA PHARMACEUTICAL SPON ADR|843139580|XXXXXXXD1000|3.3800|0.2500|1000|BBG01ZBQ10G2|
BOREF|USD|BOREALIS EXPLORATION LIMITED|42889088|CA0997201045|3.3800|0.2500|10000|BBG000BBG6N6|
BORK|USD|BOURQUE INDUSTRIES INC|83811782|XXXXXXX01045|3.3800|0.2500|3200000|BBG000BLY9Z5|
BORMF|USD|BOREALIS MINING CO LTD|877379182|CA09972D1069|-1.0052|4.6352|25000|BBG01QGS5S32|
BORR|USD|BORR DRILLING LTD|531398916|BMG1466R1732|3.1833|0.4467|3200000|BBG00KVSR8X6|
BORT|USD|BANK OF BOTETOURT BUCHANAN V|137229072|XXXXXXX72083|3.2165|0.4135|500|BBG000HLXBR4|
BOSC|USD|BOS BETTER ON-LINE SOLUTIONS|118857433|IL0010828171|-1.1967|4.8267|350000|BBG000KVX9C9|
BOSSY|USD|HUGO BOSS AG-SPN ADR|120666533|XXXXXXX01069|-2.9312|6.5612|2000|BBG003X39830|
BOT|USD|ROBOSTRATEGY INC|880582728|XXXXXXXT1079|-44.8962|48.5262|650000|BBG01XB0FY02|
BOTH|USD|BIOETHICS LTD|453019795|XXXXXXXE2090|3.3800|0.2500|100|BBG000C26XV8|
BOTJ|USD|BANK OF THE JAMES FINANCIAL|30208635|XXXXXXX91088|2.3053|1.3247|85000|BBG000BXNHY4|
BOTT|USD|THEMES HUMANOID ROBOTICS ETF|698511234|XXXXXXX78337|-1.6927|5.3227|60000|BBG01MJZH6V6|
BOTX|USD|DATZ WORLD HOLDINGS CORP|883617649|XXXXXXXH2094|3.3800|0.2500|10000|BBG009YQ94F1|
BOTY|USD|LINGERIE FIGHTING CHAMPIONSH|851174586|XXXXXXX22097|3.2977|0.3324|10000|BBG000C1RDJ5|
BOTZ|USD|GLOBAL X ROBOTICS &amp; ARTIFICI|247691382|XXXXXXXY7159|2.8235|0.8065|1500000|BBG00DSB42G0|
BOUT|USD|CAPFORCE IBD BREAKOUT OPPORT|876905476|XXXXXXXP1075|1.4179|2.2121|20000|BBG021N0M950|
BOUYY|USD|BOUYGUES-UNSPONSORED ADR|328223388|XXXXXXX71087|-0.8260|4.4560|250000|BBG000PBLLS7|
BOW|USD|BOWHEAD SPECIALTY HOLDINGS I|705166800|XXXXXXXL1026|1.8633|1.7667|1500000|BBG01MF58GZ0|
BOWFF|USD|BOARDWALK REAL ESTATE INVEST|1433714|CA0966311064|3.1444|0.4856|100000|BBG000BNSP73|
BOX|USD|BOX INC - CLASS A|181158987|XXXXXXXT1043|3.3800|0.2500|2300000|BBG000PMSK08|
BOXA|USD|ALPHA ARCHITECT AGG BOND ETF|748629184|XXXXXXXQ4082|-2.0770|5.7070|15000|BBG01R9HRTW4|
BOXDQ|USD|BOXED INC|531697951|XXXXXXX41085|-9.1260|12.7560|700000|BBG00Z6RFB32|
BOXX|USD|ALPHA ARCHITECT 1-3 MNTH BOX|604408720|XXXXXXXL5654|3.3518|0.2782|>10000000|BBG01BBK3Q88|
BP|USD|BP PLC-SPONS ADR|5171|XXXXXXX21044|3.3485|0.2815|5100000|BBG000BT4FC2|
BPAC|USD|BLUEPORT ACQUISITION LT-CL A|843508867|KYG1196A1022|-22.3576|25.9876|100000|BBG01VTC3GP6|
BPACU|USD|BLUEPORT ACQUISITION LTD|830405571|KYG1196A1287|2.4100|1.2200|6000|BBG01VTB3VL9|
BPAIF|USD|BRANDPILOT AI INC|714603346|CA1053241073|-14.2404|17.8704|40000|BBG00ZNSSNH6|
BPAY|USD|ISHARS FINTE ACT ETF-USD INC|579848423|XXXXXXXC8890|-9.7655|13.3955|15000|BBG0195P5FB7|
BPH|USD|BP P.L.C. ADRHEDGED|752447496|XXXXXXXW7002|-1.5195|5.1495|2000|BBG01RJX2V23|
BPHLY|USD|BANK OF PHILIPPINE-UNSP ADR|121963499|XXXXXXX81059|-9.2919|12.9219|9000|BBG000BTC0W4|
BPI|USD|GRAYSCALE BTC PREM INC ETF|772782894|XXXXXXXH4048|-6.1201|9.7501|5000|BBG01T4V23Y6|
BPIGF|USD|BPI ENERGY HOLDINGS INC|37182330|CA0559341031|3.3800|0.2500|1300000|BBG000FBYKP9|
BPLT|USD|BLUE PLANET RESEARCH &amp; TECHN|355086633|XXXXXXX61091|3.3800|0.2500|50000|BBG000FP1PL7|
BPOP|USD|POPULAR INC|108164616|PR7331747001|3.3800|0.2500|1700000|BBG000BDNB35|
BPOPM|USD|POPULAR CAPT TRUST II 6.125% CUML MTLY INC TRST PFD SEC|32917704|XXXXXXXH2067|-1.8915|5.5215|15000|BBG0000080Y2|
BPOPO|USD|POPULAR INC PFD CL A 6.375% SER 200|26344478|PR7331743042|3.3800|0.2500|2000|BBG000007670|
