#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
CLPS|USD|CLPS INC|319099408|KYG316421042|0.7214|2.8986|650000|BBG00KG60XY4|
CLPT|USD|CLEARPOINT NEURO INC|403519527|XXXXXXXC1036|3.0673|0.5527|1200000|BBG000Q39HV3|
CLPXY|USD|CHINA LONGYUAN POWER-ADR|74803533|XXXXXXXR1095|3.3700|0.2500|30000|BBG000QSWP17|
CLRB|USD|CELLECTAR BIOSCIENCES INC|793649938|XXXXXXXF8804|-39.9474|43.5674|500000|BBG000G9WFQ5|
CLRCF|USD|CLIMATEROCK - CLASS A|565398418|KYG2311X1007|2.1560|1.4640|200|BBG0161K4166|
CLRD|USD|CLEARDAY INC|513290539|XXXXXXX11013|-2.0645|5.6845|20000|BBG000BH12X7|
CLRH|USD|CLEAR-LITE HOLDINGS INC|61499504|XXXXXXXT1043|3.3700|0.2500|4400000||
CLRI|USD|CLEARTRONIC INC|119743142|XXXXXXXP2048|3.2877|0.3324|75000|BBG000HWZPW1|
CLRMF|USD|CLEAN AIR METALS INC|423932752|CA18452Y1007|2.2563|1.3637|1500000|BBG00V31GJG9|
CLS|USD|CELESTICA INC|695996615|CA15101Q2071|3.3700|0.2500|3400000|BBG000BPS2C3|
CLSDQ|USD|CLEARSIDE BIOMEDICAL INC|813722693|XXXXXXX32035|1.5030|2.1170|100000|BBG002D4D4X3|
CLSE|USD|CONVERGENCE LONG-SHORT EQY|546346956|XXXXXXXG7604|1.3892|2.2308|1300000|BBG015HY6PY5|
CLSK|USD|CLEANSPARK INC|395179962|XXXXXXXB2097|3.2927|0.3273|6700000|BBG001MB89V6|
CLSM|USD|EXCHANGE LISTED FUNDS TRUST|502056032|XXXXXXXE6243|3.3700|0.2500|35000|BBG011RJLCJ5|
CLST|USD|CATALYST BANCORP INC|519909140|XXXXXXXL1017|3.1744|0.4456|75000|BBG00ZMYKX53|
CLST1|USD|CELSIA TECHNOLOGIES INC|57501945|XXXXXXXM2070|3.3700|0.2500|200000||
CLSX|USD|TRADR 2X LONG CLSK DAILY ETF|814089448|XXXXXXXD5905|-7.3013|10.9213|80000|BBG01X7SYZY5|
CLTH|USD|CLEAN TECH BIOFUELS INC|48844503|XXXXXXXW1062|3.3700|0.2500|100000|BBG000BYG4S6|
CLTS|USD|EARTH LIFE SCIENCES INC|196612794|XXXXXXXP2083|3.3700|0.2500|1600000|BBG000FCWQJ3|
CLUB|USD|BILLIONAIRES CLUB ETF|879876137|XXXXXXXE4347|2.7139|0.9061|15000|BBG0222LF8M6|
CLUBQ.OLD|USD|TOWN SPORTS INTERNATIONAL|39187279|XXXXXXXA1025|1.1833|2.4367|100000|BBG000HGM6Z9|
CLVFA|USD|CLOVERLEAF KENNEL CLUB -CL A|75219198|XXXXXXX41074|3.3700|0.2500|100|BBG000BHHG23|
CLVLY|USD|CLINUVEL PHARMACUTIC-SP ADR|43165005|XXXXXXX91038|-1.9246|5.5446|80000|BBG000FL1KQ2|
CLVR|USD|CLEVER LEAVES HOLDINGS INC |650529490|CA1867602031|-56.6838|60.3038|45000|BBG00WNRF6M0|
CLVT|USD|CLARIVATE PLC|365792551|JE00BJJN4441|2.9638|0.6562|2800000|BBG00P1919G5|
CLW|USD|CLEARWATER PAPER CORP|56381497|XXXXXXXR1032|3.2173|0.4027|700000|BBG000JY3FM3|
CLWT|USD|EURO TECH HOLDINGS CO LTD|100296028|VGG320301275|-262.9868|266.6068|25000|BBG000C2T679|
CLWY|USD|CALLOWAY'S NURSERY INC|749845227|XXXXXXX52003|3.3700|0.2500|2200000|BBG000C4VJP4|
CLX|USD|CLOROX COMPANY|5794|XXXXXXX41097|3.2243|0.3957|1000000|BBG000BFS7D3|
CLYM|USD|CLIMB BIO INC|506665692|XXXXXXXR1068|3.2193|0.4007|1100000|BBG00ZNKL0K6|
CLYV|USD|CLYVIA INC|32865307|XXXXXXXK1088|3.3700|0.2500|250000||
CLZNY|USD|CLARIANT AG-UNSPONSORED ADR|54476048|XXXXXXXP1012|3.3700|0.2500|100|BBG000RJY1T7|
CM|USD|CAN IMPERIAL BK OF COMMERCE|6607659|CA1360691010|3.2646|0.3554|>10000000|BBG000FKTHQ1|
CMAG|USD|CORGI MAG 7 ETF|880200647|XXXXXXX65071|-159.9840|163.6040|250000|BBG0222YL9M9|
CMAKY|USD|CHINA MINSHENG BANKING-ADR|74072762|XXXXXXXT1060|-5.4819|9.1019|600|BBG000PQBDN8|
CMAUF|USD|CHIBOUGAMAU INDEPENDENT MINE|555181613|CA1671012039|NA|NA|15000|BBG004TYLF99|
CMBMF|USD|CAMBIUM NETWORKS CORP|372740695|KYG177661090|-8.8925|12.5125|1100000|BBG00P9KJB87|
CMBO|USD|WAYFINDER DYNAMIC US INTERES|828647073|XXXXXXXL7534|-4.9123|8.5323|4000|BBG01YBQKDW8|
CMBS|USD|ISHARES CMBS ETF|102436160|XXXXXXXB3666|-8.6854|12.3054|100000|BBG002NCLSR9|
CMBT|USD|CMB TECH NV|174267357|BE0003816338|2.5530|1.0670|1700000|BBG00805YZG8|
CMC|USD|COMMERCIAL METALS CO|5811|XXXXXXX31034|3.3700|0.2500|1500000|BBG000BFSND8|
CMCAF|USD|PIERMONT VALLEY ACQUISITION|539070025|KYG1889L1005|2.1560|1.4640|100|BBG0142498B0|
CMCI|USD|VANECK CMCI COMMODITY STRATE|650082824|XXXXXXXY5015|-0.5985|4.2185|500|BBG01J1GXTN5|
CMCI.OLD1|USD|CHINA MODERN AGRICULTURAL IN|86657625|XXXXXXXR1059|3.3700|0.2500|550000|BBG000BBTY97|
CMCL|USD|CALEDONIA MINING CORP PLC|280736050|JE00BF0XVB15|3.1120|0.5080|95000|BBG000CQHQS2|
CMCM|USD|CHEETAH MOBILE INC - ADR|581418961|XXXXXXX52038|-0.4618|4.0818|1000000|BBG0068TQ8R9|
CMCO|USD|COLUMBUS MCKINNON CORP-NY|4728198|XXXXXXX31057|2.8114|0.8087|1500000|BBG000BCWWV0|
CMCSA|USD|COMCAST CORP-CLASS A|267748|XXXXXXXN1019|3.2173|0.4027|>10000000|BBG000BFT2L4|
CMCT|USD|CREATIVE MEDIA &amp; COMMUNITY T|874768797|XXXXXXXW2199|-27.2849|30.9049|100000|BBG000BN7SF1|
CMCUF|USD|PIERMONT VALLEY ACQUISITION|530091818|KYG1889L1187|2.1560|1.4640|500|BBG0136S6WY0|
CMCXF|USD|WALKER LANE RESOURCES LTD|770609436|CA9316741052|1.6624|1.9576|75000|BBG000HSWJQ4|
CMCZ|USD|CURTIS MATHES CORP|495246906|XXXXXXX81097|3.3700|0.2500|150000|BBG000C1WB03|
CMDA|USD|CHINA MEDIA1 CORP|30210826|XXXXXXX71095|3.3700|0.2500|1900000||
CMDB|USD|COSTAMARE BULKERS HOLDING|779307616|MHY2001C1012|2.7858|0.8342|800000|BBG01SMK8535|
CMDJ|USD|CONSOLIDATED AMERICAN INDUST|75219782|XXXXXXX62021|3.3700|0.2500|550000||
CMDY|USD|ISHARES BLOOMBERG ROLL SELEC|313372942|XXXXXXXW5985|-0.8443|4.4643|70000|BBG00KHT03W1|
CME|USD|CME GROUP INC|45127739|XXXXXXXQ1058|3.1453|0.4747|5100000|BBG000BHLYP4|
CMER|USD|C ME RUN CORPORATION|116598925|XXXXXXX61075|-3.9651|7.5851|100||
CMF|USD|ISHARES CALIFORNIA MUNI BOND|46576893|XXXXXXX83569|-4.3602|7.9802|150000|BBG000TGH441|
CMFO|USD|CHINA MARINE FOOD GROUP LTD|48410292|XXXXXXXR1068|-0.9943|4.6143|1000000|BBG000DGC185|
CMFV|USD|COMF5 INTERNATIONAL INC|73967839|XXXXXXXW1036|3.3700|0.2500|150000|BBG000C2YGV4|
CMG|USD|CHIPOTLE MEXICAN GRILL INC|37655664|XXXXXXX61059|3.3524|0.2676|>10000000|BBG000QX74T1|
CMGG|USD|LEVERAGE SHARES 2X CMG|831425853|XXXXXXX73205|-9.0655|12.6855|4000|BBG01YJKGV58|
CMGMY|USD|CHEMRING GROUP PLC-UNSP ADR|103337923|XXXXXXX71040|0.4783|3.1417|15000|BBG0017B4091|
CMGO|USD|CMG HOLDINGS GROUP INC|49421291|XXXXXXX91019|3.3700|0.2500|4800000|BBG000RTWS81|
CMGR|USD|CLUBHOUSE MEDIA GROUP INC|466736203|XXXXXXXC1099|3.3700|0.2500|35000|BBG000TJHBF7|
CMGR.OLD1|USD|CAMELOT ENTERTAINMENT GROUP|107065302|XXXXXXX38005|3.3700|0.2500|2000||
CMHF|USD|COMMUNITY HERITAGE FINANCIAL|340252061|XXXXXXXL1035|-14.2402|17.8602|700|BBG00MRDFJ50|
CMHHY|USD|CHINA MERCHANTS-UNSPON ADR|54939961|XXXXXXXN1030|3.3700|0.2500|100|BBG000NXTB14|
CMHZ|USD|BANNY COSMIC INTERNATIONAL H|327653742|XXXXXXXA1060|3.3494|0.2706|15000|BBG000BTP8W3|
CMI|USD|CUMMINS INC|6207|XXXXXXX11063|3.2119|0.4081|1700000|BBG000BGPTV6|
CMII|USD|COLUMBUS CIRCLE CAPITAL CO-A|859047311|KYG2296M1033|2.4000|1.2200|2700000|BBG01ZRL74X3|
CMILF|USD|CAPELLA MINERALS LTD|749845207|CA13960M2013|3.2860|0.3340|65000|BBG000J8MX13|
CMIM|USD|CHANGMING INDUSTRIAL MANAGEM|370032629|XXXXXXXJ2024|3.3700|0.2500|1000|BBG000QB5Z94|
CMKM|USD|CHINA MARKETING MEDIA HOLDIN|72671747|XXXXXXX11055|3.3700|0.2500|250000||
CMKT|USD|CAPITAL MARKETS TECHNOLOGIES INCORPORATED|108572002|XXXXXXXN1046|3.3700|0.2500|45000||
CMLSQ|USD|CUMULUS MEDIA INC-CL A|320362948|XXXXXXX28015|-4.1268|7.7468|900000|BBG00L2X8XM3|
CMMB|USD|CHEMOMAB THERAPEUTICS LTD|809519799|XXXXXXXC2035|-13.7121|17.3321|300000|BBG00N0PMGK1|
CMND|USD|CLEARMIND MEDICINE INC|885007800|CA1850536006|-575.9156|579.5356|35000|BBG01237P3C8|
CMNR|USD|COMMERCE ENERGY GROUP INC|428889313|XXXXXXXQ1067|NA|NA|80000|BBG000KRPGK2|
CMP|USD|COMPASS MINERALS INTERNATION|27022213|XXXXXXXN1019|3.2173|0.4027|650000|BBG000C42WS4|
CMPD|USD|COMPUMED INC|563578565|XXXXXXX45012|2.1625|1.4575|60000|BBG000C44X00|
CMPGY|USD|COMPASS GROUP PLC-SPON ADR|279455753|XXXXXXXX4016|2.1348|1.4852|250000|BBG000BX9406|
CMPR|USD|CIMPRESS PLC|393993727|IE00BKYC3F77|3.2173|0.4027|100000|BBG00R0TMXH1|
CMPS|USD|COMPASS PATHWAYS PLC|446091350|XXXXXXXW1018|3.3429|0.2771|7200000|BBG00X0VY2N1|
CMPX|USD|COMPASS THERAPEUTICS INC|455229146|XXXXXXXB1044|3.2173|0.4027|2900000|BBG00LPXKF25|
CMPY|USD|COMEPAY INC|309000494|XXXXXXXM1071|3.3700|0.2500|1000|BBG000PLV8L0|
CMRA|USD|COMERA LIFE SCIENCES HOLDING|563316591|XXXXXXXC1080|-97.0538|100.6738|250000|BBG017NL7GF2|
CMRB|USD|FIRST COMMERCE BANCORP INC|634524724|XXXXXXXR1041|3.2167|0.4033|10000|BBG01C985JK6|
CMRC|USD|COMMERCE.COM INC|438186706|XXXXXXXP1084|-0.3148|3.9348|4500000|BBG00W1PSSJ0|
CMRE|USD|COSTAMARE INC|80627441|MHY1771G1026|3.3511|0.2689|700000|BBG0017WYCC2|
CMRE PRB|USD|COSTAMARE INC|132521382|MHY1771G1109|-10.0241|13.6441|35000|BBG004X7V0S4|
CMRE PRC|USD|COSTAMARE INC|142893595|MHY1771G1281|-9.2935|12.9135|55000|BBG005TRX4K0|
CMRE PRD|USD|COSTAMARE INC|193951417|MHY1771G1364|-24.9707|28.5907|55000|BBG008N1HF66|
CMS|USD|CMS ENERGY CORP|5840|XXXXXXX61002|3.2136|0.4064|2700000|BBG000BFVXX0|
CMS PRC|USD|CMS ENERGY CORP|499478673|XXXXXXX68379|0.4936|3.1264|55000|BBG011LPWJS0|
CMSA|USD|CMS 5 5-8 03-15-78 PRD|309630185|XXXXXXX68601|-13.0614|16.6814|25000|BBG00K81G417|
CMSC|USD|CMS ENERGY CORP|335479111|XXXXXXX68528|-2.0614|5.6814|15000|BBG00M16MW47|
CMSD|USD|CMS ENERGY CORP|354532825|XXXXXXX68452|0.8480|2.7720|40000|BBG00N8T9ZV6|
CMSG|USD|CONSENSUS MNG &amp; SEIGNIORAGE|799390980|XXXXXXXD1054|-15.3740|18.9940|100000|BBG01TXZPJ84|
CMSQY|USD|COMPUTERSHARE LTD -SPONS ADR|59221240|XXXXXXXR1059|-1.8178|5.4378|100000|BBG000BRJM99|
CMST|USD|CITYMAINSTREET TECH GROUP HL|308723837|XXXXXXX31074|3.3700|0.2500|100||
CMT|USD|CORE MOLDING TECHNOLOGIES IN|2586558|XXXXXXX31002|2.7118|0.9082|100000|BBG000F4PNF0|
CMTG|USD|CLAROS MORTGAGE TRUST INC|524305695|XXXXXXXD1063|3.2155|0.4045|>10000000|BBG00PT33805|
CMTL|USD|COMTECH TELECOMMUNICATIONS|4728269|XXXXXXX62096|2.6022|1.0178|750000|BBG000BFW9K6|
CMTNF|USD|AUTOMATA RARE EARTH CORP|890506280|CA0529421095|2.8873|0.7327|55000|BBG018KPZX02|
CMTOY|USD|CEMENTOS ARGOS SA-SPON ADR|76203063|XXXXXXX01063|3.3700|0.2500|700|BBG000RJSR99|
CMTV|USD|COMMUNITY BANCORP INC-VT|30209444|XXXXXXXA1016|-5.3702|8.9902|15000|BBG000BBTV11|
CMWAY|USD|COMMONWEALTH BK AUS-SP ADR|51868415|XXXXXXX26000|-0.8443|4.4643|65000|BBG000C70884|
CNA|USD|CNA FINANCIAL CORP|5862|XXXXXXX71003|3.1138|0.5062|1200000|BBG000BFYB47|
CNABQ|USD|UNITED CANNABIS CORP|151242963|XXXXXXX71075|3.3700|0.2500|2400000|BBG004DF70W0|
CNAF|USD|COMMERCIAL NATL FINL CORP-PA|4728284|XXXXXXX71050|2.9744|0.6456|15000|BBG000BHV3W3|
CNAG|USD|CHINA 9D CONSTRUCTION GROUP|47048693|XXXXXXXW1062|3.3700|0.2500|2100000||
CNAV|USD|MOHR COMPANY NAV ETF|732954646|XXXXXXXL4665|-20.1553|23.7753|10000|BBG01Q3596P6|
CNBA|USD|CHESTER BANCORP INC|75219978|XXXXXXX31069|3.3700|0.2500|10000|BBG000BH63D2|
CNBB|USD|CNB COMMUNITY BANCORP INC|294363530|XXXXXXXF1057|3.3700|0.2500|1000|BBG000FPKQ16|
CNBS|USD|AMPLIFY SEYMOUR CANNABIS ETF|757861270|XXXXXXX84826|0.9170|2.7030|95000|BBG00PSSPB28|
CNBX|USD|CNBX PHARMACEUTICALS INC|561209969|XXXXXXXM2098|3.3483|0.2717|>10000000|BBG000Q3RR87|
CNC|USD|CENTENE CORP|13878278|XXXXXXXB1017|3.3700|0.2500|>10000000|BBG000BDXCJ5|
CNCG|USD|LEVERAGE SHARES 2X CNC|839405876|XXXXXXXF8032|-6.3899|10.0099|2000|BBG01Z2SG0P2|
CNCK|USD|COINCHECK GROUP NV|747582049|NL0015002BV9|-341.2009|344.8209|450000|BBG0185KQXP3|
CNCM|USD|CONNECTED MEDIA TECHNOLGIES|32584213|XXXXXXXR1077|3.3700|0.2500|>10000000|BBG000QN4KZ3|
CNCOF|USD|ARIZONA EAGLE MINING CORP|869308505|CA04050H1038|-1.8969|5.5169|4000|BBG01KC60JD1|
CNDA|USD|CONCORD ACQUISITION CORP -A|520534362|XXXXXXXU1088|-14.0289|17.6489|100|BBG00ZVTY6M9|
CNDAU|USD|CONCORD ACQUISITION CORP II|511815098|XXXXXXXU2078|2.1560|1.4640|100|BBG00ZV1VHR4|
CNDT|USD|CONDUENT INC|257848393|XXXXXXX71036|2.5047|1.1153|4000000|BBG00C1BZMT9|
CNENF|USD|CLAREN ENERGY CORP|759562990|CA1802664054|3.2941|0.3259|700|BBG000CQ08Q2|
CNEP|USD|CHINA NORTH EAST PETROLEUM|30411946|XXXXXXXG1022|3.6200|0.0000|55000||
CNEQ|USD|ALGER CONCENTRATED EQTY ETF|694990747|XXXXXXX44042|-7.5000|11.1200|55000|BBG01M1K3WN5|
CNER|USD|CHINA NEW ENERGY GROUP CO|51635646|XXXXXXXP1093|3.3700|0.2500|100000|BBG000MDXMF5|
CNET|USD|ZW DATA ACTION TECHNOLOGIES|732029795|XXXXXXXR3075|-12.9423|16.5623|150000|BBG000KBG7Z1|
CNEY|USD|CN ENERGY GROUP INC-A|785073993|VGG2181K2048|-30.0262|33.6462|1700000|BBG00VVV36X5|
CNF|USD|CNFINANCE HOLDINGS LTD|808613935|XXXXXXXT2042|-4.3174|7.9374|70000|BBG00LDV2BR4|
CNFN|USD|CFN ENTERPRISES INC|799146858|XXXXXXXC3088|3.3700|0.2500|10000|BBG000V11PT4|
CNGA|USD|CONAIR CORP-NEW YORK|75219090|XXXXXXX81002|3.3700|0.2500|15000|BBG000C0TJV8|
CNGI|USD|CONCORDIS GROUP INC|180237251|XXXXXXX12034|3.3700|0.2500|3000|BBG000C3M8Q9|
CNGKY|USD|CK ASSET HOLDINGS LTD-ADR|481677973|XXXXXXXC1071|-3.9297|7.5497|2000|BBG00B0M9VG1|
CNGL|USD|CANNA-GLOBAL ACQUISITIO-CL A|538837875|XXXXXXXK1016|2.1560|1.4640|150000|BBG01236GZ20|
CNGL.OLD|USD|CHINA NUTRIFRUIT GROUP LTD|53539602|XXXXXXXU1088|3.3700|0.2500|200000||
CNGLU|USD|CANNA-GLOBAL ACQUISITION COR|529413147|XXXXXXXK2006|2.1560|1.4640|1000|BBG01230MKS1|
CNH|USD|CNH INDUSTRIAL NV|135330258|NL0010545661|3.2119|0.4081|9000000|BBG0059JSF49|
CNHC|USD|CHINA HEALTH MANAGEMENT CORP|48060535|XXXXXXXU2042|3.3700|0.2500|600|BBG000D2J1Z9|
CNI|USD|CANADIAN NATL RAILWAY CO|4457163|CA1363751027|3.3426|0.2774|4800000|BBG000HS74G6|
CNIKF|USD|CANADA NICKEL CO INC|752727473|CA13515Q1037|0.3948|3.2252|100000|BBG00VSZRFS0|
CNK|USD|CINEMARK HOLDINGS INC|43739720|XXXXXXXV1026|3.2107|0.4093|1000000|BBG000QDVR53|
CNL|USD|COLLECTIVE MINING LTD|574776477|CA19425C1005|-0.1327|3.7527|1100000|BBG011S21919|
CNLG|USD|CONOLOG CORP|58297782|XXXXXXX48627|3.3700|0.2500|150000||
CNLHN|USD|CONN LT &amp; PWR|84951685|XXXXXXX78328|3.3700|0.2500|400|BBG000001890|
CNLHO|USD|CONN LT &amp; PWR|84951697|XXXXXXX78245|3.3700|0.2500|300|BBG000001881|
CNLHP|USD|CONNECTICUT LIGHT &amp; PWR 4.5% CUM RED PFD|84951707|XXXXXXX78161|-14.2374|17.8574|400|BBG000002P28|
CNLK|USD|CANNALINK INC|166265866|XXXXXXXB1035|3.3700|0.2500|1000|BBG000CZK8P1|
CNLPL|USD|CONN LT PWR $3.24|30209509|XXXXXXX77098|-8.7010|12.3210|2000|BBG000001809|
CNLPM|USD|CONN LT PWR $2.06|30209514|XXXXXXX75019|-14.2374|17.8574|200|BBG0000017Y4|
CNLTL|USD|CONN LT &amp; PWR|84951690|XXXXXXX72040|3.3700|0.2500|100|BBG0000017V7|
CNLTN|USD|CONN LT PWR $2.00|30209519|XXXXXXX73030|3.3700|0.2500|1000|BBG0000017W6|
CNLTP|USD|CONN LT PWR $2.20|30209521|XXXXXXX76009|3.3700|0.2500|500|BBG0000017Z3|
CNM|USD|CORE &amp; MAIN INC-CLASS A|504091781|XXXXXXXC1027|3.3298|0.2902|2600000|BBG01163K2X0|
CNMD|USD|CONMED CORP|267819|XXXXXXX01013|3.2173|0.4027|400000|BBG000BFZVH8|
CNNA|USD|CANN AMERICAN CORP|455196513|XXXXXXXN2071|3.3700|0.2500|3500000|BBG000N72Z26|
CNNC|USD|CANNONAU CORP|400863400|XXXXXXXL1098|3.3700|0.2500|35000|BBG000V364D9|
CNNE|USD|CANNAE HOLDINGS INC|296044427|XXXXXXXN1072|2.9667|0.6533|1700000|BBG00GXRNJP4|
CNNN|USD|CONNEXIONONE CORP|625793102|XXXXXXX11020|3.3700|0.2500|1000|BBG000M2JKR6|
CNNXF|USD|CANNAMERICA BRANDS CORP|348718237|CA13766C1005|3.3700|0.2500|250000|BBG00MS922R5|
CNO|USD|CNO FINANCIAL GROUP INC|75176372|XXXXXXXE1038|3.2220|0.3980|2500000|BBG000Q1GK24|
CNO PRA|USD|CNO FINANCIAL GROUP INC|458022289|XXXXXXXE3018|-20.3542|23.9742|50000|BBG00Y7B3866|
CNOB|USD|CONNECTONE BANCORP INC|159120379|XXXXXXXW1071|3.2173|0.4027|1100000|BBG000BD2D25|
CNOBP|USD|CONNECTONE BANCRP INC NEW DEP SHS R|508646131|XXXXXXXW5031|-4.8564|8.4764|200000|BBG01249RK06|
CNONF|USD|LYNX GLOBAL DIGITAL FINANCE|482845210|CA55183P1071|3.3700|0.2500|4000|BBG00NZW2GS2|
CNP|USD|CENTERPOINT ENERGY INC|8093|XXXXXXXT1079|3.2167|0.4033|1600000|BBG000FDBX90|
CNPWM|USD|CONN LIGHT &amp; POWER|84951680|XXXXXXX76264|3.3700|0.2500|200|BBG000002J13|
CNPWP|USD|CONN LT PWR $2.04|30209534|XXXXXXX74020|3.3700|0.2500|100|BBG0000017X5|
CNQ|USD|CANADIAN NATURAL RESOURCES|11926119|CA1363851017|3.2119|0.4081|7500000|BBG000HW5GX3|
CNQQ|USD|RAYLIANT-CHINAAMC TR C T ETF|817967736|XXXXXXX01008|-36.4489|40.0689|200000|BBG01XBCVJW6|
CNR|USD|CORE NATURAL RESOURCES INC|752731994|XXXXXXX71006|3.2173|0.4027|1300000|BBG00HC114X0|
CNRCF|USD|CANTER RESOURCES CORP|808619666|CA13810W2013|-0.9356|4.5556|100000|BBG01K4X1VT6|
CNRD|USD|CONRAD INDUSTRIES INC|4728369|XXXXXXX51027|-12.5311|16.1511|95000|BBG000C259Z8|
CNRG|USD|SS SPDR S&amp;P KENSHO CLP ETF|338719513|XXXXXXXR6559|-1.7017|5.3217|15000|BBG00M9BL8C3|
CNRSF|USD|CANADIAN NORTH RESOURCES INC|654514968|CA1364271017|-27.0780|30.6980|500|BBG01G971RS7|
CNS|USD|COHEN &amp; STEERS INC|30350975|XXXXXXXA1007|3.3263|0.2937|600000|BBG000BB0WG4|
CNSP|USD|CNS PHARMACEUTICALS INC|800594194|XXXXXXXH5081|-488.8147|492.4347|10000|BBG00PM24T16|
CNSUF|USD|CANASIL RESOURCES|75216977|CA13723D1006|3.2952|0.3248|100000|BBG000JTNVK9|
CNSWF|USD|CONSTELLATION SOFTWARE INC|40738073|CA21037X1006|3.2173|0.4027|35000|BBG000QZP6F6|
CNSWY|USD|CONSTELLATION SOFTWARE INC-C|800581262|XXXXXXXX2099|-7.3870|11.0070|450000|BBG01W2CYY34|
CNTB|USD|CONNECT BIOPHARMA HOLDINGS L|811461841|KYG235491019|2.2817|1.3383|600000|BBG00ZGYNJ49|
CNTHN|USD|CONN LT &amp; PWR|84951679|XXXXXXX77908|-9.7039|13.3239|100|BBG000001863|
CNTHO|USD|CONN LT &amp; PWR|84951674|XXXXXXX77825|-14.5751|18.1951|100|BBG000001854|
CNTHP|USD|CONN LT &amp; PWR|84951695|XXXXXXX77742|-8.6794|12.2994|10000|BBG000001845|
CNTM|USD|CONNECTM TECHNOLOGY SOLUTION|875118072|XXXXXXX42081|-5.9811|9.6011|65000|BBG01710KY40|
CNTMF|USD|FLUENT CORP|760575744|CA34380L1022|1.7740|1.8460|>10000000|BBG00NWMB6H1|
CNTN|USD|CANTON STRATEGIC HOLDINGS IN|705924556|XXXXXXX53090|-2.7475|6.3675|800000|BBG012QFR2V4|
CNTO|USD|CENTOR ENERGY INC|141221966|XXXXXXXP1093|3.3700|0.2500|100000|BBG002054BZ6|
CNTRF|USD|CENTR BRANDS CORP|742765766|CA15234A4000|1.3454|2.2746|1000|BBG00ST7KR90|
CNTX|USD|CONTEXT THERAPEUTICS INC|505002175|XXXXXXXP1084|2.5418|1.0782|1900000|BBG011YW6H86|
CNTY|USD|CENTURY CASINOS INC|4728396|XXXXXXX21005|-0.3790|3.9990|2700000|BBG000BMXYT6|
CNVIF|USD|CONAVI MEDICAL CORP|735012726|CA2059531020|-0.0835|3.7035|200000|BBG01QG21ZK8|
CNVP|USD|CHINA ENVIRONMENTAL PROTECTI|73814657|XXXXXXXL1026|3.3700|0.2500|1000||
CNVS|USD|CINEVERSE CORP|635945022|XXXXXXX63086|3.2007|0.4193|2500000|BBG000BRSS32|
CNVT|USD|CVF TECHNOLOGIES CORP|6604313|XXXXXXXF1021|3.3700|0.2500|40000|BBG000BG3TT3|
CNVVY|USD|CONVATEC GROUP PLC-UNSP ADR|262690080|XXXXXXXX1090|-13.0268|16.6468|50000|BBG00FRQWTP3|
CNWD|USD|CHINA WOOD INC|80946549|XXXXXXXF1012|3.3700|0.2500|35000||
CNWHF|USD|CHINA NETWORKS INTERNATIONAL|61294172|VGG211251027|3.3700|0.2500|100000|BBG000RLJ5K9|
CNWT|USD|CISTERA NETWORKS INC|75215894|XXXXXXXQ2021|3.3700|0.2500|65000|BBG000BWL930|
CNX|USD|CNX RESOURCES CORP|295296295|XXXXXXXC1080|3.3500|0.2700|1600000|BBG000CKVSG8|
CNXC|USD|CONCENTRIX CORP|455425136|XXXXXXXD1019|3.2681|0.3519|150000|BBG00RCNQMX3|
CNXN|USD|PC CONNECTION INC|4816283|XXXXXXXJ1007|3.0369|0.5831|300000|BBG000BX74M4|
CNXS|USD|CONNEXUS CORP|179685750|XXXXXXX61014|3.3700|0.2500|>10000000|BBG000RMSW37|
CNXT|USD|VANECK CHINEXT INNOVATORS-UI|229725573|XXXXXXXF6271|-6.2096|9.8296|100000|BBG006W461W8|
CNXU|USD|CONEXEU SCIENCES INC|885305496|XXXXXXXF1003|-59.2720|62.8920|40000|BBG0200TPJ04|
CNXX|USD|CONX CORP-CLASS A SHARES|461481843|XXXXXXX31039|-7.5732|11.1932|4000|BBG00XS14F06|
CNYA|USD|ISHARES MSCI CHINA A ETF|236798096|XXXXXXXV5140|-6.0676|9.6876|10000|BBG00D30D431|
CNYGF|USD|CANARY GOLD CORP|888523883|CA1372241010|NA|NA|4000|BBG01THFYV07|
COAG|USD|HEMAB THERAPEUTICS HOLDINGS|879198494|XXXXXXX41031|-2.6177|6.2377|60000|BBG021LKFW00|
COAL|USD|RANGE GLOBAL COAL INDEX ETF|679723600|XXXXXXX54675|1.4083|2.2117|100000|BBG01KN6GYM9|
COAT|USD|COATES INTL LTD +|564907634|XXXXXXX33040|3.3700|0.2500|200000||
COBA|USD|CHILEAN COBALT CORP|701006586|XXXXXXX01026|-7.8203|11.4403|50000|BBG00LL9LMQ0|
COBAE|USD|MUSK VENTURES LTD F*+|703170838|CA6275801034|3.3700|0.2500|2000||
COCBF|USD|COASTAL CARIBBEAN OIL &amp; MINL|30209549|BM1904322038|3.3700|0.2500|250000|BBG000BBRRD9|
COCH|USD|ENVOY MEDICAL INC|657517423|XXXXXXXV1098|-2.2482|5.8682|1000000|BBG00Z6RQKY6|
COCM|USD|COMERTON CORP|295292264|XXXXXXXU1097|3.3700|0.2500|1000|BBG000FL04S7|
COCO|USD|VITA COCO CO INC-THE|522320539|XXXXXXXQ1076|3.2191|0.4009|1300000|BBG012QFVSL3|
