#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
DCDC|USD|DIGITAL CREATIVE DEVELOPMENT|47488724|XXXXXXXB1089|3.3800|0.2500|1200000|BBG000BSXG12|
DCFCQ|USD|TRITIUM DCFC LTD|694151607|AU0000325136|-19.4782|23.1082|50000|BBG0133V0BF9|
DCGO|USD|DOCGO INC|525260308|XXXXXXX61096|3.2165|0.4135|2600000|BBG00YB8JBK8|
DCH|USD|DAUCH CORPORATION|5082651|US0240611030|3.2219|0.4081|4700000|BBG000BPYZV2|
DCHIY|USD|DIGITAL CHINA HD LTD-UNP ADR|108730271|XXXXXXXX1000|3.3800|0.2500|200|BBG003350HH2|
DCI|USD|DONALDSON CO INC|6353|XXXXXXX11099|3.2165|0.4135|1500000|BBG000BGZP70|
DCLT|USD|DATA CALL TECHNOLOGIES INC|103312887|XXXXXXX12082|3.3800|0.2500|1900000|BBG000QWF4B3|
DCMDF|USD|DATA COMMUNICATIONS MANAGEME|560793191|CA23761M1023|-0.1470|3.7770|40000|BBG000RCW7V8|
DCMT|USD|DOUBLELINE COMMODITY ETF|681352393|XXXXXXXR5019|-8.2851|11.9151|2000|BBG01L55T281|
DCNMQ|USD|DNC MULTIMEDIA CORP|48123869|XXXXXXXG1058|3.3800|0.2500|400000||
DCNNF|USD|QUEST CRITICAL METALS INC|671082655|CA74840A1066|3.3800|0.2500|85000|BBG00H91YJZ3|
DCO|USD|DUCOMMUN INC|2585711|XXXXXXX71097|3.3004|0.3296|450000|BBG000BH02M0|
DCOM|USD|DIME COMMERCIAL BANCSHARES I|468760665|XXXXXXXX1028|3.3800|0.2500|300000|BBG000BGD220|
DCOM PR|USD|DIME COMMUNITY BANCSHARES INC|468791163|XXXXXXXX2018|-13.9682|17.5982|100000|BBG00Z3KS9M0|
DCOR|USD|DIMENSIONAL US CORE EQ 1 ETF|653576406|XXXXXXXV6258|2.7461|0.8839|700000|BBG01J6LT967|
DCOY|USD|DECOY THERAPEUTICS INC|861432401|XXXXXXXX6022|-144.0095|147.6395|100000|BBG00740LLD5|
DCRE|USD|DBL COMM REAL EST DEBT|624056269|XXXXXXXR3030|1.9987|1.6314|75000|BBG01G091DL0|
DCSX|USD|DIRECT COMMUNICATION SOLUTIO|613025488|XXXXXXXP2039|3.2977|0.3324|100|BBG00T286X07|
DCTH|USD|DELCATH SYSTEMS INC|388549086|XXXXXXXP8077|3.3559|0.2741|2400000|BBG000BY2VF5|
DCX|USD|DIGITAL CURRENCY X TECHNOLOG|847905947|KYG4465R1377|-243.2337|246.8637|150000|BBG018R7SGW5|
DD|USD|DUPONT DE NEMOURS INC|887235923|XXXXXXXN2018|3.2219|0.4081|2000000|BBG00BN961G4|
DDC|USD|DDC ENTERPRISE LTD-A|777170607|KYG276AC1192|-11.1714|14.8014|3600000|BBG01HMNCGD3|
DDCC|USD|DOUBLE CROWN RESOURCES INC|97309903|XXXXXXXH1032|3.3800|0.2500|800000||
DDD|USD|3D SYSTEMS CORP|6542334|XXXXXXXD2053|3.3662|0.2638|3500000|BBG000D42FJ0|
DDDD|USD|YM US STK TARG DBL DISTR ETF|862915669|XXXXXXXW8331|-5.8789|9.5089|1000|BBG01X9ZYF80|
DDDX|USD|3DX INDUSTRIES INC|139111268|XXXXXXXA1007|3.3800|0.2500|1300000|BBG000C129N6|
DDEC|USD|FT VEST U.S. EQUITY DEEP BUF|461481832|XXXXXXXU4067|-5.8495|9.4795|60000|BBG00YGC8Q96|
DDEJF|USD|DUNDEE CORP -CL A|45567269|CA2649011095|2.4649|1.1651|850000|BBG000JW0FQ6|
DDEQ|USD|DIAMOND EQUITIES INC|51171256|XXXXXXX21001|3.3800|0.2500|75000||
DDFA|USD|INVTR EQT DD 15 BFR ETF APRL|869958418|XXXXXXXN5510|-0.7076|4.3376|10000|BBG02196KSH0|
DDFD|USD|INNO EQT DD 15 BUFF ETF DEC|835055435|XXXXXXXN4372|-11.2620|14.8920|8000|BBG01YS0WFK2|
DDFF|USD|INNV EQT DD 15 BUF ETF FEB|850786726|XXXXXXXN3952|3.3800|0.2500|15000|BBG01ZWBZQC2|
DDFG|USD|INVTR EQ DD 15 BFR ETF - AUG|907004325|XXXXXXXN1717|2.9458|0.6842|700|BBG024102H16|
DDFJ|USD|INNOVATOR ED D15 BUFF JAN|842584887|XXXXXXXN5445|2.0699|1.5601|90000|BBG01Z9SY3T5|
DDFL|USD|INVTR EQ D DI 15 B ETF - JUL|795742624|XXXXXXXN5361|-2.6503|6.2803|300000|BBG01VS68PH4|
DDFM|USD|INNOVATOR EDD 15 BUF ETF-MAR|859482538|XXXXXXXN3796|-7.9898|11.6198|55000|BBG020LM4J36|
DDFN|USD|INNOV EQ DD 15 BUF ETF - NOV|827749245|XXXXXXXN4521|-4.6317|8.2617|450000|BBG01Y787XB7|
DDFO|USD|INNOV EQ DD 15 BUF ETF - OCT|818608068|XXXXXXXN5288|0.5578|3.0722|20000|BBG01XK5GPP2|
DDFS|USD|INNOVATO EQU DU DI 15 BU ETF|810784494|XXXXXXXN4869|-5.0000|8.6300|15000|BBG01WYNQ6J8|
DDFY|USD|INVTR EQTY DD 15 BFR ETF MAY|878753309|XXXXXXXN3382|-52.7178|56.3478|150000|BBG021ZVPCY7|
DDFZ|USD|INVTR EQT DD 15 BFR ETF JUNE|887698011|XXXXXXXN1972|-22.1190|25.7490|300000|BBG022MDX9Y7|
DDI|USD|DOUBLEDOWN INTERACTIVE -ADR|430797705|XXXXXXXB1098|2.5101|1.1199|1900000|BBG00V782XX5|
DDIV|USD|FIRST TRUST DORSEY WRIGHT MO|332383555|XXXXXXXR6962|-0.4370|4.0670|75000|BBG0063G4D68|
DDL|USD|DINGDONG CAYMAN LTD -SPN ADR|499640641|XXXXXXXD1019|2.7943|0.8357|>10000000|BBG011C8VDY5|
DDLS|USD|WISDMTRE DY INT SMLCAP EF-US|218130624|XXXXXXXX2716|-5.8603|9.4903|100000|BBG00BSYVYD7|
DDM|USD|PROSHARES ULTRA DOW30|39622916|XXXXXXXR3057|0.2399|3.3901|65000|BBG000PNLC01|
DDNFF|USD|ADAMERA MINERALS CORP|709034309|CA00547Y2042|-13.5493|17.1793|100000|BBG000CLNMR6|
DDNQ|USD|INVTR GRT100 DD BFR ETF QRTR|842584893|XXXXXXXN3127|-0.6241|4.2541|15000|BBG01Z9SYH23|
DDOG|USD|DATADOG INC - CLASS A|383858515|XXXXXXXL1035|3.2165|0.4135|3400000|BBG003NJHZT9|
DDS|USD|DILLARDS INC-CL A|6390|XXXXXXX71011|3.3800|0.2500|50000|BBG000BS4MP5|
DDSQ|USD|INOVTOR EQTY DD BFR ETF QRTR|842584888|XXXXXXXN3200|-23.2047|26.8347|30000|BBG01Z9SSHP5|
DDT|USD|DILLARDS CAP TST I 7.50%CP SEC|6607842|XXXXXXXP2002|-4.8239|8.4539|45000|BBG000006626|
DDTA|USD|INVTR EQT DD 10 BFR ETF APRL|869958412|XXXXXXXN3531|2.0814|1.5486|25000|BBG0218C3GH3|
DDTD|USD|INNOVAT EQ DD 10 BUF ETF-DEC|835055358|XXXXXXXN4455|-4.4964|8.1264|60000|BBG01YS0WQ19|
DDTF|USD|INVTR ED DRNL 10 BFR ETF FEB|850786723|XXXXXXXN4117|-7.4732|11.1032|10000|BBG01ZWDJ694|
DDTG|USD|INVTR EQ DD 10 BFR ETF - AUG|907004320|XXXXXXXN1899|-4.5772|8.2072|15000|BBG0240ZX0T3|
DDTJ|USD|INNOVATOR ED D10 BUFF JAN|842584882|XXXXXXXN4299|-9.1264|12.7564|15000|BBG01Z9STDC7|
DDTL|USD|INVTR EQ D DI 10 B ETF - JUL|795742620|XXXXXXXN5106|-1.2298|4.8598|35000|BBG01VS63T09|
DDTM|USD|INNOVATOR EDD 10 BUF ETF-MAR|859482533|XXXXXXXN3614|-9.0342|12.6642|10000|BBG020LMJYD6|
DDTN|USD|INVTR EQ DD 10 BUF ETF NOV|827749222|XXXXXXXN4604|3.3800|0.2500|30000|BBG01Y77WMG0|
DDTO|USD|INNOVATOR EDD 10 BUFF OCT|818611805|XXXXXXXN4943|3.3800|0.2500|95000|BBG01XK58WD9|
DDTS|USD|INNV EQTY DD 10 BUF ETF-SEP|810784491|XXXXXXXN4786|-55.6105|59.2405|8000|BBG01WYNJG22|
DDTY|USD|INVTR EQTY DD 10 BFR ETF MAY|878753304|XXXXXXXN3465|-11.6003|15.2303|20000|BBG021ZV8Z20|
DDTZ|USD|INVTR EQT DD 10 BFR ETF JUNE|887698004|XXXXXXXN2137|-0.8337|4.4637|250000|BBG022MDQC78|
DDV|USD|DEFINED DURATION 5 ETF|830400503|XXXXXXXQ3332|-4.3605|7.9905|100|BBG01YFW6331|
DDWM|USD|WISDOMTREE DY INTER EQ FD-US|218130634|XXXXXXXX2633|1.7137|1.9163|800000|BBG00BSZ29K3|
DE|USD|DEERE &amp; CO|6393|XXXXXXX91054|3.3493|0.2807|1400000|BBG000BH1NH9|
DEA|USD|EASTERLY GOVERNMENT PROPERTI|777441513|XXXXXXXP3010|3.2397|0.3903|900000|BBG007SV91V9|
DEC|USD|DIVERSIFIED ENERGY CO|831843620|XXXXXXXW1071|0.5083|3.1217|1500000|BBG01YJLV627|
DECK|USD|DECKERS OUTDOOR CORP|268376|XXXXXXX71073|3.2949|0.3351|1900000|BBG000BKXYX5|
DECM|USD|FT VEST US EQ MAX BUF DEC|749849641|XXXXXXXU4976|2.8105|0.8195|20000|BBG01R40MN45|
DECN|USD|DECISION DIAGNOSTICS CORP|98390793|XXXXXXX31084|1.5100|2.1200|200000|BBG000F8N562|
DECT|USD|ALLIANZIM US EQ BFFR10 DC-US|600686658|XXXXXXXH8363|-5.2583|8.8883|30000|BBG01BM23J82|
DECU|USD|ALLIANZIM US BF15 UNCAP DEC|745200915|XXXXXXXH5211|2.1192|1.5108|15000|BBG01R0JSJL2|
DECW|USD|ALIANZIM US EQ BFR20 DEC-USD|600686663|XXXXXXXH7944|-9.5029|13.1329|55000|BBG01BM21FF4|
DECZ|USD|TRUESHARES STRUC OUT DEC ETF|805705248|XXXXXXX27649|-6.5763|10.2063|700|BBG01WJZKHH2|
DEED|USD|FIRST TRUST SECURITIZED PLUS|419875471|XXXXXXXU1097|-6.6828|10.3128|250000|BBG00TDPP142|
DEEF|USD|XTRACK FTSE DEV EX US MULTI|213617366|XXXXXXX15154|2.8105|0.8195|50000|BBG00BFJ9KT2|
DEEP|USD|ACQUIRERS SMALL AND MICRO DE|167259933|XXXXXXXA7019|2.4046|1.2254|40000|BBG0074VLYQ5|
DEER|USD|DEER CONSUMER PRODUCTS INC|59732951|XXXXXXXJ2006|3.3800|0.2500|950000|BBG000M05DF4|
DEFR|USD|APTUS DEFERRED INCOME ETF|783906334|XXXXXXXB4510|-1.3391|4.9691|85000|BBG01TYXJ2C7|
DEFT|USD|DEFI TECHNOLOGIES INC|641104407|CA2449161025|2.2340|1.3960|8000000|BBG000CB5WY8|
DEHP|USD|DIMENSIONAL EMRG MRK HI PROF|558456266|XXXXXXXV7579|-0.3983|4.0283|550000|BBG017156CY0|
DEI|USD|DOUGLAS EMMETT INC|41235770|XXXXXXXP1093|3.2165|0.4135|1200000|BBG000PN1SJ8|
DELCF|USD|DELIC HOLDINGS CORP|517423745|CA24689E1079|3.3800|0.2500|20000|BBG00YN6KFZ2|
DELHY|USD|DELIVERY HERO SE - UNSP ADR|476357968|XXXXXXXM1036|2.5316|1.0984|100000|BBG00ZL7GL63|
DELKY|USD|DELEK GROUP LTD-UNSPON ADR|470273058|XXXXXXXR2067|3.3800|0.2500|8000|BBG00Z6CPK16|
DELL|USD|DELL TECHNOLOGIES -C|346218218|XXXXXXXL2025|3.2479|0.3821|2100000|BBG00DW3SZS1|
DELX|USD|DELEX HEALTHCARE GROUP INC|78531790|XXXXXXX61091|3.3800|0.2500|850000|BBG000CQR106|
DEM|USD|WISDOMTREE EMERGING MARKETS|45138765|XXXXXXXW3152|2.6827|0.9473|300000|BBG000RPWS52|
DEMCF|USD|DISCOVERY ENERGY METALS CORP|772509086|CA25472R1064|-6.1649|9.7949|750000|BBG01B21SVY3|
DEMZ|USD|DEMOCRATIC LARGE CAP CORE|453313506|XXXXXXXQ3469|0.8031|2.8269|10000|BBG00Y29K750|
DENG|USD|DELTA ENTERTAINMENT GROUP IN|75430863|XXXXXXXC1099|3.3800|0.2500|40000||
DENI|USD|DENALI BANCORPORATION INC|144308428|XXXXXXX91077|2.4843|1.1457|10000|BBG000QJM2F4|
DEO|USD|DIAGEO PLC-SPONSORED ADR|7788|XXXXXXXQ2057|3.0801|0.5499|95000|BBG000BWZQL7|
DEPW|USD|GOOGLE DEPMD AI LAB ES ETF|910168764|XXXXXXXJ4893|-6.3907|10.0207|25000|BBG0248GCFJ8|
DEQI|USD|DIRECT EQUITY INTERNATIONAL|75220429|XXXXXXXT1016|3.3800|0.2500|750000|BBG000CXR5C9|
DERM|USD|JOURNEY MEDICAL CORP|526175559|XXXXXXXJ1097|1.4262|2.2038|200000|BBG00ZWVDRK2|
DES|USD|WISDOMTREE US SMALLCAP DIVID|39615644|XXXXXXXW6049|1.4286|2.2014|300000|BBG000BSVCK2|
DESK|USD|VANECK OFFICE AND COMMERCIAL|655443303|XXXXXXXH7145|-0.4273|4.0573|10000|BBG01J9TKRL9|
DESTQ|USD|DESTINATION MATERNITY CORP|56417672|XXXXXXXD1000|-2.3234|5.9534|200000|BBG000BHC8K6|
DETX|USD|LIBERTY DEFENSE HOLDINGS LTD|863278073|CA53044R8672|-0.8429|4.4729|30000|BBG00NWM9639|
DEUS|USD|XTRACKERS RUSSELL US MULTI|213617369|XXXXXXX14819|-0.2575|3.8875|25000|BBG00BFJ8XC3|
DEVM|USD|DEVMAR EQUITIES INC|353660044|XXXXXXXT1097|3.3800|0.2500|60000|BBG000BDXMH5|
DEVSF|USD|DEVVSTREAM CORP|804982267|CA2519362099|-15.3769|19.0069|3000000|BBG010WX54Z8|
DEVV.OLD|USD|BIOSCIENCE NEUTRACEUTICALS I|352671941|XXXXXXXH2022|2.8105|0.8195|4000|BBG004HSKW17|
DEW|USD|WISDOMTREE GLOBAL HIGH DIVID|39615663|XXXXXXXW8771|-0.9751|4.6051|9000|BBG000BSV1K6|
DEWM|USD|DEWMAR INTERNATIONAL BMC INC|107375319|XXXXXXXR1023|3.3800|0.2500|6300000|BBG000VDXQJ2|
DEWY|USD|DEWEY ELECTRONICS CORP|30210207|XXXXXXX31027|3.3800|0.2500|10000|BBG000BDVC89|
DEXC|USD|DIMENSIONAL EM EX CCE ETF|741477855|XXXXXXXV5342|-11.2620|14.8920|150000|BBG01PK0L9D3|
DFAC|USD|DIMENSIONAL US CORE EQUITY 2|496646865|XXXXXXXV7082|2.1911|1.4389|>10000000|BBG011DXY5J0|
DFAE|USD|DIMENSIONAL EMERGING CORE EQ|458378551|XXXXXXXV3024|3.2079|0.4221|5800000|BBG00Y2PHV55|
DFAI|USD|DIMENSIONAL INTERNATIONAL CO|455801512|XXXXXXXV2034|3.0469|0.5831|5300000|BBG00Y2PGCR4|
DFAL|USD|DIMSNL US LC CR EQ MT ETF|894069400|XXXXXXXV5268|2.9116|0.7184|25000|BBG022YHCXD8|
DFAR|USD|DIMENSIONAL US REAL EST ETF|546347206|XXXXXXXV8239|2.6748|0.9552|800000|BBG015GTL5V7|
DFAS|USD|DIMENSIONAL US SMALL CAP ETF|496646875|XXXXXXXV5003|2.8128|0.8172|1900000|BBG011DXXTS9|
DFAT|USD|DIMENSIONAL US TARGET VALUE|496646878|XXXXXXXV6092|2.8360|0.7940|2800000|BBG011DXXZC2|
DFAU|USD|DIMENSIONAL US CORE EQUITY M|455801517|XXXXXXXV1044|2.8512|0.7788|3700000|BBG00Y2JFZG0|
DFAW|USD|DIMENSIONAL WORLD EQTY ETF|656379370|XXXXXXXV6175|2.6839|0.9461|250000|BBG01J9W23X2|
DFAX|USD|DIMENSIONAL WORLD EX US CORE|513880552|XXXXXXXV8809|2.8919|0.7381|4800000|BBG012G2PC71|
DFCA|USD|DIMENSIONAL CALFORNIA MB ETF|639094578|XXXXXXXV6332|-0.2680|3.8980|100000|BBG01H4ZQZ30|
DFCF|USD|DIMENSIONAL CORE FIXED INC|526470278|XXXXXXXV8726|1.6570|1.9730|5100000|BBG01254CK66|
DFDV|USD|DEFI DEVELOPMENT CORP|751352151|XXXXXXXL3015|-6.3573|9.9873|1000000|BBG01B2HGF49|
DFE|USD|WISDOMTREE EUR S-C DIVIDEND|39615653|XXXXXXXW8698|-1.7823|5.4123|80000|BBG000BT0PS7|
DFEB|USD|FT VEST U.S. EQUITY DEEP BUF|404810128|XXXXXXXF7713|-0.9106|4.5406|30000|BBG00RPLC422|
DFEL|USD|DREAM BUDDHA RESOURCES GROUP|617155546|XXXXXXX63092|3.3800|0.2500|15000|BBG000BN4NM7|
DFEM|USD|DIMENSIONAL EMRG MRKT CORE|558456248|XXXXXXXV7322|2.6815|0.9485|3900000|BBG017159LH6|
DFEN|USD|DIREX DLY AEROS &amp; DF BL3X-UI|274859269|XXXXXXXE6611|2.4803|1.1497|80000|BBG00GM464T5|
DFEV|USD|DIMENSIONAL EMRG MRKT VAL|558456261|XXXXXXXV7405|2.9772|0.6528|1700000|BBG017158FN3|
DFGP|USD|DIMENSIONAL GLBL CORE PL FIX|664690514|XXXXXXXV5839|0.6562|2.9738|650000|BBG01JXC17H9|
DFGR|USD|DIM GLOBAL REAL ESTATE ETF|601496539|XXXXXXXV6589|2.7716|0.8584|1200000|BBG01BN60N59|
DFGX|USD|DIMSNL INTR CF IN ETF-USD IN|664690520|XXXXXXXV5755|0.0870|3.5430|1300000|BBG01JY7QVD3|
DFH|USD|DREAM FINDERS HOMES INC - A|466860974|XXXXXXXD1000|3.3139|0.3161|200000|BBG00YN8LKP7|
DFIC|USD|DIMENSIONAL INTERNATIONAL CO|552592672|XXXXXXXV7991|2.9112|0.7188|6900000|BBG01631TMJ9|
DFIFF|USD|DFR GOLD INC|610992232|CA25241H1082|3.3800|0.2500|100000|BBG000BCPN02|
DFIHY|USD|DFI RETAIL GRP HLDG-UNSP ADR|75218754|XXXXXXX94045|-7.3379|10.9679|2000|BBG000BWBH60|
DFII|USD|FT VEST BTC STRA &amp; TR IN ETF|773219289|XXXXXXXE7242|-3.5824|7.2124|100000|BBG01T3ZD0F3|
DFIN|USD|DONNELLEY FINANCIAL SOLUTION|247915711|XXXXXXXG1004|3.2403|0.3897|800000|BBG009R0CT58|
DFIP|USD|DIMENSIONAL INFLATION-PROTEC|526470281|XXXXXXXV8569|1.8242|1.8058|800000|BBG01254JZL9|
DFIS|USD|DIMENSIONAL INTERNATIONAL SM|552592682|XXXXXXXV7736|2.8931|0.7369|1000000|BBG01633DTZ9|
DFIV|USD|DIMENSIONAL INTERNATIONAL VA|513880551|XXXXXXXV8072|2.9110|0.7190|4700000|BBG012G21X53|
DFJ|USD|WISDOMTREE JPN S-C DVD FUND|39615658|XXXXXXXW8367|2.3518|1.2782|200000|BBG000BT2803|
DFKUY|USD|DAIFUKU CO LTD SPON ADR|911382786|XXXXXXX22062|3.2016|0.4284|150000|BBG024DNJ8G9|
DFLI|USD|DRAGONFLY ENERGY HOLDINGS CO|839174088|XXXXXXXB4032|-4.6877|8.3177|300000|BBG00ZMZ47B8|
DFLV|USD|DIM US LARGE CAP VALUE ETF|601496542|XXXXXXXV6662|1.4221|2.2079|1900000|BBG01BN5Z0F2|
DFLY|USD|DREAMFLY PRODUCTIONS CORP|67871284|XXXXXXXG1040|3.3800|0.2500|900||
DFMC|USD|US MICRO CAP PORTFOLIO - ETF|865718551|XXXXXXXY2384|-36.5135|40.1435|30000|BBG020CVN2M1|
DFMTF|USD|DEFENSE METALS CORP|364071937|CA2446331035|2.9064|0.7236|4000000|BBG00N6MT930|
DFNL|USD|DAVIS SELECT FINANCIAL ETF|262072215|XXXXXXXL1089|2.3364|1.2936|90000|BBG00FNFQS25|
DFNM|USD|DIMENSIONAL NATIONAL MUNI BD|526470284|XXXXXXXV8494|-3.2047|6.8347|40000|BBG012558M00|
DFNS|USD|T3 DEFENSE INC|902535780|XXXXXXXR3021|-194.3141|197.9441|65000|BBG00SHZKZD8|
DFP|USD|FLAHERTY &amp; CRUMRINE DYN PREF|128474781|XXXXXXXW1062|2.0247|1.6053|100000|BBG004M1VY05|
DFSB|USD|DIM GLB SUSTAIN FIX INC ETF|597691588|XXXXXXXV6746|-2.7373|6.3673|250000|BBG01BGVFZ40|
DFSC|USD|DEFSEC TECHNOLOGIES INC|795438449|CA2447781063|-467.5883|471.2183|85000|BBG00Y2J0X44|
DFSD|USD|DIMENSIONAL SHORT DURATION|526470290|XXXXXXXV8643|1.7018|1.9282|3900000|BBG01254JD10|
DFSE|USD|DIMENSIONAL EM SUS CORE1 ETF|595177782|XXXXXXXV6829|0.6736|2.9564|100000|BBG01B92W6X5|
DFSI|USD|DIMENSIONAL INT SUS COR1 ETF|595177785|XXXXXXXV6902|0.0676|3.5624|200000|BBG01B92VSY7|
DFSU|USD|DIMENSIONAL US SUS CORE1 ETF|595177788|XXXXXXXV7165|-0.7076|4.3376|750000|BBG01B92NGR0|
DFSV|USD|DIMENSIONAL US SMALL CAP VAL|546347209|XXXXXXXV8155|2.8294|0.8006|3500000|BBG015DG3DM1|
DFTC|USD|DEFENTECT GROUP INC|73989081|XXXXXXX91003|-8.0512|11.6812|75000|BBG000GM93L4|
DFTT|USD|DF TACTICAL 30 ETF|830095016|XXXXXXXJ2583|-1.4834|5.1134|100|BBG01YDNR704|
DFTX|USD|DEFINIUM THERAPEUTICS INC|845905488|CA24477V1058|3.3518|0.2782|1300000|BBG00F13HYQ7|
DFUS|USD|DIMENSIONAL US EQ MKT ETF|496646868|XXXXXXXV4014|3.3518|0.2782|3200000|BBG011DXXMP7|
DFUV|USD|DIMENSIONAL US MARKETWIDE VA|560578180|XXXXXXXV7249|3.2977|0.3324|4200000|BBG0177CTPJ2|
DFVE|USD|DOUBLELINE FORTUNE 500 EQUAL|681352396|XXXXXXXR6009|-6.1201|9.7501|100|BBG01L55HZK7|
DFVX|USD|DIM US LARGE CAP VECTOR ETF|663373293|XXXXXXXV6415|-0.0310|3.6610|20000|BBG01JXBYNY1|
DG|USD|DOLLAR GENERAL CORP|70212228|XXXXXXX71059|3.2219|0.4081|4600000|BBG000NV1KK7|
DGAC|USD|DISCIPLINED GROWTH CL-A|899761820|KYG2775W1015|-32.5962|36.2262|150000|BBG021QTT9Z4|
DGAC U|USD|DISCIPLINED GROWTH ACQUISITI|886099488|KYG2775W1270|2.4100|1.2200|600|BBG021QTMLM8|
DGAP|USD|FT VT US EQ B&amp;D RT ETF APL|874778277|XXXXXXXU2657|-6.2658|9.8958|60000|BBG021MHH5G6|
DGCB|USD|DIMENSIONAL GLOBAL CREDIT|664690519|XXXXXXXV5672|-12.5322|16.1622|1500000|BBG01JX91HJ2|
DGCMF|USD|DIGITAL COMMODITIES INC|818611819|CA25384L1067|2.8802|0.7498|20000|BBG000CGZQL1|
DGCT|USD|DIGITAL COMMUNICATIONS TECH|56966464|XXXXXXX52012|3.3800|0.2500|25000||
DGDCF|USD|DYNASTY GOLD CORP|288336409|CA2681322061|2.7589|0.8711|40000|BBG000JYDP13|
DGHG|USD|DIVERSIFIED GLOBAL HOLDINGS|80789261|XXXXXXX81089|3.3800|0.2500|35000||
DGICA|USD|DONEGAL GROUP INC-CL A|14487825|XXXXXXX12014|3.0839|0.5461|250000|BBG000JQJC22|
DGICB|USD|DONEGAL GROUP INC-B|268436|XXXXXXX13004|-0.7710|4.4010|2000|BBG000JQLYJ3|
DGIF|USD|D7 ENTERPRISES INC|405517437|XXXXXXXP1021|3.3800|0.2500|300|BBG00RYR9CZ9|
DGII|USD|DIGI INTERNATIONAL INC|268443|XXXXXXX81027|3.2219|0.4081|500000|BBG000BZ50L0|
DGIN|USD|VANECK DIGITAL INDIA ETF|544787251|XXXXXXXH7897|-0.4370|4.0670|100000|BBG015C8SN50|
DGIX|USD|DYNA GROUP INTL INC|30210226|XXXXXXX21036|3.3800|0.2500|1000|BBG000C0CYK5|
DGJA|USD|FT VST US EQT BFR DR ETF JAN|846778414|XXXXXXXU5011|NA|NA|2000|BBG01ZHF8HY6|
DGJL|USD|FT VST US EQT BFR DG ETF JUL|902965626|XXXXXXXU8650|-1.2556|4.8856|10000|BBG023S7KQD1|
DGLO|USD|FT RBA DEGLOBALIZATION ETF|804981354|XXXXXXXR5634|-0.4370|4.0670|25000|BBG01WHYNN18|
DGLPQ|USD|DIGITALPOST INTERACTIVE INC|42758853|XXXXXXXD1046|3.3800|0.2500|550000||
DGLT.OLD|USD|DIGILITI MONEY GROUP INC|272441517|XXXXXXXF1021|3.3800|0.2500|5000|BBG003S04GC9|
DGMA|USD|DEGAMA SOFTWARE SOLUTIONS IN|51635621|XXXXXXXT1097|3.3800|0.2500|>10000000|BBG000F3R0W1|
DGMS|USD|DIGIMEDICAL SOLUTIONS INC|75216927|XXXXXXXX1046|3.3800|0.2500|30000|BBG000CLMBB8|
DGNG|USD|DIGUANG INTERNATIONAL DEVELO|38257842|XXXXXXXT1079|3.3800|0.2500|3000|BBG000DQ7C85|
DGNMF|USD|DIAGNAMED HOLDINGS CORP|631514313|CA25245D1033|3.3800|0.2500|1000|BBG01FVBDKK5|
DGNOF|USD|DIAGNOS INC|362047646|CA2524423068|-0.4420|4.0720|1600000|BBG000F31T92|
DGNX|USD|DIGINEX LTD|877303604|KYG286871127|-23.7238|27.3538|25000|BBG01PPMGNL6|
DGOC|USD|FT VEST US EB &amp; DR ETF - OCT|823806354|XXXXXXXU2814|-6.1201|9.7501|1000|BBG01XVYZ687|
DGP|USD|DB GOLD DOUBLE LONG ETN|49330120|XXXXXXXH7492|-6.6614|10.2914|35000|BBG000BB2G86|
DGRE|USD|WISDOMTREE EMERGING MARKETS|132310197|XXXXXXXW3236|1.9987|1.6314|15000|BBG004X8X0L7|
DGRI|USD|DUTCH GOLD RESOURCES INC|44964100|XXXXXXXV1070|3.3800|0.2500|>10000000|BBG000PJMB29|
DGRO|USD|ISHARES CORE DIVIDEND GROWTH|155518915|XXXXXXXV6213|3.1865|0.4435|1400000|BBG006MJFZJ6|
DGRS|USD|WISDOMTREE U.S. SMALLCAP QUA|132009493|XXXXXXXX6519|2.0555|1.5745|100000|BBG004WG0DR2|
DGRW|USD|WISDOMTREE U.S. QUALITY DIVI|128357879|XXXXXXXX6691|3.1911|0.4389|750000|BBG004LMH377|
DGS|USD|WISDOMTREE EM SMALL CAP|47012106|XXXXXXXW2816|3.0283|0.6017|550000|BBG000Q3FFR5|
DGT|USD|SS SPDR GLOBAL DOW ETF|45540649|XXXXXXXA7063|-0.1943|3.8243|400|BBG000C9KLL4|
DGTEF|USD|DIGITAL ASSET TECHNOLOGIES I|791455944|CA25401P1062|3.2977|0.3324|150000|BBG00YDFZ311|
DGTHF|USD|DGTL HOLDINGS INC|724677025|CA23343T2039|-3.3612|6.9912|9000|BBG00Y61F7N9|
DGTW|USD|DIGITALTOWN INC|43196223|XXXXXXXE1029|3.3800|0.2500|>10000000|BBG000F54257|
DGWIY|USD|DUOYUAN GLOBAL WATER INC-ADR|61213879|XXXXXXX31089|-37.4694|41.0994|1000000||
DGWR|USD|DEEP GREEN WASTE &amp; RECYCLING |637688183|XXXXXXXL2016|3.3800|0.2500|50000|BBG000CVMD13|
DGX|USD|QUEST DIAGNOSTICS INC|2459465|XXXXXXXL1008|3.2577|0.3723|1200000|BBG000BN84F3|
DGXX|USD|DIGI POWER X INC|766141364|CA25380B1022|3.2106|0.4194|5300000|BBG00JKZGTM3|
