#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
EFTY|USD|ETOILES CAPITAL GROUP CO LTD|804988639|KYG3139J1094|-63.0776|66.7076|15000|BBG01V2DTHB8|
EFU|USD|PROSHARES ULTSHRT MSCI EAFE|738523983|XXXXXXXY7388|1.1942|2.4358|25000|BBG000TQWVY9|
EFV|USD|ISHARES MSCI EAFE VALUE ETF|35158187|XXXXXXX88774|1.3389|2.2911|300000|BBG000GLBJK9|
EFX|USD|EQUIFAX INC|6735|XXXXXXX91051|3.3518|0.2782|2100000|BBG000BHPL78|
EFXT|USD|ENERFLEX LTD|90005244|CA29269R1055|2.7035|0.9265|900000|BBG001QVSNG2|
EFZ|USD|PROSHARES SHORT MSCI EAFE|882360039|XXXXXXXP4366|-112.7381|116.3681|10000|BBG000TQWJD9|
EG|USD|EVEREST GROUP LTD|6477725|BMG3223R1088|3.2086|0.4214|900000|BBG000C1XVK6|
EGAN|USD|EGAIN CORP|21875414|XXXXXXXC8064|3.1396|0.4904|400000|BBG000C03573|
EGBN|USD|EAGLE BANCORP INC|6732549|XXXXXXX81065|3.2193|0.4107|750000|BBG000C3HB24|
EGDD|USD|EASTERN GOLDFIELDS INC|32854085|XXXXXXX61074|3.3800|0.2500|700|BBG000QQD4W5|
EGG|USD|ENIGMATIG LTD - CLASS A|791760065|KYG3066T1040|-105.9736|109.6036|300000|BBG01T4SBL00|
EGGQ|USD|NESTYIELD VISIONARY ETF|751352176|XXXXXXXA6964|-6.4597|10.0897|25000|BBG01RH88914|
EGGS|USD|NESTYIELD TTL RTRN GUARD ETF|751057932|XXXXXXXA7954|-1.9931|5.6231|5000|BBG01RH9KJ61|
EGGY|USD|NESTYELD DYN INC ETF USD INC|751057929|XXXXXXXA7871|1.0709|2.5591|85000|BBG01RH85SK4|
EGHA|USD|EGH ACQUISITION CO-A|795742644|KYG2946P1000|2.2016|1.4284|2100000|BBG01TLHZ9Y9|
EGHAU|USD|EGH ACQUISITION CORP|782982305|KYG2946P1265|2.4100|1.2200|200|BBG01TJFMNY9|
EGHSF|USD|ENGHOUSE SYSTEMS LTD|75220842|CA2929491041|2.4164|1.2136|5000|BBG000QJ9YK3|
EGHT|USD|8X8 INC|4730018|XXXXXXX41009|2.7750|0.8550|3000000|BBG000BCGHH7|
EGIEY|USD|ENGIE BRASIL SA - SPON ADR|250142137|XXXXXXXU1079|-81.4892|85.1192|25000|BBG000BLRN46|
EGIL|USD|EDGETECH INTERNATIONAL INC|40254833|XXXXXXXT1060|3.3800|0.2500|1600000|BBG000G809B2|
EGLE|USD|GLOBAL X S&amp;P 500 US REV LDS|777452202|XXXXXXXA3620|-66.8972|70.5272|45000|BBG01THTD8S1|
EGLXF|USD|ENTHUSIAST GAMING HOLDINGS I|387540165|CA29385B1094|-5.1076|8.7376|1200000|BBG00QLDJ1L4|
EGMCF|USD|EMERGENT METALS CORP|550613526|CA29103R1055|0.1046|3.5254|500000|BBG000K3FL07|
EGO|USD|ELDORADO GOLD CORP|346219259|CA2849025093|3.2167|0.4133|2100000|BBG000BN7277|
EGOC|USD|ENERGY 1 CORP |623234455|XXXXXXXR1005|3.3800|0.2500|15000|BBG000JJLZY9|
EGOXF|USD|NEXT.E.GO NV|661013639|NL0015001M17|3.3800|0.2500|1400000|BBG01BBK3L89|
EGP|USD|EASTGROUP PROPERTIES INC|6747|XXXXXXX61019|3.2165|0.4135|850000|BBG000BHRBT4|
EGPLF|USD|EAGLE PLAINS RESOURCES LTD|44665503|CA2699062022|-5.4112|9.0412|350000|BBG000F0R0J2|
EGRX|USD|EAGLE PHARMACEUTICALS INC|144017166|XXXXXXX61082|3.0452|0.5848|250000|BBG005Y3XWH9|
EGTK|USD|ENERGTEK INC|41073371|XXXXXXXF1021|3.3800|0.2500|2700000|BBG000KFLM83|
EGTYF|USD|EGUANA TECHNOLOGIES INC|773310447|CA2823655014|3.2165|0.4135|30000|BBG000F8TZR7|
EGUS|USD|ISHARES ESG AWARE MSCI US GR|611584546|XXXXXXXE2393|-0.7755|4.4055|20000|BBG01DJ8DHQ2|
EGVIQ|USD|EAGLE VENTURES INTERNATIONAL|75216085|XXXXXXXX1081|3.3800|0.2500|35000||
EGY|USD|VAALCO ENERGY INC|30080724|XXXXXXXC2017|3.2067|0.4233|1000000|BBG000BTBH21|
EGYF|USD|ENERGY FINDERS INC|43173330|XXXXXXXC1099|3.3800|0.2500|50000|BBG000C3KRY0|
EGYH|USD|ENERGY HOLDINGS INTERNATIONA|60532880|XXXXXXX31088|3.3800|0.2500|150000|BBG000JQ1K14|
EH|USD|EHANG HOLDINGS LTD-SPS ADR|394961312|XXXXXXXE1029|2.2215|1.4085|1900000|BBG00QRFRQC9|
EHC|USD|ENCOMPASS HEALTH CORP|295400714|XXXXXXXA1007|3.3800|0.2500|2800000|BBG000BGBRG2|
EHGO|USD|ESHALLGO INC|874768816|KYG3121H1112|-392.1049|395.7349|70000|BBG01GGXT2B5|
EHI|USD|WESTERN ASSET GLOBAL HIGH IN|41073530|XXXXXXXB1098|0.8974|2.7326|250000|BBG000PQ4YV1|
EHLD|USD|EURO-HOLDINGS LTD|766155347|MHY234DY1099|-0.5238|4.1538|150000|BBG01RM0W0V4|
EHLS|USD|EVEN HERD LONG SHORT ETF|694607256|XXXXXXXJ5433|-7.0673|10.6973|15000|BBG01M2SMGD2|
EHMEF|USD|GOEASY LTD|285817868|CA3803551074|-7.0959|10.7259|35000|BBG000C02DQ6|
EHOS|USD|EHOUSE GLOBAL INC|178812405|XXXXXXXQ2057|3.3800|0.2500|>10000000|BBG00294NQL1|
EHSI|USD|ELITE HEALTH SYSTEMS INC|30217856|XXXXXXXK1016|3.0753|0.5547|40000|BBG000C2P762|
EHSI.OLD1|USD|EMERGING HEALTHCARE SOLUTION|67418858|XXXXXXXR1077|3.3800|0.2500|200000|BBG000C1Y005|
EHTH|USD|EHEALTH INC|41055282|XXXXXXXP1093|3.0812|0.5489|1600000|BBG000P5JQX6|
EHVVF|USD|EHAVE INC|368504687|CA28238M2058|3.3800|0.2500|4200000|BBG00C183G87|
EHY|USD|AMPLIFY ETHEREUM MAX INC CVR|820936173|XXXXXXX84172|-9.6551|13.2851|10000|BBG01XS3NSB0|
EHYD|USD|EHYDROGEN SOLUTIONS INC|75217417|XXXXXXX91067|3.3800|0.2500|>10000000|BBG000K5M1K6|
EIC|USD|EAGLE POINT INCOME CO INC|375034803|XXXXXXX71020|2.2215|1.4085|500000|BBG00LFV6BR8|
EICA|USD|EAGLE PT INCOME CO INC|522147520|XXXXXXX72010|-78.8167|82.4467|40000|BBG01336DG50|
EIDO|USD|ISHARES MSCI INDONESIA ETF|75064556|XXXXXXXB3096|-6.5565|10.1865|1700000|BBG000QVL5M3|
EIFZF|USD|EXCHANGE INCOME CORP|64760781|CA3012831077|3.3658|0.2642|70000|BBG000SPYXQ5|
EIG|USD|EMPLOYERS HOLDINGS INC|42771544|XXXXXXX81043|3.2002|0.4298|200000|BBG000DJX7Q3|
EIGRQ|USD|EIGER BIOPHARMACEUTICALS INC|676123972|XXXXXXXU2042|-32.8067|36.4367|200000|BBG0026ZCTG7|
EIIA|USD|EAPIIF NEW YORK PFD|734423787|XXXXXXX92075|-12.9669|16.5969|10000|BBG01Q78TKK8|
EIKN|USD|EIKON THERAPEUTICS INC|852129859|XXXXXXX41036|-0.7978|4.4278|100000|BBG00T0XRJ75|
EIM|USD|EATON VANCE MUNICIPAL BOND|15964752|XXXXXXXX1019|-0.9222|4.5522|8000|BBG000BD7C95|
EINC|USD|VANECK ENERGY INCOME ETF|415578504|XXXXXXXH8705|-0.9584|4.5884|10000|BBG002QM2M43|
EIPC|USD|ENABLE IPC CORP|40765377|XXXXXXXW1018|3.3800|0.2500|1200000|BBG000K9K5T2|
EIPI|USD|FT ENERGY INCOME ETF|701241352|XXXXXXXF2763|1.9358|1.6942|250000|BBG01MQW4J41|
EIPX|USD|FT ENERGY INC PARTNERS STRAT|595398651|XXXXXXXQ8042|-0.4370|4.0670|250000|BBG01B92RNJ0|
EIRL|USD|ISHARES MSCI IRELAND ETF|75064567|XXXXXXXB5075|0.6455|2.9845|35000|BBG000QVLXY9|
EIS|USD|ISHARES MSCI ISRAEL ETF|49954171|XXXXXXX66325|3.1154|0.5146|300000|BBG000VDCB71|
EIX|USD|EDISON INTL|11899|XXXXXXX01077|3.3518|0.2782|>10000000|BBG000D7RKJ5|
EJAN|USD|INNOVATOR EMERGING MARKETS P|397813625|XXXXXXXC5168|-0.0600|3.6900|70000|BBG00R878PT1|
EJH|USD|E-HOME HOUSEHOLD SERVICE|868946623|KYG2952X1613|-7.6085|11.2385|40000|BBG00Q3TX080|
EJPRY|USD|EAST JAPAN RAILWAY-UNSP ADR|59704419|XXXXXXX21017|2.4394|1.1906|100000|BBG000FMZ899|
EJUL|USD|INNOVATOR EMERGING MARKETS P|373323069|XXXXXXXC7149|-0.9722|4.6022|450000|BBG00PLZ0LP9|
EKCS|USD|ELECTRONIC CONTROL SECURITY|30210664|XXXXXXX71069|3.3800|0.2500|350000|BBG000BWNCL1|
EKGGF|USD|CARDIOCOMM SOLUTIONS INC|75221201|CA14159N2086|3.2165|0.4135|35000|BBG000PVK5V5|
EKII|USD|ELECTRONIC KOURSEWARE INTL|45127708|XXXXXXXX1054|3.3800|0.2500|800000||
EKTAY|USD|ELEKTA AB-B SHS-UNSPON ADR|56479802|XXXXXXXY1010|-10.5172|14.1472|10000|BBG000KK09J2|
EKWX|USD|EKWAN-X INC|33218830|XXXXXXXY1073|3.3800|0.2500|>10000000|BBG000BLGD86|
EL|USD|ESTEE LAUDER COMPANIES-CL A|1448477|XXXXXXX91044|3.3800|0.2500|4600000|BBG000FKJRC5|
ELA|USD|ENVELA CORP|395695527|XXXXXXXE1029|3.0931|0.5369|450000|BBG000G9WBK0|
ELAB|USD|PMGC HOLDINGS INC|861863560|XXXXXXXP5089|-133.1411|136.7711|350000|BBG01JLC7VG4|
ELAMF|USD|ELAMEX S.A. DE C.V.|12358538|MXP362091078|3.3800|0.2500|2000|BBG000LKQY17|
ELAN|USD|ELANCO ANIMAL HEALTH INC|333848211|XXXXXXXH1032|3.2224|0.4076|3800000|BBG00LJYS1P8|
ELAY|USD|ELAYAWAY INC|166176180|XXXXXXX93078|3.3800|0.2500|750000|BBG000C2H299|
ELBM|USD|ELECTRA BATTERY MATERIALS CO|751717727|CA28474P7065|2.4669|1.1631|4300000|BBG00G3Q7LD5|
ELC|USD|ENTERGY LOUISIANA LLC|243702056|XXXXXXXW1080|-0.7076|4.3376|35000|BBG00DKPVV28|
ELCHQ|USD|ELECTRO-CHEMICAL TECHNOLOGIE|75220109|XXXXXXX42087|3.3800|0.2500|200000||
ELCO|USD|ELCOM INTERNATIONAL INC|110460734|XXXXXXX42061|3.3800|0.2500|3|BBG000FRBM11|
ELCV|USD|EVENTIDE HIGH DIVIDEND ETF|732767216|XXXXXXXR8117|-1.4432|5.0732|90000|BBG01Q35HBJ3|
ELD|USD|WISDOMTREE EMRG MKTS DEBT|77806184|XXXXXXXX8671|-11.3091|14.9391|150000|BBG0014GXD84|
ELDN|USD|ELEDON PHARMACEUTICALS INC|463646377|XXXXXXXK1016|3.3504|0.2796|650000|BBG00241S542|
ELE|USD|ELEMENTAL ROYALTY CORP|831070874|CA28620K1066|-2.5900|6.2200|1000000|BBG00WDT6VH8|
ELECF|USD|ELECTRIC ROYALTIES LTD|519867537|CA28500L1094|3.2977|0.3324|750000|BBG00XRJJF66|
ELED|USD|EXELED HOLDINGS INC|217632655|XXXXXXXU1043|3.3800|0.2500|750000|BBG000GMGQH0|
ELEK|USD|ELEKTROS INC|495461866|XXXXXXX61029|-19.4364|23.0664|35000|BBG001WNNRP9|
ELEZY|USD|ENDESA SA-UNSP ADR|97077839|XXXXXXXN2062|1.4692|2.1608|80000|BBG0027KVRB7|
ELF|USD|ELF BEAUTY INC|248682005|XXXXXXXL1035|3.3514|0.2786|2100000|BBG00DQ6VYP3|
ELFIF|USD|E-L FINANCIAL CORP LTD|76217064|CA2685751075|2.9505|0.6795|300000|BBG000K8V7C6|
ELFY|USD|ALPS ELECTRIFIC INFRAST ETF|775826031|XXXXXXXQ3386|0.9162|2.7139|20000|BBG01T6HZ3W1|
ELGT|USD|ELECTRIC &amp; GAS TECH INC|4730052|XXXXXXX33061|3.3800|0.2500|2000|BBG000BHSB95|
ELIL|USD|DIREXION DAILY LLY BULL 2X E|771551303|XXXXXXXA3124|-18.8569|22.4869|85000|BBG01SPDBS98|
ELIO|USD|ELIO MOTORS INC|222788594|XXXXXXXD1028|3.3800|0.2500|1000|BBG0054813P1|
ELIQQ|USD|ELECTRIQ POWER HOLDINGS INC|645229580|XXXXXXX61086|3.3800|0.2500|300000|BBG00YZF3SH0|
ELLA|USD|ELLINGTON CREDIT COMPANY|878691379|XXXXXXX82068|-5.0385|8.6685|70000|BBG021866FH5|
ELLH|USD|ELAH HOLDINGS|317958686|XXXXXXXL1052|2.0518|1.5782|30000|BBG00L0797Z4|
ELLO|USD|ELLOMAY CAPITAL LTD|89373031|IL0010826357|-5.1729|8.8029|6000|BBG000KCX1K9|
ELM|USD|ELM MARKET NAVIGATOR ETF|760582720|XXXXXXXT4296|1.1164|2.5136|100000|BBG01S7M8KM4|
ELMA|USD|ELMER BANCORP INC|30210681|XXXXXXX71048|3.2977|0.3324|1000|BBG000BSLZH6|
ELMD|USD|ELECTROMED INC|77842282|XXXXXXX91087|3.1889|0.4411|750000|BBG000QN5ZH9|
ELME|USD|ELME COMMUNITIES|758160|XXXXXXX31017|3.1117|0.5183|4100000|BBG000BWYX06|
ELMGF|USD|ELEMENT79 GOLD CORP|664694602|CA28619A2002|-0.2696|3.8996|700000|BBG012JCDDX8|
ELMSQ|USD|ELECTRIC LAST MILE SOLUTIONS|499633222|XXXXXXXL1044|-103.3059|106.9359|80000|BBG00XH5GGH6|
ELMT|USD|ELMET GROUP CO-THE|876426090|XXXXXXX51051|0.1853|3.4447|100000|BBG021C9CL39|
ELNX|USD|ELINX CORP|347542730|XXXXXXXJ1097|3.3800|0.2500|500|BBG000BDXRV8|
ELOG|USD|EASTERN INTERNATIONAL LTD -|810315185|KYG2907P1072|-11.0338|14.6638|150000|BBG01PKP4CS4|
ELOL|USD|LVRG SHRS TSLA &amp; SPCX D ETF|906377258|XXXXXXXF2746|-8.7963|12.4263|20000|BBG0240BTR58|
ELOX|USD|ELOXX PHARMACEUTICALS INC|888104093|XXXXXXXR3012|-35.5659|39.1959|200000|BBG000BGGWS3|
ELPC|USD|CIA PARANAENSE DE ENER-ADR|673814681|XXXXXXXB7047|2.5928|1.0372|250000|BBG01KK16ZG8|
ELPW.OLD|USD|ELONG POWER HOLDING-A|862912901|KYG3016G1293|-147.8842|151.5142|100000|BBG01KFXB1D6|
ELRA|USD|ELRAY RESOURCES INC|213608485|XXXXXXXT7028|3.3800|0.2500|>10000000|BBG000DC6181|
ELRFF|USD|EASTERN PLATINUM LTD|160971319|CA2768555096|0.2364|3.3936|45000|BBG000GFQ5J8|
ELRNF|USD|ELRON VENTURES LTD|268868|IL0007490779|-2.0622|5.6922|200|BBG000JNQJN3|
ELRRF|USD|ELORO RESOURCES LTD|437476976|CA2899003008|-2.5798|6.2098|70000|BBG000CDNTQ0|
ELS|USD|EQUITY LIFESTYLE PROPERTIES|9584|XXXXXXXR1086|3.3800|0.2500|1800000|BBG000BB7SX7|
ELST|USD|ELECTRONIC SYSTEMS TECHNOLOG|30210684|XXXXXXX81078|3.3800|0.2500|150000|BBG000BD7TK5|
ELTK|USD|ELTEK LTD|297267197|IL0010828411|-4.5494|8.1794|95000|BBG000KDCGQ1|
ELTP|USD|ELITE PHARMACEUTICALS INC|14486639|XXXXXXXT2006|0.0486|3.5814|>10000000|BBG000DPZKG9|
ELTX|USD|ELICIO THERAPEUTICS INC|504240273|XXXXXXXF1030|-30.1688|33.7988|1600000|BBG00444GM02|
ELTZ|USD|ELITE GROUP INC|271224607|XXXXXXXE1001|3.3800|0.2500|>10000000|BBG006T1NNT5|
ELUT|USD|ELUTIA INC|449048800|XXXXXXXK1060|-1.5311|5.1611|1500000|BBG00BRBB838|
ELUXY|USD|ELECTROLUX AB -SPONS ADR B|268880|XXXXXXX82082|-35.4153|39.0453|35000|BBG000BN8276|
ELV|USD|ELEVANCE HEALTH INC|173962302|XXXXXXX21038|3.3800|0.2500|3200000|BBG000BCG930|
ELVA|USD|ELECTROVAYA INC|636686763|CA28617B6061|-0.0241|3.6541|65000|BBG000DPKWC3|
ELVG|USD|ELVICTOR GROUP INC|864776152|XXXXXXX32067|3.3800|0.2500|1000|BBG00L333DD7|
ELVN|USD|ENLIVEN THERAPEUTICS INC|616131334|XXXXXXXE1029|3.2212|0.4088|900000|BBG00CP3BDD4|
ELVR|USD|ELEVRA LITHIUM LTD|811031874|US8057001013|-24.8630|28.4930|55000|BBG01X08CHB5|
ELWT|USD|ELAUWIT CONNECTION INC|828647093|XXXXXXXM1099|0.2991|3.3309|250000|BBG01X0HLC71|
ELYS|USD|ELYS BMG GROUP INC|454386323|XXXXXXX41026|-4.2963|7.9263|250000|BBG000BB7S49|
EMA|USD|EMERA INC|75218155|CA2908761018|3.2295|0.4005|3500000|BBG000CX7YD7|
EMAT|USD|EVOLUTION METALS &amp; TECHNOLOG|843506062|XXXXXXXB1070|-25.1485|28.7785|20000|BBG013XM3G08|
EMAUF|USD|EMPEROR METALS INC|666050842|CA29158A1066|2.5857|1.0443|2400000|BBG01C34K9T7|
EMAV|USD|EMAV HOLDINGS INC|141361436|XXXXXXXX1000|3.3800|0.2500|800000|BBG000BNJJ31|
EMB|USD|ISHARES J.P. MORGAN USD EMERGI|47649504|XXXXXXX82819|2.7031|0.9269|2200000|BBG000NXKWH0|
EMBA|USD|EMAMBA INTERNATIONAL CORP|91850577|XXXXXXXB1026|3.3800|0.2500|750000|BBG000BJ0M79|
EMBC|USD|EMBECTA CORP|551564629|XXXXXXXK1051|3.2165|0.4135|1300000|BBG014L7D4G1|
EMBD|USD|GLOBAL X EMERGING MARKETS BD|425010517|XXXXXXXY3505|2.8651|0.7649|20000|BBG00V6QGVM7|
EMBJ|USD|EMBRAER SA-SPON ADR|81613538|XXXXXXXA1079|3.2219|0.4081|2800000|BBG000BG3TV0|
EMBR|USD|EMBARR DOWNS INC|136349158|XXXXXXXF2002|3.2165|0.4135|2200000|BBG000DF5ZM4|
EMBR.OLD1|USD|EMBRYO DEVELOPMENT CORP|30210694|XXXXXXX81033|3.3800|0.2500|100000||
EMBX|USD|VANECK EM BOND ETF|819863679|XXXXXXXP7722|-6.2554|9.8854|40000|BBG01XNSM1N7|
EMC|USD|GLB X EMRG MRKT GRT CNSUMR|630724899|XXXXXXXA6441|-0.4370|4.0670|3000|BBG01GJX6FP3|
EMCB|USD|WISDOMTREE EM CORP BOND|103871303|XXXXXXXX7848|-26.1464|29.7764|600|BBG002QBHCV3|
EMCGF|USD|EMBRACE CHANGE ACQUISITION C|588626104|KYG3034H1092|2.1660|1.4640|10000|BBG011YXMSF4|
EMCR|USD|XTRACKERS EMERG MARK CARB RE|344683061|XXXXXXX11922|-5.5789|9.2089|6000|BBG00MQCZF86|
EMCS|USD|XTRACKE MSCI EMER MS ETF-USD|344683066|XXXXXXX12268|0.3028|3.3272|15000|BBG00MQCZG93|
EMD|USD|WESTERN ASSET EMRG MRKT DBT|41073515|XXXXXXXA1016|0.8186|2.8114|350000|BBG000BVBQD4|
EMDF|USD|E MED FUTURE INC|30210700|XXXXXXXD1081|3.3800|0.2500|200000|BBG000BLH145|
EMDG|USD|EMPYREAN BIOSCIENCE INC|43645413|XXXXXXXE1038|3.3800|0.2500|45000||
EMDM|USD|FIRST TRUST BBG EMER MKT DEM|617711095|XXXXXXXX7545|-5.1729|8.8029|20000|BBG01FP6J8C3|
EMDV|USD|PROSHARES MSCI EMERGING MARK|220581761|XXXXXXXB8476|1.8633|1.7667|600|BBG00C0B4YQ1|
EME|USD|EMCOR GROUP INC|6820|XXXXXXXQ1004|3.2219|0.4081|850000|BBG000BBRPL4|
EMED|USD|ELECTROMEDICAL TECHNOLOGIES|391080279|XXXXXXXQ1004|-9.6939|13.3239|>10000000|BBG00PGH42V6|
EMEM|USD|SOPHUS CAPITAL EMRG MKTS ETF|885010451|XXXXXXXD1000|-2.6020|6.2320|800|BBG022G5L6P0|
EMEQ|USD|NOMURA FOCUSED EMERGING MARK|726945413|XXXXXXX75087|-5.5213|9.1513|40000|BBG01PD4YXX4|
EMET|USD|VANECK COP &amp; ELE MET ETF-USD|525892616|XXXXXXXY2046|-2.9487|6.5787|15000|BBG013DQG7Q9|
EMETF|USD|CANAMERA ENERGY METALS CORP|835687621|CA13711A1003|1.9526|1.6774|250000|BBG01X72M385|
EMEXF|USD|EMERALD PLANTATION HOLDINGS|173504308|KYG303371028|3.3800|0.2500|200000|BBG0046Z2CL5|
EMF|USD|TEMPLETON EMERGING MARKETS|6827|XXXXXXX11012|2.1211|1.5089|100000|BBG000BHWFQ2|
EMGDF|USD|EMINENT GOLD CORP|513610913|CA2913411054|-17.2229|20.8529|100000|BBG00YGCBH83|
EMGE|USD|EMERGENT HEALTH CORP|71421019|XXXXXXXQ3083|3.3800|0.2500|5800000|BBG000NVV670|
EMGF|USD|ISHARES EMERGING MARKETS EQU|214809502|XXXXXXXG8895|2.1340|1.4960|85000|BBG00BM64QM1|
EMHC|USD|SS SPDR BB EM USD BOND ETF|480752674|XXXXXXXR5155|-18.9792|22.6092|600|BBG00ZXP9PZ7|
EMHI.OLD|USD|EAST MORGAN HOLDINGS INC|49330101|XXXXXXX11059|3.3800|0.2500|15000|BBG000LQJDC6|
EMHY|USD|ISHARES J.P. MORGAN EM HIGH|105443044|XXXXXXX62852|2.1496|1.4804|150000|BBG002VCZQ17|
EMIF|USD|ISHARES EMERGING MARKETS INF|60910576|XXXXXXX82165|-4.7940|8.4240|100000|BBG000G4XV35|
EMIS|USD|EMMIS ACQUISITION CORP-CL A|825102062|KYG3037D1051|2.4100|1.2200|100000|BBG01W3L97W8|
EMITF|USD|ELBIT REAL ESTATE LTD|240187555|IL0010811169|-2.4584|6.0884|35000|BBG000BM31X6|
EMKT|USD|LAZARD EM OPPORTUNITIES ETF|825873185|XXXXXXXK3014|0.3131|3.3169|25000|BBG01Y2L25X5|
EML|USD|EASTERN CO-THE|754540|XXXXXXX71046|2.4538|1.1762|45000|BBG000BHWVB3|
EMLAF|USD|EMPIRE CO LTD 'A'|75219619|CA2918434077|3.1824|0.4476|500000|BBG000J250Z0|
EMLC|USD|VANECK JPM EM LOCAL CURR BND|337332930|XXXXXXXH3003|3.2864|0.3436|1700000|BBG000BF8YP3|
EMLL|USD|EL MANIEL INTERNATIONAL INC|52887629|XXXXXXX41074|3.3800|0.2500|>10000000|BBG000HD99V9|
EMLP|USD|FIRST TRUST NORTH AMERICAN E|109561289|XXXXXXXD1019|2.8275|0.8025|500000|BBG0034YTQY8|
EMM|USD|GBL X EG MT EX-C ETF-USD INC|630724902|XXXXXXXA6367|-14.5095|18.1395|8000|BBG01GJX1749|
EMMA|USD|EMMAUS LIFE SCIENCES INC|374779924|XXXXXXXT1016|3.3301|0.2999|80000|BBG000BQBTW8|
EMMF|USD|WISDOMTREE EMERGING MARKETS|329173922|XXXXXXXY7821|-1.8898|5.5198|70000|BBG00LNNW350|
EMMS|USD|EMMIS CORP|239992234|XXXXXXX54005|2.6466|0.9834|45000|BBG000B9YHW7|
EMN|USD|EASTMAN CHEMICAL CO|6832|XXXXXXX21002|3.3518|0.2782|1400000|BBG000BLW530|
EMNT|USD|PIMCO ENHCD ST M-ACTIVE ESG|395294913|XXXXXXXR6430|-0.1212|3.7512|65000|BBG00QQFDT39|
EMO|USD|CLEARBRIDGE ENERGY MIDSTREAM|434693556|XXXXXXXP2092|2.2406|1.3894|200000|BBG001M6WF64|
EMON|USD|EMONECO INC|140392737|XXXXXXXV1017|3.3800|0.2500|150000||
EMOP|USD|AB EMRG MRKT OPPORTUNITI ETF|792065718|XXXXXXXJ7809|-28.1144|31.7444|2000|BBG01V85RGF9|
EMOR|USD|HEALIXA INC|484578140|XXXXXXXH1059|2.9714|0.6586|500000|BBG000D22757|
EMOTF|USD|EMERITA RESOURCES CORP|467745114|CA29102L4064|-0.3513|3.9813|100000|BBG00XH5GSJ8|
EMP|USD|ENTERGY MISSISSIPPI INC|247555136|XXXXXXXN1081|2.4046|1.2254|15000|BBG00DS53GM6|
EMPB|USD|EFF MKT PORT PLUS ETF|747592555|XXXXXXXQ8877|-4.2513|7.8813|1000|BBG01R7268R4|
EMPD|USD|EMPERY DIGITAL INC|790897413|XXXXXXXV6083|-5.7767|9.4067|500000|BBG012GNY0K6|
EMPM|USD|EMPIRE POST MEDIA INC|92953635|XXXXXXX91040|3.3800|0.2500|100|BBG001JZPR84|
EMPO|USD|EMPOWERED PRODUCTS INC|93651163|XXXXXXXG1076|3.3800|0.2500|200|BBG000QMX9H8|
EMPPF|USD|EMP METALS CORP|527770319|CA26871G1054|-14.2046|17.8346|2000|BBG00VQR5X41|
EMPS|USD|EMP SOLUTIONS INC|186461276|XXXXXXXQ1031|3.3800|0.2500|1|BBG000D79BF9|
EMPYF|USD|EMPRESS ROYALTY CORP|465973934|CA2924541055|1.8506|1.7794|1400000|BBG00YXTWGP7|
EMQQ|USD|EMG MKT INTERNET ETF-USA INC|173505234|XXXXXXX58890|3.3529|0.2771|250000|BBG007J2YCX9|
EMR|USD|EMERSON ELECTRIC CO|6842|XXXXXXX11044|3.2524|0.3776|4800000|BBG000BHX7N2|
EMRH|USD|EMERGING HOLDINGS INC|421686594|XXXXXXXM1099|3.3800|0.2500|65000|BBG000Q49FN4|
EMSC|USD|SOPHUS CAPITAL EM SC ETF|885297884|XXXXXXXD2099|-6.7913|10.4213|500|BBG022DWSH82|
EMTRF|USD|ELEMENT 29 RESOURCES INC|539102879|CA28619M1059|2.3770|1.2530|250000|BBG00ZXQ03F5|
EMTY|USD|PROSHARES DECLINE OF THE RET|882360040|XXXXXXXP5272|-0.0310|3.6610|15000|BBG00J7QR8C3|
EMUS|USD|ELECTRIC METALS USA LTD|866512661|XXXXXXX81039|2.5431|1.0869|70000|BBG0129G4031|
EMWPF|USD|EROS MEDIA WORLD PLC|546845009|IM00BMT7S123|3.0341|0.5959|150000|BBG000VRD3T3|
EMXC|USD|ISHARES MSCI EMR MRK EX CHNA|282856694|XXXXXXXG7640|3.2165|0.4135|800000|BBG00H5VLMJ6|
EMXF|USD|ISHARES ESG ADV MSCI EM ETF|449074361|XXXXXXXE7426|-3.3770|7.0070|30000|BBG00XR16BC1|
EMYB|USD|EMBASSY BANCORP INC|76769051|XXXXXXX11026|-3.8484|7.4784|80000|BBG000DC62Y0|
ENAB|USD|ENABLE HOLDINGS INC|53159505|XXXXXXXX1090|3.3800|0.2500|100000|BBG000K298C2|
ENAFF|USD|ENABLENCE TECHNOLOGIES INC|527805426|CA2924833023|3.2325|0.3975|25000|BBG000K7F3N3|
ENAI|USD|AI ENERGY INC|893062572|XXXXXXXT2087|3.3800|0.2500|100|BBG000BVTQM5|
ENB|USD|ENBRIDGE INC|4730124|CA29250N1050|3.2288|0.4012|>10000000|BBG000K5M1S8|
ENBP|USD|ENB FINANCIAL CORP|52335151|XXXXXXXL1017|-2.0622|5.6922|1000|BBG000BSM3F8|
ENCC|USD|ENCOMPASS COMPLIANCE CORP|197335397|XXXXXXXX1046|3.3800|0.2500|1300000|BBG000BRJRR8|
ENCR|USD|ENER-CORE INC|199363067|XXXXXXXA2069|3.3800|0.2500|55000|BBG001P45KJ1|
