#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ATLCL|USD|ATLANTICUS HOLDINGS CORP|528431473|XXXXXXXY3009|-5.6222|9.2322|80000|BBG013N18KB9|
ATLCP|USD|ATLANTICUS HOLDINGS CORP|496873934|XXXXXXXY2019|-9.4777|13.0877|30000|BBG011CHZNC3|
ATLCY|USD|ATLAS COPCO AB-SPON ADR B SH|75217822|XXXXXXX58053|-1.6234|5.2334|80000|BBG000BQZBR7|
ATLCZ|USD|ATLANTICUS HOLDINGS CORP|681372697|XXXXXXXY4098|-3.9717|7.5817|350000|BBG01L7MJ513|
ATLKY|USD|ATLAS COPCO AB-SPONS ADR A|59651165|XXXXXXX57063|-2.7926|6.4026|800000|BBG000BB6HW3|
ATLN|USD|ATLANTIC INTERNATIONAL CORP|711265189|XXXXXXX21094|-15.0187|18.6287|100000|BBG0074P1FJ9|
ATLO|USD|AMES NATIONAL CORP|30208161|XXXXXXX11004|3.2181|0.3919|60000|BBG000BHLJW9|
ATLR|USD|ATLAS CORP|56533294|XXXXXXX81053|3.3600|0.2500|33||
ATLS.OLD|USD|ATLAS ENERGY GROUP LLC|183994861|XXXXXXXQ1022|-1.2580|4.8680|500|BBG007B10C84|
ATLT|USD|ATLAS TECHNOLOGY INTERNATION|263026025|XXXXXXX11097|3.3600|0.2500|5900000|BBG007QKMTG6|
ATLX|USD|ATLAS LITHIUM INC|604993469|XXXXXXX13068|1.2002|2.4098|1700000|BBG002VZVSN2|
ATMH|USD|ALL THINGS MOBILE ANALYTIC|438343254|XXXXXXX11075|3.3600|0.2500|40000|BBG001P63X73|
ATMMF|USD|ATOMIC MINERALS CORP|804979152|CA04965P3079|1.4404|2.1696|40000|BBG01F5WV8W2|
ATMP|USD|IPATH SELECT MLP ETN|123981943|XXXXXXXC7231|1.1123|2.4977|1000|BBG0047C1H17|
ATMU|USD|ATMUS FILTRATION TECHNOLOGIE|633108219|XXXXXXXD1072|3.3455|0.2645|1100000|BBG01B079Z74|
ATN|CAD|ATNA RESOURCES LTD|14888709|CA04957F1018|1.5000|0.7500|1000||
ATNAQ|USD|ATNA RESOURCES LTD|44664896|CA04957F1018|3.3600|0.2500|100000||
ATNI|USD|ATN INTERNATIONAL INC|237792901|XXXXXXXF1075|2.6789|0.9311|200000|BBG000F8RCH1|
ATNM|USD|ACTINIUM PHARMACEUTICALS INC|438710464|XXXXXXXW2061|2.4737|1.1363|650000|BBG000RQZ245|
ATNPQ|USD|ATLANTIS TECHNOLOGY GROUP|74020639|XXXXXXXY3099|3.3600|0.2500|>10000000|BBG000DLWWZ4|
ATO|USD|ATMOS ENERGY CORP|4644|XXXXXXX01058|3.3516|0.2584|1700000|BBG000BRNGM2|
ATOC|USD|ATOMIC PAINTBALL INC|44986743|XXXXXXXQ1013|3.3600|0.2500|100000||
ATOM|USD|ATOMERA INC|243188407|XXXXXXXB1008|1.3132|2.2968|1500000|BBG00D88BWP5|
ATOS|USD|ATOSSA THERAPEUTICS INC|850759062|XXXXXXXH7044|2.9897|0.6203|85000|BBG002NCD8C8|
ATOXF|USD|QUANTUM CRITICAL METALS CORP|768545243|CA74766V1004|0.8470|2.7630|100000|BBG002V3D6W1|
ATPAQ|USD|ATP OIL &amp; GAS CORP|11477776|XXXXXXXJ1088|3.3600|0.2500|650000||
ATR|USD|APTARGROUP INC|4651|XXXXXXX61039|3.2127|0.3973|850000|BBG000BGX2S0|
ATRA|USD|ATARA BIOTHERAPEUTICS INC|710196235|XXXXXXX32068|-8.2144|11.8244|35000|BBG005Q3MQY4|
ATRC|USD|ATRICURE INC|35400501|XXXXXXXC2098|3.2181|0.3919|950000|BBG000BL6CB5|
ATRO|USD|ASTRONICS CORP|4726724|XXXXXXX31083|3.3600|0.2500|200000|BBG000BCLBY5|
ATROB|USD|ASTRONICS CORP-CL B|30208174|XXXXXXX32073|2.8014|0.8087|10000|BBG000CJYX86|
ATRX|USD|ADHERA THERAPEUTICS INC|589831897|XXXXXXXE4061|3.3600|0.2500|250000|BBG000BLSQ48|
ATS|USD|ATS CORP|599374254|CA00217Y1043|3.2181|0.3919|550000|BBG000BZ6164|
ATTBF|USD|ABATTIS BIOCEUTICALS CORP|113404315|CA00258G1037|2.6396|0.9704|150000|BBG001MB85Y1|
ATTD|USD|ATTITUDE DRINKS INC|130614344|XXXXXXX83035|3.3600|0.2500|>10000000||
ATTGQ|USD|ASTRATA GROUP INC|31765885|XXXXXXXR1068|3.3600|0.2500|100000||
ATTOF|USD|ATENTO SA|437715051|LU2212224153|3.3600|0.2500|100000|BBG006FT0V16|
ATTR|USD|ARIN TACTICAL TAIL RISK ETF|826125194|XXXXXXXQ4165|-4.6364|8.2464|4000|BBG01XHGYCB6|
ATUSF|USD|ALTIUS MINERALS CORPORATION|44668432|CA0209361009|3.2181|0.3919|65000|BBG000FWGWJ4|
ATVDY|USD|ATRESMEDIA CORP DE -UNSP ADR|297738883|XXXXXXXD1063|-30.7562|34.3662|1000|BBG000LB9010|
ATVE|USD|ACTIVECORE TECHNOLOGIES INC|33432274|XXXXXXX01089|3.3600|0.2500|10000||
ATVK|USD|AMERITEK VENTURES|847076273|XXXXXXXH2022|-1.5821|5.1921|8000|BBG002Y77TL8|
ATWOQ|USD|A21 INC|30208181|XXXXXXX41095|3.3600|0.2500|500000||
ATWT|USD|ATWEC TECHNOLOGIES INC|125640460|XXXXXXX52015|3.3600|0.2500|5600000|BBG000D8RMQ1|
ATXG|USD|ADDENTAX GROUP CORP|868946618|XXXXXXXL4005|-75.1070|78.7170|30000|BBG009R6DP43|
ATXI|USD|AVENUE THERAPEUTICS INC|699375133|XXXXXXXL4032|-2.8811|6.4911|55000|BBG00GLTS4V4|
ATXRF|USD|ATEX RESOURCES INC|833195183|CA04681A1057|-0.6079|4.2179|250000|BBG000KD62H9|
ATYG|USD|ATLAS TECHNOLOGY GROUP INC|45691888|XXXXXXX21070|3.3600|0.2500|>10000000|BBG000DLJMY2|
ATYR|USD|ATYR PHARMA INC|373296363|XXXXXXX02025|2.3930|1.2170|950000|BBG001J2P692|
AU|USD|ANGLOGOLD ASHANTI PLC|655276604|GB00BRXH2664|3.2105|0.3995|2900000|BBG01HGVLP51|
AUAU|USD|GLOBAL X GOLD MINERS ETF|837460986|XXXXXXXA1640|-0.1985|3.8085|100|BBG01YT1WC53|
AUB|USD|ATLANTIC UNION BANKSHARES CO|366504295|XXXXXXXA1079|3.2601|0.3499|450000|BBG000BKS4S3|
AUB PRA|USD|ATLANTIC UNION BANKSHARE|425178190|XXXXXXXA2069|-5.1627|8.7727|65000|BBG00V77V3B5|
AUBN|USD|AUBURN NATL BANCORPORATION|4726746|XXXXXXX31078|0.7248|2.8852|35000|BBG000BNFKK3|
AUC|USD|ATIF HOLDINGS LTD|804988619|VGG0602B1186|-9.9180|13.5280|30000|BBG00MS92CD8|
AUCUF|USD|INFLECTION RESOURCES LTD|466896118|CA45674L1031|-3.8684|7.4784|900000|BBG00XCCW6Q0|
AUDAQ.OLD|USD|AUDACY INC |640118315|XXXXXXXN2027|0.6170|2.9930|65000|BBG000C55NZ0|
AUDC|USD|AUDIOCODES LTD|6324655|IL0010829658|1.8650|1.7450|500000|BBG000BVW716|
AUGM|USD|FT VEST US EQ MAX BUF AUG|723463975|XXXXXXXU5627|3.3600|0.2500|25000|BBG01P470Z78|
AUGO|USD|AURA MINERALS INC|348573506|VGG069731120|3.0765|0.5335|85000|BBG000QCHWC2|
AUGT|USD|ALLIANZIM US EQ BFFR10 AG-US|645710632|XXXXXXXH7290|3.3600|0.2500|2000|BBG01HDXBFP1|
AUGU|USD|ALLIANZIM US BF15 UNCAP AUG|719450019|XXXXXXXH5625|3.3600|0.2500|1000|BBG01NYJD0Y7|
AUGW|USD|ALIANZIM US EQ BFR20 AUG-USD|645710637|XXXXXXXH7118|3.3600|0.2500|15000|BBG01HDWX4R2|
AUGZ|USD|TS STR OUTCOME AUG ETF|812511731|XXXXXXX28142|-11.2712|14.8812|15000|BBG01X3LJ8G1|
AUIAF|USD|AURANIA RESOURCES LTD|427749480|BMG069741020|-15.3840|18.9940|150000|BBG00GBR2FK4|
AUID|USD|AUTHID INC|641331274|XXXXXXXC3051|-8.2346|11.8446|250000|BBG0081VR7H9|
AUKNY|USD|AUCKLAND INT AIR LTD-SP ADR|170534940|XXXXXXXF3082|3.3600|0.2500|1000|BBG007B63040|
AULO|USD|AURELIO RESOURCES CORP|39615668|XXXXXXX51013|3.3600|0.2500|600000||
AUMBF|USD|1911 GOLD CORP|371739908|CA65442J1075|-2.5272|6.1372|2600000|BBG00LLCD516|
AUMC|USD|AURYN MINING CORP|329437332|XXXXXXXV1008|2.6776|0.9324|4000|BBG000CX98P9|
AUMI|USD|THEMES GOLD MINERS ETF|671347140|XXXXXXX77008|-0.5815|4.1915|6000|BBG01KJPQ4Y4|
AUMN|USD|GOLDEN MINERALS CO|634282147|XXXXXXX94030|0.1975|3.4125|550000|BBG000LKCT40|
AUNA|USD|AUNA SA-CLASS A|692197717|LU2791994721|2.6404|0.9696|3000000|BBG01KY2P870|
AUOTY|USD|AUO CORP - SPON ADR|591889081|XXXXXXX54044|2.2651|1.3449|100000|BBG000F104P4|
AUPH|USD|AURINIA PHARMACEUTICALS INC|165642013|CA05156V1022|3.3600|0.2500|2100000|BBG000BCRJM5|
AUQFF|USD|AUQ GOLD MINING INC|536091745|CA05153F1009|-10.6998|14.3098|5000|BBG000H90YG9|
AUR|USD|AURORA INNOVATION INC|524706371|XXXXXXX41072|3.1776|0.4324|650000|BBG00Z92Y6X1|
AURA|USD|AURA BIOSCIENCES INC|523408649|XXXXXXXU1079|3.2181|0.3919|3000000|BBG00226DGM5|
AURC.OLD1|USD|AURUS CORP|39110086|XXXXXXXR1095|3.3600|0.2500|500000||
AURE|USD|AURELION INC|855463897|KYG7244A1278|-3.8456|7.4556|35000|BBG01B6VYLH7|
AURI|USD|AURI INC|86766091|XXXXXXX91035|3.2668|0.3432|>10000000|BBG000P7ZZ55|
AURT|USD|ATTUNE RTD|129537700|XXXXXXXD1090|3.3600|0.2500|2600000|BBG000QZYJ77|
AURX|USD|NUO THERAPEUTICS INC|262894845|XXXXXXXV2097|-1.2661|4.8761|30000|BBG00FS7XG71|
AUSAF|USD|AUSTRALIS CAPITAL INC|360062231|CA05259R1073|3.0943|0.5157|15000|BBG00M4FLJ53|
AUSF|USD|GLOBAL X ADAPTIVE US FACTOR|331454468|XXXXXXXY5740|-2.6035|6.2135|40000|BBG00LSVL368|
AUSI|USD|AURA SYSTEMS INC|307014645|XXXXXXX63095|2.1103|1.4997|15000|BBG000MQM707|
AUSM|USD|ALLSPRING ULTRA SH MUNI ETF|797020942|XXXXXXXA8036|-5.9145|9.5245|400|BBG01V8GCW48|
AUST|USD|AUSTIN GOLD CORP|559476605|CA05223F1062|-0.0558|3.6658|150000|BBG00VZQRKP4|
AUTL|USD|AUTOLUS THERAPEUTICS PLC|322802389|XXXXXXXR1005|1.2812|2.3288|1300000|BBG00KVT05R6|
AUTR|USD|AUTRIS|148557752|XXXXXXXA1025|3.3600|0.2500|5000|BBG001B9WPX8|
AUVI|USD|APPLIED UV INC|670770246|XXXXXXX83004|3.3600|0.2500|150000|BBG00W4SXMY1|
AUVIP|USD|APPLIED UV INC|664685382|XXXXXXX82014|3.3600|0.2500|15000|BBG011RKWXK2|
AUXXF|USD|A2 GOLD CORP|814061067|CA0500591049|-0.6171|4.2271|150000|BBG00JZ3QTY4|
AVA|USD|AVISTA CORP|6227138|XXXXXXXB1070|3.3534|0.2566|2000000|BBG000BCNF74|
AVAH|USD|AVEANNA HEALTHCARE HOLDINGS|484239750|XXXXXXXF1057|3.2331|0.3769|1800000|BBG00G6D6H96|
AVAI|USD|AVAI BIO INC|447955277|XXXXXXXB1008|1.5160|2.0940|750000|BBG00L33D0T7|
AVAL|USD|GRUPO AVAL ACCIONES Y VALORE|167236267|XXXXXXXW1018|3.0934|0.5166|3700000|BBG004T0ZMF6|
AVAV|USD|AEROVIRONMENT INC|42464367|XXXXXXX31088|3.3515|0.2585|200000|BBG000GX14P2|
AVB|USD|AVALONBAY COMMUNITIES INC|5026974|XXXXXXX41012|3.2019|0.4081|2500000|BBG000BLPBL5|
AVBC|USD|AVIDIA BANCORP INC|803005698|XXXXXXXT1007|2.9869|0.6231|400000|BBG01TVWYGZ9|
AVBH|USD|AVIDBANK HOLDINGS INC|91995792|XXXXXXXJ1034|2.8970|0.7130|150000|BBG000Q24975|
AVBP|USD|ARRIVENT BIOPHARMA INC|680623528|XXXXXXXN1028|3.0415|0.5685|2800000|BBG011N37VQ0|
AVCNF|USD|AVICANNA INC|392449610|CA05368K1003|0.8737|2.7363|600000|BBG00Q392GP4|
AVCP|USD|ADVANTAGE CAPITAL DEVELOPMEN|44482893|XXXXXXX91075|3.3600|0.2500|10000||
AVCRF|USD|AVRICORE HEALTH INC|340259013|CA0545211090|NA|NA|50000|BBG000HPCKT6|
AVD|USD|AMERICAN VANGUARD CORP|6604203|XXXXXXX11081|2.8122|0.7978|1400000|BBG000DPXVW9|
AVDE|USD|AVANTIS INTERNATIONAL EQUITY|385086964|XXXXXXX27031|3.1339|0.4761|750000|BBG00Q9MQ620|
AVDS|USD|AVANTIS INTL SM CAP EQ ETF|642846212|XXXXXXX21901|0.6966|2.9134|150000|BBG01HDKB223|
AVDV|USD|AVANTIS INTL S-C VALUE ETF|385087093|XXXXXXX28021|3.0809|0.5291|1600000|BBG00Q9MR772|
AVEC|USD|AVEC CORP|84951241|XXXXXXX81082|3.3600|0.2500|3000||
AVEE|USD|AVANTIS EM MKT SM CAP EQ ETF|664697704|XXXXXXX21414|-0.6140|4.2240|100000|BBG01JY8SVC0|
AVEM|USD|AVANTIS EMERGING MARKETS EQ|383858503|XXXXXXX26041|2.7966|0.8134|1200000|BBG00Q6ZDX29|
AVES|USD|AVANTIS EMERGING MARKETS VAL|517641683|XXXXXXX23725|3.1059|0.5041|500000|BBG012NXXFT5|
AVEW|USD|AVEW HOLDINGS INC|201872904|XXXXXXXX1054|3.3600|0.2500|100000|BBG000NKVLD4|
AVEX|USD|AEVEX CORP CL-A|873538145|XXXXXXXT1079|1.7919|1.8181|400000|BBG021740KM0|
AVFM|USD|AVTON FILMS INTL INC|312183459|XXXXXXX01006|3.3600|0.2500|20000||
AVGB|USD|AVANTIS CREDIT ETF|777707865|XXXXXXXA2006|-13.7068|17.3168|300|BBG01TB5RVG6|
AVGDF|USD|AVIDIAN GOLD CORP|727791238|CA05369E5092|-9.3761|12.9861|10000|BBG00W7FTMJ8|
AVGE|USD|AVANTIS ALL EQTY MRKTS ETF|588438322|XXXXXXX22321|2.8228|0.7872|250000|BBG019T9Z9T9|
AVGG|USD|LEVERAGE SHARES 2X AVGO|785072383|XXXXXXX74377|2.8338|0.7762|55000|BBG01TYZ1T96|
AVGO|USD|BROADCOM INC|313130367|XXXXXXXF1012|3.3600|0.2500|>10000000|BBG00KHY5S69|
AVGR|USD|AVINGER INC|653568762|XXXXXXX48775|3.6100|0.0000|50000|BBG000QCSTC7|
AVGU|USD|GRANITE 2X LONG AVGO ETF|799145824|XXXXXXXR4130|-9.5949|13.2049|20000|BBG01VWNTJN6|
AVGV|USD|AVANTIS ALL EQ MKTS VAL ETF|639450924|XXXXXXX22164|2.8891|0.7209|150000|BBG01H488JH1|
AVGW|USD|ROUNDHILL AVGO WEEKLYPAY ETF|801555750|XXXXXXXX6195|1.4410|2.1690|15000|BBG01W6VNFL1|
AVGX|USD|DEFIANCE DLY TRG 2X LNG AVGO|724669384|XXXXXXXJ2380|-5.3211|8.9311|70000|BBG01P7T8FX4|
AVIE|USD|AVANTIS INFLATION FOC EQ ETF|588438327|XXXXXXX22404|-0.8768|4.4868|3000|BBG019TB2NF4|
AVIFY|USD|ADVANCED INFO SVCS-SPON ADR|69253660|XXXXXXXG1031|3.3600|0.2500|20000|BBG000BN7FP8|
AVIG|USD|AVANTIS CORE FIXED INCOME|450042678|XXXXXXX25621|2.2709|1.3391|300000|BBG00XTVX0Z2|
AVIR|USD|ATEA PHARMACEUTICALS INC|452821503|XXXXXXXR1068|3.2164|0.3936|1100000|BBG00TZNCJ75|
AVIV|USD|AVANTIS INT LRG CAP VAL ETF|517867314|XXXXXXX23642|2.6286|0.9814|300000|BBG012R45G05|
AVIX|USD|AVIX TECHNOLOGIES INC|179560466|XXXXXXX24011|3.3600|0.2500|2000|BBG000FKD9H6|
AVK|USD|ADVENT CONVERT &amp; INCOME|17983637|XXXXXXXC1099|-7.7814|11.3914|350000|BBG000KDPR38|
AVL|USD|DIREX DAI AV BULL 2X ETF-USD|734422672|XXXXXXXA5699|0.5355|3.0745|50000|BBG01Q40B085|
AVLC|USD|AVANTIS US LG CAP EQ ETF|656551472|XXXXXXX21588|-0.9535|4.5635|150000|BBG01J9W37C5|
AVLC2|USD|AVALON CAPITAL HOLDINGS CORP|55500155|XXXXXXX22007|3.3600|0.2500|700||
AVLN|USD|AVALYN PHARMA INC|878745894|XXXXXXXY1055|-3.4264|7.0364|700000|BBG003M9S3Z4|
AVLNF|USD|AVALON ADVANCED MATERIALS IN|476405545|CA05337L3048|1.8064|1.8036|2600000|BBG000K7ZHS5|
AVLS|USD|ADVANCED LIGHTING SOLUTIONS|75219280|XXXXXXXA2050|3.3600|0.2500|400000|BBG000C3C7J0|
AVLV|USD|AVANTIS US LARGE CAP VALUE|516382762|XXXXXXX23493|3.1778|0.4322|1500000|BBG012NL45J6|
AVMA|USD|AVANTIS MOD ALLOC ETF|639450936|XXXXXXX21828|-1.7261|5.3361|10000|BBG01H4897B2|
AVMC|USD|AVANTIS US MID CAP EQ ETF|664697709|XXXXXXX21257|-1.6701|5.2801|20000|BBG01JYBR229|
AVMC.OLD2|USD|AVINCI MEDIA CORP|51727720|XXXXXXX81018|3.3600|0.2500|400000||
AVMD|USD|ADVANCED MEDICAL INSTITUE IN|32218618|XXXXXXXU1097|3.3600|0.2500|85000||
AVMU|USD|AVANTIS CORE MUNICIPAL FIXED|459553811|XXXXXXX26959|-0.9055|4.5155|15000|BBG00YFF8NQ8|
AVMV|USD|AVANTIS US MID CAP VAL ETF|664697715|XXXXXXX21331|0.9459|2.6641|75000|BBG01JYVFND0|
AVNE|USD|AVENTURA EQUITIES INC|55656756|XXXXXXXE1073|3.3600|0.2500|100000|BBG000BT8923|
AVNI|USD|ARVANA INC|79876309|XXXXXXX92077|3.3600|0.2500|2000|BBG000C30T87|
AVNM|USD|AVANTIS ALL INTL MKTS EQ ETF|639450930|XXXXXXX21745|2.6968|0.9132|45000|BBG01H48B1W9|
AVNS|USD|AVANOS MEDICAL INC|321325546|XXXXXXXV1061|3.2181|0.3919|1800000|BBG005L86G05|
AVNT|USD|AVIENT CORP|431102494|XXXXXXXV1061|3.2139|0.3961|2500000|BBG000C8NJ10|
AVNV|USD|AVANTIS ALL INTL MKT VAL ETF|639450935|XXXXXXX21661|-3.7336|7.3436|35000|BBG01H480D55|
AVNW|USD|AVIAT NETWORKS INC|236687639|XXXXXXXY2019|3.2618|0.3482|450000|BBG000QX48M2|
AVO|USD|MISSION PRODUCE INC|448082198|XXXXXXXV1089|3.1360|0.4740|150000|BBG005C9W679|
AVOS|USD|AVOS GLOBAL EQUITIES ETF|861433946|XXXXXXXQ1849|-7.5501|11.1601|55000|BBG020HFQNJ6|
AVOZ|USD|ALTAVOZ ENTERTAINMENT INC|230536356|XXXXXXXN1081|2.6396|0.9704|850000|BBG000DM81V1|
AVPMF|USD|AVRUPA MINERALS LTD|461318671|CA05453A2074|-6.7781|10.3881|100000|BBG0019Q2N61|
AVPT|USD|AVEPOINT INC|500588337|XXXXXXX41041|3.3534|0.2566|2800000|BBG00Q73LFG4|
AVR|USD|ANTERIS TECHNOLOGIES GLOBAL|748083101|XXXXXXXP1021|2.2189|1.3911|5000000|BBG01PLXJNR7|
AVRE|USD|AVANTIS REAL ESTATE ETF|517867319|XXXXXXX23568|1.4443|2.1657|150000|BBG012R477N8|
AVRI|USD|INNOVATION NATION INC|55410056|XXXXXXXR2058|3.3600|0.2500|20000|BBG000BSFZZ3|
AVRW|USD|AVENIR WELLNESS SOLUTIONS|262960248|XXXXXXXP1049|3.3600|0.2500|30000|BBG009CXG2M8|
AVRY|USD|AVORY FOUNDATIONAL ETF|847911612|XXXXXXXQ2185|-12.0255|15.6355|200000|BBG01ZFRYTV0|
AVS|USD|DIRE DLY AVGO BEA 1X ETF-USD|734422670|XXXXXXXA5517|-8.1329|11.7429|85000|BBG01Q419WL1|
AVSC|USD|AVANTIS US SMALL CAP EQUITY|537638911|XXXXXXX23238|1.0729|2.5371|550000|BBG014GDZJ95|
AVSD|USD|AVANTIS REPS INTERN EQUI ETF|550617870|XXXXXXX22990|-1.6870|5.2970|100000|BBG0161JYDX0|
AVSE|USD|AVANTIS RESP EMERG MKTS EQ-E|553472845|XXXXXXX23154|1.1433|2.4667|50000|BBG0161JWW79|
AVSF|USD|AVANTIS SHORT-TERM FIXED INC|450042681|XXXXXXX26876|1.4846|2.1254|150000|BBG00XTVX5G2|
AVSU|USD|AVANTIS RESP US EQUITY ETF|550617872|XXXXXXX22818|-6.4216|10.0316|85000|BBG0161K0614|
AVT|USD|AVNET INC|4691|XXXXXXX71038|3.3515|0.2585|1500000|BBG000BCPB71|
AVTBF|USD|AVANT BRANDS INC|725809820|CA05353D2023|-3.5176|7.1276|100000|BBG00L9H6NX3|
AVTCQ|USD|AVT INC|92976393|XXXXXXX23010|-1.8209|5.4309|45000||
AVTGF|USD|AVANTI GOLD CORP|849034225|CA05352C1068|-1.2680|4.8780|5000|BBG01GWQ9652|
AVTI|USD|AVITAR INC|37982901|XXXXXXX13048|3.3600|0.2500|9900000|BBG000HC25H2|
AVTM|USD|AVANTIS TOTAL EQUITY ETF|850790305|XXXXXXXA6064|2.7965|0.8135|10000|BBG01ZT0X1L7|
AVTR|USD|AVANTOR INC|366131368|XXXXXXXA1007|3.3600|0.2500|>10000000|BBG00G2HHYD7|
AVTX|USD|AVALO THERAPEUTICS INC|674693864|XXXXXXXF3064|3.0541|0.5559|3000000|BBG001QHW0Y8|
AVUQ|USD|AVANTIS US QUALITY EQ ETF|771750499|XXXXXXXA5074|1.6501|1.9599|150000|BBG01SQC3L75|
AVUS|USD|AVANTIS U.S. EQUITY ETF|385087121|XXXXXXX28856|3.0330|0.5770|850000|BBG00Q9MPPR2|
AVUV|USD|AVANTIS US SMALL CAP VALUE|385087149|XXXXXXX28773|3.1272|0.4828|2500000|BBG00Q9MQZ44|
AVVH|USD|AVVAA WORLD HEALTH CARE PROD|51702930|XXXXXXX22010|-7.3029|10.9129|7300000|BBG000GQ32T5|
AVVIY|USD|AVIVA PLC - SPON ADR|565846547|XXXXXXXA3023|-0.8210|4.4310|200000|BBG000KB0YY0|
AVVSY|USD|AVIO SPA|809513180|XXXXXXXV1089|-2.4758|6.0858|30000|BBG01WWBPKP9|
AVX|USD|AVAX ONE TECHNOLOGY LTD|830633146|CA05353F1080|-2.6028|6.2128|>10000000|BBG00YLW2WR9|
AVXC|USD|AVANTIS EMG MKT EX CHINA ETF|692173647|XXXXXXXA1016|-6.1636|9.7736|85000|BBG01LV4QP78|
AVXL|USD|ANAVEX LIFE SCIENCES CORP|209007500|XXXXXXX73006|2.6912|0.9188|1200000|BBG000C9K8K4|
AVXX|USD|DFNCE DLY TGT 2X LG AVAV ETF|866508537|XXXXXXXW1146|-12.6392|16.2492|70000|BBG01Y0N55S6|
AVY|USD|AVERY DENNISON CORP|4694|XXXXXXX11091|3.2019|0.4081|1300000|BBG000BCQ4P6|
AVYA.OLD1|USD|AVAYA HLDGS COR|629109098|XXXXXXXX5077|1.9570|1.6530|30000||
AWAW|USD|WHITE FOX VENTURES INC|237884564|XXXXXXX51063|3.3600|0.2500|4000|BBG002CC3H68|
AWAY|USD|AMPLIFY TRAVEL TECH ETF|680623563|XXXXXXX85401|2.8219|0.7881|20000|BBG01L6Y34F3|
AWCA|USD|AWAYSIS CAPITAL INC|108072527|XXXXXXX61073|3.3600|0.2500|150000|BBG000C68PJ8|
AWEC|USD|AMERIWEST ENERGY CORP|46119449|XXXXXXX71085|3.3600|0.2500|4300000||
AWF|USD|ALLIANCEBERNSTEIN GL HI INC|4704|XXXXXXXR1068|2.5504|1.0596|750000|BBG000BJ0RR6|
AWFDF|USD|A&amp;W FOOD SERVICES OF CANADA|738702241|CA0002251027|NA|NA|200|BBG01QJ7VNH2|
AWHL|USD|ASPIRA WOMEN'S HEALTH INC|630679731|XXXXXXXY2081|0.0416|3.5684|800000|BBG000BTYP37|
AWI|USD|ARMSTRONG WORLD INDUSTRIES|41174537|XXXXXXXX1028|3.2127|0.3973|1200000|BBG000DW4LB1|
AWIN|USD|AERWINS TECHNOLOGIES INC|694151596|XXXXXXXJ2078|-114.9161|118.5261|15000|BBG011FT9PL8|
AWK|USD|AMERICAN WATER WORKS CO INC|50530752|XXXXXXX01033|3.2181|0.3919|1100000|BBG000TRJ294|
AWLIF|USD|AMERIWEST CRITICAL METALS IN|810306984|CA0307471098|2.9774|0.6326|65000|BBG011KFSHS2|
AWNE|USD|AMERICAS WIND ENERGY CORP|41235703|XXXXXXXY1047|3.3600|0.2500|50000|BBG000Q9DW51|
AWON|USD|A-1 GROUP INC|175715696|XXXXXXXJ1079|3.2777|0.3324|950000|BBG0014KPST8|
AWP|USD|ABRDN GLOBAL PREMIER PROPERT|848753921|XXXXXXXL2079|0.7035|2.9065|500000|BBG000R204N1|
AWR|USD|AMERICAN STATES WATER CO|6607528|XXXXXXX91011|3.2389|0.3711|800000|BBG000F964B6|
AWRE|USD|AWARE INC-MASS|4535221|XXXXXXXN1000|3.0828|0.5272|1200000|BBG000H56MZ6|
AWSH|USD|AMERICAN WENSHEN STEEL GROUP|46639945|XXXXXXX61061|3.3600|0.2500|1||
AWSL|USD|ATLANTIC POWER &amp; INFRASTRUCT|483638477|XXXXXXXA1079|0.0052|3.6048|300000|BBG000G6V8V2|
AWSRQ|USD|AMERICA WEST RESOURCES INC|79953218|XXXXXXXV2051|3.3600|0.2500|750000||
AWWI|USD|ALPHA WASTEWATER INC|99315207|XXXXXXXE1010|3.3600|0.2500|1100000|BBG000FZ5R19|
AWX|USD|AVALON HOLDINGS CORP-A|6604246|XXXXXXXP1093|0.3657|3.2443|100000|BBG000BPSQJ3|
AWYI|USD|ARIEL WAY INC|30214406|XXXXXXXC1045|3.3600|0.2500|1300000||
AX|USD|AXOS FINANCIAL INC|333107927|XXXXXXXC1009|3.3534|0.2566|1100000|BBG000QPHD08|
AXAHY|USD|AXA -SPONS ADR|2006424|XXXXXXX61075|3.1525|0.4575|90000|BBG000BL3H54|
AXCG|USD|EYES ON THE GO INC|90277940|XXXXXXXL1098|3.3600|0.2500|>10000000|BBG000C4KRM1|
AXG|USD|SOLOWIN HOLDINGS-CL A|651680279|KYG827591044|-19.5156|23.1256|150000|BBG01GHMCKZ0|
AXGC|USD|AXIS ENERGY CORP|45568014|XXXXXXXC1036|3.3600|0.2500|50000|BBG000BCN488|
AXGN|USD|AXOGEN INC|95844254|XXXXXXXX1063|3.1423|0.4677|1700000|BBG000BN46R9|
AXIA|USD|AXIA ENERGIA-ADR PREF|38988979|XXXXXXXQ2075|3.3468|0.2632|1900000|BBG000BL5Q89|
AXIA PR|USD|AXIA ENERGIA-ADR PREF|842016525|XXXXXXXA1025|1.0285|2.5815|200000|BBG000BL63W2|
AXIA PRC|USD|AXIA ENERGIA-ADR PREF C|840411975|XXXXXXXF1003|3.2690|0.3410|450000|BBG01Z2G2LG7|
