#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ARDC|USD|ARES DYNAMIC CREDIT ALL|117818538|XXXXXXXF1021|2.6042|1.0158|100000|BBG001LJH325|
ARDS|USD|ARIDIS PHARMACEUTICALS INC|329449100|XXXXXXX41045|-227.4487|231.0687|650000|BBG005TNS1Z5|
ARDT|USD|ARDENT HEALTH INC|716160987|XXXXXXXN1072|3.3526|0.2674|450000|BBG00DM203B3|
ARDX|USD|ARDELYX INC|156540877|XXXXXXX71071|3.3688|0.2512|8800000|BBG001WH4DQ3|
ARE|USD|ALEXANDRIA REAL ESTATE EQUIT|6607487|XXXXXXX11091|3.2173|0.4027|6000000|BBG000BC33T9|
AREB|USD|AMERICAN REBEL HOLDINGS INC|866502697|XXXXXXXL8853|-129.7217|133.3417|1100000|BBG009R1VQJ6|
AREC|USD|AMERICAN RESOURCES CORP|277296974|XXXXXXXU2087|2.7810|0.8390|1900000|BBG005VQ4CM1|
AREN|USD|ARENA GROUP HOLDINGS INC-THE|542577772|XXXXXXX41095|0.9194|2.7006|100000|BBG000HPKKH0|
ARES|USD|ARES MANAGEMENT CORP - A|341904548|XXXXXXXB1017|3.2170|0.4030|200000|BBG0068KVV91|
ARES PRB|USD|ARES MANAGEMENT CORP|734424271|XXXXXXXB3096|0.9846|2.6354|2000000|BBG01Q6VBGN3|
ARET|USD|ARETE INDUSTRIES INC|86814615|XXXXXXX83039|3.3700|0.2500|150000|BBG000PLTWQ5|
ARGB|USD|AMERICAN RETAIL GROUP INC|86415810|XXXXXXXT1060|3.3700|0.2500|700|BBG000BNXV74|
ARGGY|USD|ASTON MARTIN LAGO - UNSP ADR|460610042|XXXXXXXD2062|1.7803|1.8397|850000|BBG00MS121C0|
ARGT|USD|GLOBAL X MSCI ARGENTINA ETF|127587915|XXXXXXXE2596|2.4952|1.1248|450000|BBG001K93GS6|
ARGTF|USD|ARTEMIS GOLD INC|376699416|CA04302L1004|2.3004|1.3196|600000|BBG00QJ3CG51|
ARGW|USD|ARGUS WORLDWIDE CORP|255179970|XXXXXXXE1082|3.3700|0.2500|600|BBG000JL3QJ1|
ARGX|USD|ARGENX SE - ADR|276343981|XXXXXXXX1019|3.3700|0.2500|80000|BBG00GHB88X9|
ARGYF|USD|AVANTI HELIUM CORP|580615941|CA05351P1080|0.0372|3.5828|900000|BBG009BDNP53|
ARHS|USD|ARHAUS INC|524517600|XXXXXXXM1027|3.1137|0.5063|2100000|BBG012TKHZ11|
ARHTQ|USD|ARHT MEDIA INC|297997259|CA0403282050|3.3700|0.2500|150000|BBG000J06KS7|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|3.3006|0.3194|2400000|BBG000NFPF36|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|3.3700|0.2500|>10000000||
ARIS|USD|ARIS MINING CORP|588206703|CA04040Y1097|2.8308|0.7892|5300000|BBG000K0VQL1|
ARKAY|USD|ARKEMA-SPONSORED ADR|39102187|XXXXXXX21095|2.1348|1.4852|4000|BBG000MH4X19|
ARKB|USD|ARK 21SHARES BITCOIN ETF|677037663|XXXXXXX91022|2.5927|1.0273|4000000|BBG01KY6DWQ0|
ARKD|USD|ARK DIET Q1 BUFFER ETF|842938648|XXXXXXXQ8649|-6.8175|10.4375|2000|BBG01ZCKVPH5|
ARKF|USD|ARK BLOCKCHAIN &amp; FINTECH INN|352320856|XXXXXXXQ7088|2.9958|0.6242|200000|BBG00N7YFK60|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|-0.2174|3.8374|350000|BBG007FJPCB0|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|1.9630|1.6570|150000|BBG007FJMV58|
ARKO|USD|ARKO CORP|462108952|XXXXXXX21085|-0.7068|4.3268|900000|BBG00YD8K411|
ARKQ|USD|ARK AUTONOMOUS TECH &amp; ROBOT|168647313|XXXXXXXQ2030|2.4053|1.2147|40000|BBG0077Q7038|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|2.0715|1.5485|350000|BBG000DMMH86|
ARKT|USD|ARK DIET Q4 BUFFER ETF|818627500|XXXXXXXQ8722|-6.6752|10.2952|6000|BBG01XMLZ5K3|
ARKW|USD|ARK NEXT GENERATION INTERNET|168647416|XXXXXXXQ4010|2.9133|0.7067|150000|BBG0077Q7LF9|
ARKX|USD|ARK SPACE &amp; DEFENSE INNOVATI|479429933|XXXXXXXQ8078|3.2862|0.3338|550000|BBG00ZV1N0C6|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|2.9118|0.7082|30000|BBG000C1RRF8|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|3.3103|0.3097|6000000|BBG00K88DTH3|
ARLP|USD|ALLIANCE RESOURCE PARTNERS|6857418|XXXXXXXR1086|3.2173|0.4027|4700000|BBG000C14X88|
ARLSF|USD|ARGO GRAPHENE SOLUTIONS CORP|797292060|CA04021P1018|3.0820|0.5380|80000|BBG012PQ7D94|
ARLU|USD|ALLIANZIM US BF15 UNCAP APR|693839123|XXXXXXXH6128|-0.4470|4.0670|20000|BBG01M371GT3|
ARLYF|USD|ARGYLE RESOURCES|727319101|CA04031A1021|-10.3534|13.9734|500000|BBG01NYKVK43|
ARM|USD|ARM HOLDINGS PLC-ADR|653400472|XXXXXXX82058|3.3700|0.2500|1700000|BBG01J1GXZF0|
ARMC|USD|ASIARIM CORP|77944058|XXXXXXXH1059|3.3700|0.2500|300|BBG000BHJJD3|
ARMG|USD|LEVERAGE SHARES 2X ARM|754087839|XXXXXXX75770|2.2701|1.3499|350000|BBG01RQ6WKX1|
ARMH|USD|ARM HOLDINGS PLC ADRHEDGED|767910205|XXXXXXXW7598|-1.2251|4.8451|10000|BBG01SR0G376|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|3.3526|0.2674|4600000|BBG001KY4N87|
ARMM|USD|ARMM INC|555015977|XXXXXXX61068|3.3700|0.2500|500|BBG00MD6TG33|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|0.0222|3.5978|30000|BBG000BD7CF8|
ARMV|USD|ARMA SERVICES INC|559728583|XXXXXXX21088|3.3700|0.2500|1000|BBG0087GVWD0|
ARMW|USD|ROUNDHILL ARM WEEKLYPAY ETF|825102074|XXXXXXXX5361|-5.0444|8.6644|7000|BBG01Y2DTZR5|
ARMY|USD|TEMA INTERNL DFNS ETF-USD IN|817558486|XXXXXXXE7849|-3.5934|7.2134|8000|BBG01X2NF8S9|
ARNI|USD|ARNO THERAPEUTICS INC|137536416|XXXXXXX42032|3.3700|0.2500|1100000|BBG000BRWFH0|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|3.3228|0.2972|3600000|BBG000RWH1V4|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|3.2173|0.4027|300000|BBG000BCBS51|
ARPC|USD|AREM PACIFIC CORP|132180487|XXXXXXXA1079|3.3700|0.2500|4000|BBG000D96JW2|
ARQ|USD|ARQ INC|130653941|XXXXXXXC1018|3.3515|0.2685|3900000|BBG000JFNL85|
ARQQ|USD|ARQIT QUANTUM INC|731077882|KYG0567U1278|1.1829|2.4371|150000|BBG0110RF7C1|
ARQT|USD|ARCUTIS BIOTHERAPEUTICS INC|402077924|XXXXXXXK1088|3.3700|0.2500|2300000|BBG00QN8K4M4|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|655276634|XXXXXXX57058|2.9463|0.6737|4700000|BBG000PRZNN8|
ARR PRC|USD|ARMOUR RESIDENTIAL REIT|401498350|XXXXXXX56068|-20.0405|23.6605|150000|BBG00RJV9RX6|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|3.3148|0.3052|2500000|BBG000DZMHJ5|
ARRKF|USD|ARRAS MINERALS CORP|766507831|CA04271V1058|-0.1046|3.7246|30000|BBG0191V5M14|
ARRNF|USD|AMERICAN RARE EARTHS LTD|705419705|NZARRE0004S7|-2.2032|5.8232|1900000|BBG00CSFZSQ1|
ARRT|USD|ARTISAN CONSUMER GOODS INC|317116153|XXXXXXXM1027|3.3700|0.2500|40000|BBG002488XV8|
ARRY|USD|ARRAY TECHNOLOGIES INC|450042702|XXXXXXXT1007|3.2164|0.4036|350000|BBG001V4SF46|
ARSC|USD|AMERICAN SECURITY RESOURCES|243500056|XXXXXXX94071|2.1560|1.4640|80000|BBG000BM8RN5|
ARSMF|USD|ARES STRATEGIC MINING INC|654609204|CA04017M2031|0.9090|2.7110|4300000|BBG0025F8H73|
ARSP|USD|ANDALUSIAN RESORTS &amp; SPAS IN|145765762|XXXXXXXJ1034|3.3700|0.2500|75000|BBG000QW4425|
ARST|USD|ARISTA FINANCIAL CORP|306360289|XXXXXXX51023|3.3700|0.2500|7900000|BBG001NNLD09|
ARSTY|USD|ARISTON HOLDING NV|744370809|XXXXXXX71061|NA|NA|100|BBG01QXZNSQ2|
ARTC|USD|ART TECHNOLOGY ACQUISIT-CL A|858494163|KYG0579E1035|2.4000|1.2200|150000|BBG01YY3K7W7|
ARTCU|USD|ART TECHNOLOGY ACQUISITION C|843508857|KYG0579E1290|-62.3552|65.9752|100000|BBG01YY2YRS5|
ARTHQ|USD|ARCH THERAPEUTICS INC |608586153|XXXXXXXW2089|3.3700|0.2500|25000|BBG002PHNBX4|
ARTL|USD|ARTELO BIOSCIENCES INC|861863559|XXXXXXXG7060|-332.8902|336.5102|150000|BBG00793XCW0|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|3.3700|0.2500|150000|BBG000D3WZK3|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|3.2974|0.3226|100000|BBG000BG1811|
ARTNB|USD|ARTESIAN RESOURCES CORP-CL B|30208064|XXXXXXX31095|3.3700|0.2500|200|BBG000BLR9K9|
ARTR|USD|AIRTRONA INTERNATIONAL INC|139184377|XXXXXXXT1060|3.3700|0.2500|>10000000|BBG000TT98Q9|
ARTS|USD|ARTFEST INTERNATIONAL INC|80994266|XXXXXXXY3071|3.3700|0.2500|8200000||
ARTV|USD|ARTIVA BIOTHERAPEUTICS INC|717119839|XXXXXXXA1079|-3.6859|7.3059|3000000|BBG00VPZJ0F9|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-1.1127|4.7327|150000|BBG000BCCR52|
ARTY|USD|ISHARES FUTURE AI &amp; TECH ETF|324062421|XXXXXXXU5561|2.4327|1.1873|150000|BBG00L9G3TC8|
ARVLF|USD|ARRIVAL SA|625524305|LU2607735342|-37.6247|41.2447|100000|BBG00YFSF9D7|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|3.2120|0.4080|3000000|BBG00LW7YK82|
ARVY|USD|ALLIANCE RECOVERY CORP|38257876|XXXXXXXN1063|3.3700|0.2500|300000|BBG000DZK4V2|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|3.2471|0.3729|1500000|BBG000BCD3D5|
ARWD|USD|ARROW RESOURCES DEVELOPMENT|14486600|XXXXXXXR1095|3.3700|0.2500|1200000|BBG000DGD978|
ARWG|USD|ARCHER GROWTH ETF|842178145|XXXXXXX16003|-6.6308|10.2508|3000|BBG01ZB8NFD8|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|3.3526|0.2674|2200000|BBG000BRVKH0|
ARWYF|USD|ARWAY CORP|595398644|CA04336A1049|3.3418|0.2782|100000|BBG01BCHCQB0|
ARX|USD|ACCELERANT HOLDINGS-CL A|801327622|KYG008941083|3.3170|0.3030|850000|BBG01VVSRL26|
ARXCY|USD|ARC RESOURCES LT UNSPON ADR|801299783|XXXXXXXD5077|-11.2720|14.8920|300|BBG01W6XLNM1|
ARXG|USD|AURORA GOLD CORP|137046821|XXXXXXX22054|3.3700|0.2500|250000|BBG000BHP3Y8|
ARXRF|USD|IMAGINE LITHIUM INC|542224947|CA45250Q1046|2.1275|1.4925|750000|BBG000BBYJ67|
ARXS|USD|ARXIS INC-A|873837381|XXXXXXXD1054|2.3711|1.2489|1300000|BBG0217MY2M3|
ARYC|USD|ARRAYIT CORP|58677402|XXXXXXXN1072|3.3700|0.2500|100000|BBG000BJXPB1|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|2.7822|0.8378|75000|BBG000P4D8B9|
ARZTY|USD|ARYZTA AG-UNSPON ADR|785075566|XXXXXXXX2018|3.3700|0.2500|2000|BBG000LHD753|
AS|USD|AMER SPORTS INC|681156868|KYG0260P1028|3.2119|0.4081|5700000|BBG01KWR26Q5|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|3.2119|0.4081|150000|BBG000BCDWN0|
ASAB|USD|STRAGENICS INC|149956876|XXXXXXX61056|3.3700|0.2500|>10000000|BBG000BJT236|
ASAIY|USD|SENDAS DISTRIBUIDORA SA|473127829|XXXXXXXT1043|0.7283|2.8917|300000|BBG00ZDRF751|
ASAN|USD|ASANA INC - CL A|447584483|XXXXXXXY1047|3.1469|0.4731|1900000|BBG00WYHL732|
ASAP.OLD1|USD|ACCESSPOINT *-|132800428|XXXXXXXT1043|3.3700|0.2500|25000||
ASAPQ|USD|WAITR HOLDINGS INC|599230141|XXXXXXX22097|-17.8789|21.4989|500000|BBG00D0L7DK6|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|2.0576|1.5624|400000|BBG000RBVBF0|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|3.2173|0.4027|3400000|BBG000BCFQC3|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|1.0252|2.5948|4000|BBG00M0X4539|
ASB PRF|USD|ASSOC BANC-CORP|427788982|XXXXXXX74027|-29.0322|32.6522|30000|BBG00VCZ3HC6|
ASBA|USD|ASSOCIATED BANC-CORP|617975681|XXXXXXX76006|-0.9344|4.5544|10000|BBG01F3N0D48|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|1.9569|1.6631|600|BBG000C0X865|
ASBP|USD|ASPIRE BIOPHARMA HOLDINGS IN|881153079|XXXXXXX03057|-158.8743|162.4943|1000|BBG015STV133|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|2.7125|0.9075|1400000|BBG004SCC0R1|
ASCBF|USD|A SPAC II ACQUISITION CORP|564701598|VGG0543H1091|2.1560|1.4640|15000|BBG016DX8C85|
ASCC|USD|ARISTOCRAT GROUP CORP|190599884|XXXXXXX32025|3.3700|0.2500|20000|BBG002CNC800|
ASCCY|USD|ASICS CORP -UNSP ADR|145915615|XXXXXXXN1019|-8.0265|11.6465|20000|BBG0063ND9B6|
ASCE|USD|ALLSPRING SMID CORE ETF|797020939|XXXXXXXA7046|-1.9452|5.5652|4000|BBG01VBLZXD6|
ASCI|USD|ABRDN INTERNAL SMALL CA ETF|824116098|XXXXXXX22667|-11.2720|14.8920|40000|BBG01XLCPSZ9|
ASCK|USD|AUSCRETE CORP|472626697|XXXXXXX86027|3.3700|0.2500|4100000|BBG001QCG512|
ASCN|USD|ABSECON BANCORP|82783593|XXXXXXX31085|3.3700|0.2500|500|BBG000BSDRT0|
ASCUF|USD|ARIZONA SONORAN COPPER CO IN|559289614|CA04058Q1054|1.8140|1.8060|6300000|BBG016C0YQQ8|
ASDN|USD|ASTRO AEROSPACE LTD|469662819|XXXXXXXR2031|3.3700|0.2500|250000|BBG000TWD137|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|1.4009|2.2191|300000|BBG001J4CVC3|
ASEKY|USD|AISIN CORP - UNSP ADR|104239692|XXXXXXXQ1067|-16.2894|19.9094|4000|BBG000K0YM64|
ASFH|USD|ASIAFIN HOLDINGS CORP|702920906|XXXXXXXP1057|3.2877|0.3324|2000|BBG00YLW7CJ7|
ASFX|USD|AMERICAN SCIENTIFIC RESOURCE|85594122|XXXXXXX13002|3.3700|0.2500|>10000000|BBG000LNDQK1|
ASFZ|USD|ASSOCIATES FIRST CAPITAL-RVO|43645335|XXXXXXX82078|3.3700|0.2500|1200000|BBG000LWBX91|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|2.7949|0.8251|1200000|BBG000DQH311|
ASGI|USD|ABRDN GLOBAL INFRASTRUCTURE|436729641|XXXXXXXW1062|2.5543|1.0657|85000|BBG00VQRLFQ8|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|3.2065|0.4135|75000|BBG000BQ5B36|
ASH|USD|ASHLAND INC|247915706|XXXXXXX61046|3.2167|0.4033|550000|BBG00D0Y81M1|
ASHI|USD|ASBERRY 22 HOLDINGS INC|573366218|XXXXXXXA1051|3.3418|0.2782|2000|BBG001R5M4F7|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-2.3836|6.0036|3100000|BBG005HJL923|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-5.6937|9.3137|85000|BBG006H1P0Q9|
ASHXF|USD|PROGRESSIVE PLANET SOLUTIONS|602763638|CA74337Q2009|2.9338|0.6862|400000|BBG000VYQH40|
ASIA|USD|MATTHEWS PACIFIC TIGER ETF|655624700|XXXXXXX05787|-11.2720|14.8920|25000|BBG01JFJDTM7|
ASIC|USD|ATEGRITY SPECIALTY HOLDINGS|790400436|XXXXXXXY1038|3.2065|0.4135|200000|BBG01T25HLT5|
ASII|USD|ACCREDITED SOLUTIONS INC|391201056|XXXXXXXG1031|3.3700|0.2500|>10000000|BBG000BG5SQ6|
ASIUQ|USD|NETTRON.COM INC|108649901|CA02153P1053|3.3700|0.2500|1300000|BBG000N7XGF0|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|3.2300|0.3900|900000|BBG00CWTTQ41|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|3.3700|0.2500|>10000000|BBG000PSB1Z7|
ASKH|USD|ASTIKA HOLDINGS INC|121601772|XXXXXXXK1034|3.3700|0.2500|10000|BBG003TD0Q87|
ASLE|USD|AERSALE CORP|462118422|XXXXXXXF1066|3.0065|0.6135|1200000|BBG00R28X833|
ASLV|USD|ALLSPRING SPCL LARGE VAL ETF|771558831|XXXXXXXA6055|-64.3145|67.9345|300|BBG01SXNZNR2|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|3.2914|0.3286|4900000|BBG000BMTLV6|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|683180033|XXXXXXX62070|2.6499|0.9701|650000|BBG000R62Q06|
ASMF|USD|VIRTUS AS FUTURES ETF|703408970|XXXXXXXA8760|-7.0320|10.6520|30000|BBG01MT26WQ9|
ASMG|USD|LEVERAGE SHARES 2X ASML|754087843|XXXXXXX76687|-8.2828|11.9028|95000|BBG01RQ6ZBC1|
ASMH|USD|ASML HOLDING NV ADRHEDGED|767914525|XXXXXXXW7341|-3.6334|7.2534|1000|BBG01SR1H0L3|
ASMIY|USD|ASM INTERNATIONAL-NY REG SHS|4726598|XXXXXXX51026|1.3229|2.2971|4000|BBG000G30T74|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|3.3700|0.2500|1100000|BBG000K6MRN4|
ASMU|USD|DIREXIN DLY ASML BULL 2X ETF|853711934|XXXXXXXH6633|-14.1063|17.7263|30000|BBG01ZT4KLB0|
ASMVY|USD|ASMPT LTD-UNSP ADR|55679445|XXXXXXXG1085|-2.9166|6.5366|30000|BBG000P9ZHS6|
ASND|USD|ASCENDIS PHARMA A-S|875133894|DK0060615755|3.3505|0.2695|600000|BBG007R7VNC1|
ASNS|USD|ACTELIS NETWORKS INC|831418697|XXXXXXXR5081|-13.2426|16.8626|1700000|BBG000RNR4H3|
ASNT|USD|ARIAS INTEL CORP|298215570|XXXXXXXN1000|3.3700|0.2500|2700000|BBG0059JNZ04|
ASO|USD|ACADEMY SPORTS &amp; OUTDOORS IN|448389035|XXXXXXXL1070|3.3700|0.2500|550000|BBG00X7L1C14|
ASOE|USD|APOLLO SOLAR ENERGY INC|55656753|XXXXXXX71052|3.3700|0.2500|25000|BBG000C0M3H6|
ASOMY|USD|ASOS PLC-UNSP ADR|75972209|XXXXXXXV1052|-1.5222|5.1422|15000|BBG000V25Q43|
ASPC|USD|A SPAC III ACQUISITION-CL A|752130694|VGG0544A1030|-139.0947|142.7147|30000|BBG01QGQ7SB5|
ASPCU|USD|A SPAC III ACQUISITION CORP|740528551|VGG0544A1378|2.4000|1.2200|200|BBG01Q3N7KQ7|
ASPI|USD|ASP ISOTOPES INC|592234878|XXXXXXXA1051|1.9023|1.7177|2100000|BBG013Y062J3|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|2.3656|1.2544|1600000|BBG001S58GW6|
ASPR|USD|ADSOUTH PARTNERS INC|33744222|XXXXXXXM2008|3.3700|0.2500|55000|BBG000CYSJS9|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|787751738|LU0445408270|2.6760|0.9440|200000|BBG000CLDMM2|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|-1.5721|5.1921|2600000|BBG001BT33N6|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|3.1256|0.4944|55000|BBG000B9XWX4|
ASRE|USD|ASTRA ENERGY INC|441797981|XXXXXXXR1086|3.3700|0.2500|50000|BBG000D6P3X1|
ASRFF|USD|AMERICAS URANIUM CORP|875857947|CA03066Y1007|NA|NA|30000|BBG021LX4KC7|
ASRT|USD|ASSERTIO HOLDINGS INC|841519249|XXXXXXXC3043|3.2164|0.4036|400000|BBG00T442DS2|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|3.2395|0.3805|900000|BBG000H0X129|
ASST|USD|STRIVE INC-A|852120292|XXXXXXX53007|2.3444|1.2756|600000|BBG019HGLML0|
ASTAQ|USD|ASTRA VEDA CORP|504996333|XXXXXXX21018|3.3700|0.2500|>10000000|BBG0039FXBK7|
ASTC|USD|ASTROTECH CORP|599857966|XXXXXXX43095|-78.2580|81.8780|150000|BBG000FNC0Z0|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|3.2119|0.4081|450000|BBG000BCHZL1|
ASTH|USD|ASTRANA HEALTH INC|192148976|XXXXXXXA2078|3.3371|0.2829|300000|BBG000H7ZK57|
ASTI|USD|ASCENT SOLAR TECHNOLOGIES|722489363|XXXXXXX58040|-19.5176|23.1376|500000|BBG000PT5SS1|
ASTL|USD|ALGOMA STEEL GROUP INC|522127785|CA0156581070|1.4301|2.1899|5400000|BBG012NKXTD0|
ASTN|USD|DFNCE DT 2X SHORT ASTS|852124271|XXXXXXXW5857|-64.0570|67.6770|30000|BBG01ZZ3ZD81|
ASTN.OLD|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|-6.6822|10.3022|10||
ASTO|USD|ASTRO COMMUNICATIONS INC|76403935|XXXXXXX61090|3.3700|0.2500|100|BBG000BQXN20|
ASTS|USD|AST SPACEMOBILE INC|480745767|XXXXXXXD1000|3.1524|0.4676|5100000|BBG00Q402TR2|
ASTV|USD|AS SEEN ON TV INC|96765904|XXXXXXXY1001|3.3700|0.2500|2800000||
ASTX|USD|TRADR 2X LONG ASTS DAILY ETF|798098605|XXXXXXXU5424|-9.9107|13.5307|20000|BBG01VXQQFV0|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|3.2489|0.3711|1300000|BBG000JT96H4|
ASUUF|USD|A SPAC II ACQUISITION CORP|559723079|VGG0543H1257|2.1560|1.4640|200|BBG016DX5WS2|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|3.3700|0.2500|200000||
ASWRF|USD|GUNGNIR RESOURCES INC|156953416|CA40281L1094|3.2259|0.3941|100000|BBG000FZTVR6|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|3.1769|0.4431|3900000|BBG00KLHL9W6|
ASXFY|USD|ASX LTD-UNSPONSORED ADR|55879634|XXXXXXXE1038|-2.1492|5.7692|30000|BBG000HYNSF3|
ASYI|USD|AISYSTEMS INC|75220145|XXXXXXX61044|3.3700|0.2500|>10000000||
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|3.3026|0.3174|550000|BBG000BCJDW6|
ATAI|USD|ATAIBECKLEY INC|842933154|XXXXXXXF1012|3.0789|0.5411|5700000|BBG0107FR3K9|
ATAR|USD|AVATAR VENTURES INC|54386920|XXXXXXXB1008|3.3700|0.2500|75000|BBG000BCPYD4|
ATAT|USD|ATOUR LIFESTYLE HOLDINGS-ADR|499478696|XXXXXXXM1062|3.3700|0.2500|1900000|BBG011C6KJG8|
ATBHF|USD|ASTON BAY HOLDINGS LTD|352441027|CA04624P1027|-3.8720|7.4920|750000|BBG006MDMN71|
ATCC.OLD|USD|AMERITRUST CORP|438352631|XXXXXXX71007|3.3700|0.2500|3000|BBG00WKJMDR3|
ATCH|USD|ATLASCLEAR HOLDINGS INC|751482788|XXXXXXX52056|-1.3968|5.0168|1100000|BBG01GN7L7Y6|
ATCH.OLD1|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|3.3700|0.2500|750000|BBG000VDN5C6|
ATCL|USD|REX AUTOCALLABLE INCOME ETF|854950289|XXXXXXX28598|-0.4756|4.0956|45000|BBG02038K0T2|
ATCLF|USD|ADVANCETC LTD|507181897|AU000000A880|3.3700|0.2500|150000|BBG00TGMFWK1|
ATCN|USD|ATEC INC|75218638|XXXXXXX01078|3.3700|0.2500|4000|BBG000BQYCS5|
ATCV|USD|ATC VENTURE GROUP INC|101545375|XXXXXXXJ1016|3.3700|0.2500|85000|BBG000DSX015|
ATCX|USD|ATLAS CRITICAL MINERALS CORP|836365937|MHG5211G2009|-1.0098|4.6298|65000|BBG00FGGKC13|
ATDRY|USD|AUTOTRADER GROUP PL-UNSP ADR|199906294|XXXXXXXE1047|1.1585|2.4615|850000|BBG009KJ7SV3|
ATDS|USD|DATA443 RISK MITIGATION INC |655441246|XXXXXXXG4010|3.3700|0.2500|>10000000|BBG000C4FHF7|
ATEAY|USD|ATEA ASA - UNSP ADR|491627377|XXXXXXXA1034|-1.1235|4.7435|200|BBG0112JP736|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|3.2173|0.4027|3500000|BBG000BBM7Y5|
ATEK|USD|ATHENA TECHNOLOGY ACQUISIT-A|540051069|XXXXXXXC1053|2.1560|1.4640|1000|BBG014106T99|
ATEKU|USD|ATHENA TECHNOLOGY ACQUISITIO|531718040|XXXXXXXC2044|2.1560|1.4640|200|BBG013QFB2J3|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|3.2173|0.4027|600000|BBG0060K22C1|
ATEPF|USD|ASTRA EXPLORATION INC|567145850|CA04633F1036|-1.1853|4.8053|900000|BBG016PJ3MB2|
ATER|USD|ATERIAN INC|692396102|XXXXXXXU2006|-72.5577|76.1777|450000|BBG00P4JBS95|
ATEX|USD|ANTERIX INC|377057504|XXXXXXXC1009|3.2179|0.4021|450000|BBG0081NLHR0|
ATEYY|USD|ADVANTEST CORP- SPON ADR|41138100|XXXXXXXU2006|0.6464|2.9737|150000|BBG000BZ2J87|
ATFV|USD|ALGER 35 ETF|489110443|XXXXXXX42061|-1.7950|5.4150|15000|BBG0106Y4324|
