#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
FAGI|USD|FULL ALLIANCE GROUP INC|272561914|XXXXXXXK1016|-12.9384|16.5584|600000|BBG000GT3J67|
FAHLF|USD|FIRST ASIA HOLDINGS LTD|254138826|CA31861A2092|3.3700|0.2500|35000|BBG000DPRK96|
FAI|USD|FT BLOOMBERG AI ETF|743522888|XXXXXXXX7396|-11.2353|14.8553|35000|BBG01QJ8G7S0|
FALC|USD|FALCONSTOR SOFTWARE INC|378460956|XXXXXXX72096|3.3700|0.2500|20000|BBG000G5Z485|
FALN|USD|ISHARES FALLEN ANGELS ETF|236855028|XXXXXXXG4745|2.2231|1.3969|300000|BBG00D332C75|
FAMI|USD|FARMMI INC-A|768545147|KYG332771495|-26.1385|29.7585|65000|BBG00J7PN8S2|
FAN|USD|FIRST TRUST GLOBAL WIND ENER|51834663|XXXXXXXG1067|-0.7068|4.3268|450000|BBG000GJLS87|
FANCF|USD|FIRST ATLANTIC NICKEL &amp; COBA|877907628|CA3186401095|-1.0814|4.7014|550000|BBG00Y2PQQ92|
FANDY|USD|FIRSTRAND LTD-UNSPON ADR|57555544|XXXXXXX61059|-9.2423|12.8623|100|BBG000Q559Q6|
FANG|USD|DIAMONDBACK ENERGY INC|115441080|XXXXXXXX1090|3.2119|0.4081|2900000|BBG002PHSYX9|
FANUY|USD|FANUC CORP-UNSP ADR|54741137|XXXXXXX51027|-1.5187|5.1387|550000|BBG000G1FG34|
FAPR|USD|FT VEST U.S. EQUITY BUFFER E|482685230|XXXXXXXU8852|-1.3069|4.9269|65000|BBG0101Q5YW4|
FARE|USD|WORLD MOTO INC|117032895|XXXXXXXH1068|3.3700|0.2500|>10000000|BBG001JZPVB1|
FAS|USD|DIRX DLY FINACIAL B3X ETF-UI|97276826|XXXXXXXY6941|2.5249|1.0951|150000|BBG000JLJV85|
FASC|USD|FIRST AMER SCIENTIFIC CORP|30211054|XXXXXXXW1027|3.3700|0.2500|50000||
FAST|USD|FASTENAL CO|269120|XXXXXXX01044|3.2119|0.4081|>10000000|BBG000BJ8YN7|
FATAQ|USD|FAT BRANDS INC-CL A|293013532|XXXXXXXN1054|-24.2976|27.9176|100000|BBG00HCX5VQ4|
FATE|USD|FATE THERAPEUTICS INC|134609575|XXXXXXXP1021|2.9627|0.6573|3400000|BBG000QP35H2|
FATN|USD|FATPIPE INC-UT|769648056|XXXXXXX11007|-50.0086|53.6286|90000|BBG01NXTL2X4|
FATPQ|USD|FAT BRANDS INC|434233818|XXXXXXXN5014|-9.9361|13.5561|550000|BBG00VVSV956|
FAUG|USD|FT VEST U.S. EQUITY BUFFER E|390616565|XXXXXXXF8620|2.3205|1.2995|30000|BBG00QQFDMF1|
FAX|USD|ABRDN ASIA-PACIFIC INCOME|724297278|XXXXXXX98679|2.5855|1.0345|500000|BBG000BB3MF4|
FAZ|USD|DIREX DLY FIN BEA 3X ETF-USD|812475674|XXXXXXXE2164|-5.1896|8.8096|45000|BBG000JLM3X5|
FBAK|USD|FIRST NATIONAL BANK ALASKA|30211061|XXXXXXXJ1060|-6.1193|9.7393|1000|BBG000P4BDT1|
FBCD|USD|FBC HOLDING INC|121901949|XXXXXXXC2061|3.3700|0.2500|>10000000|BBG000R52GP3|
FBCE|USD|FIBERCORE INC|7563666|XXXXXXXB1098|3.3700|0.2500|20000|BBG000BZ30R6|
FBCG|USD|FIDELITY BLUE CHIP GROW ETF|425203208|XXXXXXX23526|2.5413|1.0787|250000|BBG00V6QFSP2|
FBDC|USD|FT CONF BDC ETF|801781654|XXXXXXXU3032|-0.3008|3.9208|75000|BBG01VS642D3|
FBDS|USD|FUSS BRANDS CORP|575402944|XXXXXXXY2037|3.3700|0.2500|4000|BBG000M5M0N3|
FBEC|USD|FBEC WORLDWIDE INC|178283800|XXXXXXXM1009|3.3700|0.2500|>10000000|BBG000KFG5F8|
FBER|USD|AGRITECH WORLDWIDE INC|228127508|XXXXXXXP1093|3.2442|0.3758|700000|BBG000BQ08P4|
FBGI|USD|FOODBASE GROUP INC|470429600|XXXXXXX11033|3.3700|0.2500|1000|BBG000BD2V70|
FBGL|USD|FBS GLOBAL LTD|731478502|KYG3337S1093|-99.1427|102.7627|200000|BBG01DR6K1T1|
FBIN|USD|FORTUNE BRANDS INNOVATIONS I|94078796|XXXXXXXC1062|3.2083|0.4117|850000|BBG001B4BV87|
FBIO|USD|FORTRESS BIOTECH INC|658813606|XXXXXXXQ3074|-5.8333|9.4533|450000|BBG001J2MFH6|
FBIOP|USD|FORTRESS BIOTECH INC|296183598|XXXXXXXQ2084|0.3484|3.2716|150000|BBG00J41K534|
FBIZ|USD|FIRST BUSINESS FINANCIAL SER|36291399|XXXXXXX01002|3.0143|0.6057|200000|BBG000QK39V9|
FBK|USD|FB FINANCIAL CORP|247848908|XXXXXXXX1046|3.3526|0.2674|700000|BBG00DM434G9|
FBL|USD|GRANITESH 2XLNG META ETF-USD|602261422|XXXXXXXR8438|0.3425|3.2775|250000|BBG01BWDHS46|
FBLA|USD|FB BANCORP INC|737407780|XXXXXXXA1097|3.1731|0.4469|450000|BBG01MG5QRX7|
FBLG|USD|FIBROBIOLOGICS INC|868515662|XXXXXXXL2043|-65.3751|68.9951|400000|BBG01K4MB400|
FBNC|USD|FIRST BANCORP-NC|269154|XXXXXXX01062|3.2514|0.3686|300000|BBG000BJ9RS6|
FBND|USD|FIDELITY TOTAL BOND ETF|169694336|XXXXXXX83091|2.9692|0.6508|3000000|BBG0078X19K0|
FBP|USD|FIRST BANCORP PUERTO RICO|80986824|PR3186727065|2.3166|1.3034|2300000|BBG000CYKKX8|
FBPA|USD|FARMERS BANK APPOMATTOX-VA|75220573|XXXXXXXP1049|3.2768|0.3432|4000|BBG000JF2G52|
FBPI|USD|FIRST BANCORP OF INDIANA INC|51045089|XXXXXXXT2024|3.2039|0.4161|10000|BBG000CXN8D6|
FBRT|USD|FRANKLIN BSP REALTY TRUST IN|521279191|XXXXXXXJ1016|3.1676|0.4524|1500000|BBG0131739J2|
FBRT PRE|USD|FRANKLIN BSP REALTY TRST|521979146|XXXXXXXJ2006|-3.8074|7.4274|250000|BBG0132TDZ86|
FBRX|USD|FORTE BIOSCIENCES INC|725468700|XXXXXXXG2084|2.2580|1.3620|850000|BBG001J2N4H0|
FBSI|USD|FIRST BANCSHARES INC (MO)|4730493|XXXXXXX71006|3.2985|0.3215|500|BBG000BB2XT6|
FBT|USD|FIRST TRUST NYSE ARCA BIOTEC|39622926|XXXXXXXE2037|0.0545|3.5655|35000|BBG000LGNRH7|
FBTC|USD|FIDELITY WISE ORIGIN BITCOIN|676783301|XXXXXXX81098|3.1965|0.4235|>10000000|BBG01KY66PW6|
FBTXQ|USD|FRANKLIN BANK CORP-HOUSTON|27074543|XXXXXXX11082|3.3700|0.2500|75000||
FBUF|USD|FIDELITY DYN BUFF EQTY ETF|696015672|XXXXXXXJ7375|-0.1797|3.7997|35000|BBG01M5HJKR3|
FBVI|USD|FCN BANC CORP|376427189|XXXXXXXC1099|-2.7088|6.3288|200|BBG000C4C3S7|
FBY|USD|YIELDMAX META OPTION YIELD|645364542|XXXXXXXT8163|-0.3632|3.9832|150000|BBG01HP1P343|
FBYD|USD|FALCON'S BEYOND GLOBAL INC-A|658409786|XXXXXXX11047|-18.7631|22.3831|100000|BBG019953JT2|
FBYY|USD|GRANITE YBST META ETF|824809144|XXXXXXXR3140|-0.2449|3.8649|1000|BBG01XWMXN69|
FC|USD|FRANKLIN COVEY CO|7280|XXXXXXX91098|3.0820|0.5380|400000|BBG000FCZM90|
FCA|USD|FIRST TRUST CHINA|87254441|XXXXXXXJ1410|-1.3833|5.0033|35000|BBG001MKPW19|
FCAL|USD|FIRST TRUST CALIFORNIA MUNIC|280262321|XXXXXXXP8639|-0.4362|4.0562|80000|BBG00GY1H0R6|
FCAP|USD|FIRST CAPITAL INC|4730503|XXXXXXXS1042|3.2036|0.4164|15000|BBG000BB6568|
FCBC|USD|FIRST COMMUNITY BANKSHARES|11679650|XXXXXXXA1034|3.3551|0.2649|100000|BBG000BNCR58|
FCBD|USD|FRONTIER ASSET CORE BOND ETF|749047269|XXXXXXXQ6290|-4.7770|8.3970|3000|BBG01RBBCYL1|
FCCN|USD|SPECTRAL CAPITAL CORP|601031736|XXXXXXXR2085|-9.6909|13.3109|55000|BBG000CB5NM1|
FCCO|USD|FIRST COMMUNITY CORP|16879602|XXXXXXX51047|2.9363|0.6837|350000|BBG000BRD351|
FCEF|USD|FIRST TRUST EXCHANGE-TRADED|249325677|XXXXXXXF4090|-5.2332|8.8532|5000|BBG00DX33754|
FCEL|USD|FUELCELL ENERGY INC|740517233|XXXXXXXH7008|0.8518|2.7682|5100000|BBG000HQ1LB3|
FCELB|USD|FUELCELL ENERGY INC|84951745|XXXXXXXH2058|1.1892|2.4308|1000|BBG000008973|
FCF|USD|FIRST COMMONWEALTH FINL CORP|7077|XXXXXXX91078|3.2112|0.4088|1100000|BBG000CND7W0|
FCFS|USD|FIRSTCASH HOLDINGS INC|533620436|XXXXXXXG1076|3.3526|0.2674|500000|BBG0145KL747|
FCG|USD|FIRST TRUST NATURAL GAS ETF|231046611|XXXXXXXE8075|2.1254|1.4946|400000|BBG000QJPZH6|
FCGD|USD|FIRST COLOMBIA GOLD CORP|149487251|XXXXXXX42009|3.3700|0.2500|>10000000|BBG000BQRD83|
FCGY|USD|FORECASTAGILITY CORPORATION|371465044|XXXXXXX41037|3.3700|0.2500|500|BBG000CW7ZW5|
FCHDF|USD|FAIRCHILD GOLD CORP|845905465|CA30371L1013|1.2661|2.3539|70000|BBG01VT97403|
FCHL|USD|FITNESS CHAMPS HOLDINGS LTD|879173594|KYG3580P3070|-143.3245|146.9445|15000|BBG01PP14XK4|
FCHS|USD|FIRST CHOICE HEALTHCARE SOLU|105468310|XXXXXXXB1044|3.3700|0.2500|600000|BBG000BD96R6|
FCIC|USD|FCCC INC|30211139|XXXXXXXC1045|3.3700|0.2500|100|BBG000BDS2K1|
FCLD|USD|FIDELITY CLOUD COMPUTING ETF|519136514|XXXXXXX22460|0.2018|3.4182|25000|BBG012V20MH8|
FCLIF|USD|FULL CIRCLE LITHIUM CORP|657770117|CA3599171012|1.6677|1.9523|20000|BBG01GKCVZZ4|
FCLO|USD|FIDELITY CLO ETF|854079720|XXXXXXXA8595|-124.0055|127.6255|15000|BBG01ZZ7F8C0|
FCN|USD|FTI CONSULTING INC|6604491|XXXXXXX11093|3.2173|0.4027|150000|BBG000K88H58|
FCNCA|USD|FIRST CITIZENS BCSHS -CL A|269174|XXXXXXXM1036|3.2116|0.4084|45000|BBG000BJCDS3|
FCNCB|USD|FIRST CITIZENS BCSHS -CL B|30211145|XXXXXXXM2026|3.2173|0.4027|1000|BBG000BJCSJ0|
FCNCN|USD|FIRST CTZNS BANCSHARES INC-DEL DEP|852621819|XXXXXXXX4007|-1.2012|4.8212|350000|BBG01ZY1FQV3|
FCNCO|USD|PFD FIRST CTZNS BANCS *&lt;|536542030|XXXXXXXX2027|-4.8281|8.4481|40000|BBG014CX1LQ8|
FCNCP|USD|FIRST CITIZENS BANCSHARE|408542617|XXXXXXX63053|-23.3807|27.0007|70000|BBG00S6V7Z35|
FCNR|USD|FALCON RIDGE DEVELOPMENT INC|40405520|XXXXXXX62099|3.3700|0.2500|200000||
FCOM|USD|FIDELITY MSCI COMM SERV INDX|137229040|XXXXXXX28731|2.0286|1.5914|20000|BBG005FHWFF9|
FCOR|USD|FIDELITY CORPORATE BOND ETF|169694330|XXXXXXX81012|-9.7727|13.3927|50000|BBG0078WXLP5|
FCPB|USD|FIRST CAPITAL BANCSHARES INC|75219075|XXXXXXXG1013|3.3700|0.2500|10000|BBG000C4TVH9|
FCPG|USD|FIRST CHINA PHARMACEUTICAL G|78502974|XXXXXXXN1090|3.3700|0.2500|250000||
FCPI|USD|FIDELITY STOCKS FOR INFL ETF|390616575|XXXXXXX23864|-7.6077|11.2277|30000|BBG00QQ88DK7|
FCPS|USD|FULUCAI PRODUCTIONS LTD|86792825|XXXXXXX01034|3.3700|0.2500|1000||
FCPT|USD|FOUR CORNERS PROPERTY TRUST|210810670|XXXXXXXT1097|3.3700|0.2500|2000000|BBG009H33QM0|
FCRS|USD|FUTURECREST ACQUISITION-CL A|832479154|KYG3730U1076|-4.5717|8.1917|1300000|BBG01X4PLH05|
FCRS U|USD|FUTURECREST ACQUISITION CORP|817230123|KYG3730U1233|2.2701|1.3499|550000|BBG01X4NKW80|
FCRZ.OLD1|USD|FUTURE CARZ INC|30211179|XXXXXXX42076|3.3700|0.2500|35000||
FCSH|USD|FED HERMES SHORT DUR CORP|532824235|XXXXXXXL1070|-1.8795|5.4995|15000|BBG013BTHNB5|
FCSMF|USD|FOCUS GRAPHITE INC|567638476|CA34416E8743|-0.1688|3.7888|500000|BBG001BPM3T7|
FCT|USD|FIRST TRUST SNR FL RT INC II|29854151|XXXXXXXU1088|2.9467|0.6733|100000|BBG000PP5PY8|
FCTE|USD|SMI 3FOURTEEN FULL-CYCL TRND|713456582|XXXXXXXN5124|-6.0133|9.6333|45000|BBG01NKCT953|
FCTOA|USD|FACT CORP-A|30211189|XXXXXXX92001|3.3700|0.2500|100000|BBG000CGG342|
FCTR|USD|FIRST TRUST LUNT US FACTOR|327422060|XXXXXXXE8729|-1.9300|5.5500|3000|BBG00LGR5QR4|
FCUL|USD|FOOD CULTURE INC|718173636|XXXXXXXW3051|3.3700|0.2500|700|BBG000DP9X25|
FCUS|USD|PINNACLE FOCUSED OPPORT ETF|605924890|XXXXXXXT5193|-3.1493|6.7693|30000|BBG01C5GRBL4|
FCUV|USD|FOCUS UNIVERSAL INC|852635121|XXXXXXXJ5002|-297.9414|301.5614|30000|BBG005S5X7Z6|
FCVT|USD|FIRST TRUST SSI STRATEGI ETF|211666717|XXXXXXXQ5071|-3.5224|7.1424|2000|BBG00BC8DBF9|
FCX|USD|FREEPORT-MCMORAN INC|7089|XXXXXXXD8570|3.2849|0.3351|>10000000|BBG000BJDB15|
FDAT|USD|TACTICAL ADVANTAGE ETF|626282095|XXXXXXXJ4022|-2.9383|6.5583|1000|BBG01G6XDGC1|
FDBC|USD|FIDELITY D&amp;D BANCORP INC|30211194|XXXXXXXR1005|2.8942|0.7258|80000|BBG000M814N2|
FDBH|USD|FOUNDERS BAY HOLDINGS|273984039|XXXXXXXR1032|3.3700|0.2500|600|BBG000BYC1S6|
FDBL|USD|FRIENDABLE INC  |608754024|XXXXXXX23084|3.3700|0.2500|550000|BBG000BH6TZ1|
FDCF|USD|FIDELITY DISRUPTIVE COMM ETF|636172068|XXXXXXX21629|-2.7365|6.3565|80000|BBG01GXLY5L8|
FDCT|USD|FDCTECH INC|425242758|XXXXXXXN1046|3.3700|0.2500|400000|BBG00QPHWQ13|
FDD|USD|FIRST TRUST STOXX EUROPE|46035703|XXXXXXXT1097|1.5076|2.1124|200000|BBG000SQ99D8|
FDEC|USD|FT VEST U.S. EQUITY BUFFER E|461481831|XXXXXXXU5056|3.1986|0.4214|25000|BBG00YGC7TG3|
FDEM|USD|FIDELITY EMRG MRKT MULTIFACT|355332901|XXXXXXX25430|0.3753|3.2447|300000|BBG00NFRH7V5|
FDEV|USD|FIDELITY INTL MULTIFACT ETF|355332906|XXXXXXX25356|-6.7958|10.4158|150000|BBG00NFRLXW2|
FDFF|USD|FIDELITY DISRUPT FINAN ETF|636172075|XXXXXXX21546|-7.4724|11.0924|65000|BBG01GXLXZ42|
FDFT|USD|FOODFEST INTERNATIONAL 2000|73967846|XXXXXXX31088|3.3700|0.2500|600000|BBG000H1CW59|
FDG|USD|AMERICAN CENTURY FOCUSED DYN|415594731|XXXXXXX28104|0.6132|3.0068|20000|BBG00RJVSCR5|
FDHC|USD|FIDELITY HOLDING CORP|164591684|XXXXXXXP1030|3.3700|0.2500|1000|BBG000C3LM52|
FDHY|USD|FIDELITY ENH HI YLD ETF|321328127|XXXXXXX26180|-0.1904|3.8104|15000|BBG00L4J9DD5|
FDIF|USD|FIDELITY DISRUPTORS ETF|637699126|XXXXXXX21215|1.4582|2.1618|10000|BBG01GXLYDN9|
FDIG|USD|FIDELITY CRYPTO INDU &amp; DGTL|557715643|XXXXXXX21967|3.3700|0.2500|35000|BBG016VCFK12|
FDIQ|USD|INV BLB FIN DATA PRV ETF-USI|320227550|XXXXXXXE5785|-12.3437|15.9637|45000|BBG0027F1VF8|
FDIS|USD|FIDELITY MSCI CONS DISCR IND|137229010|XXXXXXX22049|2.9156|0.7044|45000|BBG005FHVPT3|
FDIV|USD|MARKETDSK FOCUSED US DVD ETF|655443298|XXXXXXXL4178|-5.6119|9.2319|80000|BBG01JDHKCL3|
FDKS|USD|FREDERICKS ENTERTAINMENT INC|51667386|XXXXXXXU2042|3.3700|0.2500|29||
FDL|USD|FIRST TRUST MORN DVD LEAD IN|38302219|XXXXXXX71091|0.7797|2.8403|350000|BBG000HFZ1Z8|
FDLO|USD|FIDELITY LOW VOLAT FACT ETF|247848812|XXXXXXX28244|2.0746|1.5454|80000|BBG00DRFDQV2|
FDLS|USD|INSPIRE FIDELIS MULTI FACTOR|581259022|XXXXXXXH1876|-11.4093|15.0293|300000|BBG018Y8BPH0|
FDM|USD|FIRST TRUST DOW J SELECT MIC|36253174|XXXXXXXM1053|1.8695|1.7505|20000|BBG000JGZYM6|
FDMIF|USD|FOUNDERS METALS INC|662187262|CA3505901056|-2.2306|5.8506|100000|BBG01J3HRT30|
FDMO|USD|FIDELITY MOMENTUM FACTOR ETF|247848818|XXXXXXX28160|0.8155|2.8045|20000|BBG00DRGLGS7|
FDMSF|USD|FANDIFI TECHNOLOGY CORP|555689064|CA3024371088|-7.5800|11.2000|750000|BBG00CFTZ2Y3|
FDMT|USD|4D MOLECULAR THERAPEUTICS IN|459919775|XXXXXXXE1001|3.2136|0.4064|550000|BBG00QG40R88|
FDN|USD|FIRST TRUST DJ INTERNET IND|39622928|XXXXXXXE3027|1.3211|2.2989|150000|BBG000F0YTN6|
FDND|USD|FTVESTDJINTRNT &amp; TARGINC ETF|692195550|XXXXXXXD7545|-0.7854|4.4054|1000|BBG01LYMLGJ7|
FDNHQ|USD|FOUNDATION HEALTHCARE INC|179576001|XXXXXXX52057|3.3700|0.2500|150000||
FDNI|USD|FIRST TRUST DOW JONES INTL|340390091|XXXXXXXX7701|-7.2916|10.9116|50000|BBG00MGTPJW6|
FDP|USD|DEL MONTE CORP|6478290|KYG367381053|3.2172|0.4028|200000|BBG000JLQGN3|
FDRR|USD|FIDELITY DIV ETF RISE RATES|247848809|XXXXXXX28327|2.0265|1.5935|65000|BBG00DR7RKW7|
FDRS|USD|CORGI FOUNDER-LED ETF|842169708|XXXXXXX61013|-19.5526|23.1726|2100000|BBG01YLK8CN6|
FDRV|USD|FIDELITY ELECTR VEH &amp; FUT TR|519136520|XXXXXXX22205|-0.7068|4.3268|9000|BBG012V21C61|
FDRX|USD|CORGI FOUNDER-LED 2X DLY|845912368|XXXXXXX62003|-8.8746|12.4946|500000|BBG01YLK7S25|
FDS|USD|FACTSET RESEARCH SYSTEMS INC|1847145|XXXXXXX51057|3.2169|0.4031|400000|BBG000BDJL83|
FDSB|USD|FIFTH DISTRICT BANCORP INC|719720362|XXXXXXX61043|2.5069|1.1131|200000|BBG01P1ZYS41|
FDT|USD|FIRST TRUST DEVELP MKT EX-US|87254444|XXXXXXXJ1741|-5.4427|9.0627|65000|BBG001MKQJK6|
FDTC|USD|FNDS3000 CORP|49954159|XXXXXXXV1026|3.3700|0.2500|450000|BBG000MJCZQ4|
FDTS|USD|FIRST TRUST DEVELOPED MARKET|102447841|XXXXXXXJ4067|-0.4362|4.0562|20000|BBG002NCPVF1|
FDTX|USD|FIDELITY DISRUPT TECH ETF|636172080|XXXXXXX21397|-1.6089|5.2289|75000|BBG01GXLY9S3|
FDUS|USD|FIDUS INVESTMENT CORP|90053147|XXXXXXX01070|3.1023|0.5177|150000|BBG001K9JH07|
FDV|USD|FED HERMES US STRAT DIV ETF|597691634|XXXXXXXL3050|-7.6302|11.2502|30000|BBG01BHYXVS6|
FDVA|USD|FREEDOM FINANCIAL HOLDINGS I|524003354|XXXXXXXJ1043|3.2173|0.4027|50000|BBG0136JP060|
FDVV|USD|FIDELITY HIGH DIVIDEND ETF|247848806|XXXXXXX28400|2.9005|0.7195|300000|BBG00DR7RGC8|
FDVXF|USD|FENIXORO GOLD CORP|423194462|CA31447M1077|-15.2088|18.8288|100000|BBG00N75F5J2|
FDX|USD|FEDEX CORPORATION|5100583|XXXXXXXX1063|3.2353|0.3847|2300000|BBG000BJF1Z8|
FDXF|USD|FEDEX FREIGHT HOLDING CO|884688186|XXXXXXX21058|3.2683|0.3517|1400000|BBG01ZPB91C4|
FDXTF|USD|FENDX TECHNOLOGIES INC|807640606|CA3144602057|-1.8969|5.5169|3000|BBG01GCX50Y4|
FE|USD|FIRSTENERGY CORP|3265376|XXXXXXX21074|3.2166|0.4034|4100000|BBG000BB6M98|
FEAC|USD|FIDELITY ENH US ALL CAP EQ|743522887|XXXXXXXA7019|-72.3831|76.0031|400|BBG01QWJQM25|
FEAM|USD|5E ADVANCED MATERIALS INC|761329825|XXXXXXXQ2084|0.3170|3.3030|400000|BBG013P11F43|
FEAT|USD|YIELDMAX DWF 5 INCOME ETF|748617286|XXXXXXXR6696|-1.3690|4.9890|20000|BBG01R76RYM0|
FEBM|USD|FT VEST US EQ MAX BUF FEB|763342131|XXXXXXXU4224|-2.1443|5.7643|10000|BBG01SCJVH19|
FEBO|USD|FENBO HOLDINGS LTD-CLASS A|668806769|KYG3413G1029|2.6507|0.9693|300000|BBG01J992S31|
FEBP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|681347982|XXXXXXXN3044|-1.1650|4.7850|5000|BBG01L5NJGH2|
FEBT|USD|ALLIANZIM US EQ BFFR10 FB-US|611584499|XXXXXXXH8280|0.0088|3.6112|55000|BBG01DC8X9J3|
FEBU|USD|ALLIANZIM US BF15 UNCAP FEB|758556526|XXXXXXXH4974|-6.9420|10.5620|4000|BBG01RXTJLM8|
FEBZ|USD|TRUESHARES STRUCT OUTCOM FEB|805705244|XXXXXXX28712|0.1502|3.4698|6000|BBG01WJZKSF0|
FECCF|USD|FRONTERA ENERGY CORP|279084561|CA35905B1076|1.7271|1.8929|500000|BBG00F6QDTV0|
FECOF|USD|FEC RESOURCES INC|35410073|CA30246X1087|3.2985|0.3215|3200000|BBG000BCR4R3|
FEDM|USD|FLEXSHARES ESG &amp; CLIMATE US|516097358|XXXXXXXL5975|3.3700|0.2500|6000|BBG012N0R9T8|
FEDU|USD|FOUR SEASONS EDUCATION CAYMA|566842207|XXXXXXXA3095|-8.7095|12.3295|100000|BBG00HZ6NWR5|
FEECQ|USD|FAR EAST ENERGY CORP|30211205|XXXXXXX51007|3.3700|0.2500|500||
FEED|USD|ENVUE MEDICAL INC|805686498|XXXXXXXJ8844|-260.2362|263.8562|100000|BBG008LFXN26|
FEEDQ|USD|AGFEED INDUSTRIES INC|41855639|XXXXXXXL1017|2.6103|1.0097|1400000||
FEERF|USD|FREEPORT RESOURCES|459557840|CA3567773005|3.0139|0.6061|150000|BBG000CWH7Z3|
FEGE|USD|FIRST EAGLE GL EQUITY ETF|749040423|XXXXXXXL8862|-0.7882|4.4082|200000|BBG01R35L769|
FEGR|USD|FRIENDLY ENERGY EXPLORATION|118857373|XXXXXXXA2006|3.3700|0.2500|1800000||
FEIG|USD|FLEXSHARES ESG IG CORP CORE|516097360|XXXXXXXL5710|1.8533|1.7667|20000|BBG012N0QH39|
FEIM|USD|FREQUENCY ELECTRONICS INC|754672|XXXXXXX01067|3.3526|0.2674|200000|BBG000BJG3B9|
FELC|USD|FIDELITY ENH LRG CAP COR ETF|666754575|XXXXXXX21132|0.8030|2.8170|200000|BBG01K4JD1F5|
FELE|USD|FRANKLIN ELECTRIC CO INC|269208|XXXXXXX41028|3.2173|0.4027|750000|BBG000BJGGV8|
FELG|USD|FIDELITY ENH LRG CAP GWTH|666754577|XXXXXXXA3059|1.8990|1.7210|100000|BBG01K4K7ZF4|
FELTY|USD|FUJI ELECTRIC HLDS-UNSP ADR|55633074|XXXXXXXT1079|0.3757|3.2443|100000|BBG000JZBXC3|
FELV|USD|FIDELITY ENH LRG CAP VAL ETF|666754580|XXXXXXXA1079|0.1196|3.5004|25000|BBG01K786HR6|
FEM|USD|FIRST TRUST EMERGING MARKETS|87254450|XXXXXXXJ1824|0.1595|3.4605|45000|BBG001MKMZJ6|
FEMB|USD|FIRST TRUST EMERGING MARKETS|172854883|XXXXXXXP2020|-12.7737|16.3937|35000|BBG007GFNNZ9|
FEMR|USD|FIDELITY ENH EMR MRKT ETF|743522882|XXXXXXXA8009|-35.7082|39.3282|200000|BBG01QWJS5T1|
FEMS|USD|FIRST TRUST EMERGING MARKETS|102447844|XXXXXXXJ3077|-0.1772|3.7972|150000|BBG002NCPY10|
FEMY|USD|FEMASYS INC|889753865|XXXXXXXE2046|-1.0306|4.6506|85000|BBG004M23R63|
FENC|USD|FENNEC PHARMACEUTICALS INC|165875335|CA31447P1009|2.8114|0.8087|1300000|BBG000DTH814|
FENG|USD|PHOENIX NEW MEDIA LTD -ADR|561977871|XXXXXXXC2026|-2.7784|6.3984|250000|BBG001NKNH59|
FENI|USD|FIDELITY ENHANCED INTL ETF|666754570|XXXXXXXA4040|1.9365|1.6835|10000|BBG01K4JLYL7|
FENRF|USD|FENWAY RES LTD (F)|72653272|CA3146521081|3.3700|0.2500|2000||
FENY|USD|FIDELITY MSCI ENERGY INDEX|137229016|XXXXXXX24029|-2.8495|6.4695|500000|BBG005FHW2W9|
FEOE|USD|FIRST EAGLE OVERSEAS EQ ETF|749040424|XXXXXXXL8789|-7.2700|10.8900|150000|BBG01R35FFF8|
FEP|USD|FIRST TRUST EUROPE|87254455|XXXXXXXJ1170|1.4582|2.1618|30000|BBG001MKQKC2|
FEPI|USD|REX FANG INNOV PREM INC ETF|659068177|XXXXXXXN7443|3.0266|0.5934|400000|BBG01JNC0V42|
FER|USD|FERROVIAL NV|702304865|NL0015001FS8|3.1881|0.4319|950000|BBG01H7CZ9S9|
FERA|USD|FIFTH ERA ACQUISITION CORP-A|778486798|KYG3415K1013|-1.5187|5.1387|1300000|BBG01SRKL4R2|
FERAU|USD|FIFTH ERA ACQUISITION CORP I|765274147|KYG3415K1278|2.4000|1.2200|900|BBG01S3LXP23|
FERG|USD|FERGUSON ENTERPRISES INC|717988170|XXXXXXXV1070|3.3513|0.2687|2000000|BBG01NMRD768|
FERL|USD|FEARLESS FILMS INC|459314405|XXXXXXX02067|3.3700|0.2500|1000|BBG000NZP4C7|
FERN|USD|FERNHILL CORP|100763268|XXXXXXX91058|-9.6909|13.3109|>10000000|BBG000BM8TQ8|
FESM|USD|FIDELITY ENHANCED SMALL CAP|666754590|XXXXXXXA2069|-0.2868|3.9068|350000|BBG01K786LQ8|
FET|USD|FORUM ENERGY TECHNOLOGIES IN|453020818|XXXXXXXV2097|2.1569|1.4631|400000|BBG000PDVKL1|
FETH|USD|FIDELITY ETHEREUM FUND|717324491|XXXXXXXE1038|2.7017|0.9183|1200000|BBG01NWVKPS6|
FEUS|USD|FLEXSHARES ESG &amp; CLIMATE US|516097365|XXXXXXXL6130|-6.3899|10.0099|6000|BBG012N0PLQ6|
FEUZ|USD|FIRST TRUST EUROZONE ALPHADE|171504885|XXXXXXXJ5056|-1.2705|4.8905|65000|BBG007D9BXL2|
FEWP|USD|FAR EAST WIND POWER CORP|72516342|XXXXXXXT1088|3.3700|0.2500|30000|BBG000BHDVN1|
