#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BUSA|USD|BRANDES U.S. VALUE ETF|658122488|XXXXXXX43081|-2.4690|6.0890|3000|BBG01JM4S879|
BUSE|USD|FIRST BUSEY CORP|205921718|XXXXXXX32041|3.3700|0.2500|650000|BBG000JNCBF4|
BUSEP|USD|FIRST BUSEY CORPORATION|784215739|XXXXXXX36000|-3.3542|6.9742|45000|BBG01TYZFH51|
BUUU|USD|BUUU GROUP LTD-CL A|806295144|VGG1739L1022|-149.4568|153.0768|300|BBG01T4MRNG5|
BUXX|USD|STRIVE ENHANCED INCOME SHORT|647324578|XXXXXXXL4418|2.7931|0.8269|250000|BBG01HTJY992|
BUYB|USD|PROS BUYBACK ARISTOCRATS ETF|880599450|XXXXXXXU6828|-2.0603|5.6803|30000|BBG02243TVZ4|
BUYW|USD|MAIN BUYWRITE ETF|584630741|XXXXXXXH1793|-3.9214|7.5414|350000|BBG019K5YFR5|
BUYZ|USD|FRANKLIN DISRUPTIVE COMMERCE|405971876|XXXXXXXP5382|-11.8132|15.4332|500|BBG00RRFQK40|
BUZZ|USD|VANECK SOCIAL SENTIMENT ETF|474820876|XXXXXXXH8390|0.2801|3.3399|50000|BBG00ZFBZ155|
BV|USD|BRIGHTVIEW HOLDINGS INC|323805596|XXXXXXXC1071|3.3700|0.2500|1000000|BBG00L1LT6D6|
BVAXF|USD|BIOVAXYS TECHNOLOGY CORP|813069013|CA09076M2004|0.7011|2.9189|250000|BBG00MTP1T90|
BVC|USD|BITVENTURES LTD|843179420|KYG4691A1141|-98.1074|101.7274|5000|BBG01ZDF8ZQ9|
BVFL|USD|BV FINANCIAL INC |645893482|XXXXXXXE2081|2.9467|0.6733|250000|BBG000QRTJ17|
BVHMY|USD|VISTRY GROUP PLC-UNSP ADR|717855064|XXXXXXXG1040|-9.0962|12.7162|4000|BBG004MB1T70|
BVN|USD|CIA DE MINAS BUENAVENTUR-ADR|1715014|XXXXXXX81040|3.2181|0.4019|950000|BBG000GPXR82|
BVNRY|USD|BAVARIAN NORDIC A-S-ADR|128553009|XXXXXXX11099|2.8114|0.8087|30000|BBG004MKB170|
BVS|USD|BIOVENTUS INC - A|470659037|XXXXXXXA1088|3.1354|0.4846|1300000|BBG00D8550B3|
BVTK|USD|BRAVATEK SOLUTIONS INC|349834530|XXXXXXXD3026|3.3700|0.2500|1|BBG000LNS317|
BVVBY|USD|BUREAU VERITAS SA - ADR|524663787|XXXXXXXP1093|-11.5318|15.1518|25000|BBG00J0B8YL7|
BW|USD|BABCOCK &amp; WILCOX ENTERPR|374627687|XXXXXXXL2097|3.3700|0.2500|8500000|BBG007H0TDK3|
BW PRA|USD|BABCOCK &amp; WILCOX ENTERPR|489875284|XXXXXXXL4077|-1.8607|5.4807|65000|BBG010R8N755|
BWA|USD|BORGWARNER INC|5336|XXXXXXX41064|3.3700|0.2500|3100000|BBG000BJ49H3|
BWAY|USD|BRAINSWAY LTD-ADR|361102890|XXXXXXXL1061|3.3700|0.2500|550000|BBG00N2K3XL3|
BWB|USD|BRIDGEWATER BANCSHARES INC|310410814|XXXXXXX11034|3.1708|0.4492|600000|BBG000NMWQ11|
BWBBP|USD|BRIDGEWATER BANCSHARES|508791987|XXXXXXX13014|-3.3743|6.9943|5000|BBG01248Y2X4|
BWEL|USD|BOSWELL (JG) CO|42910029|XXXXXXX51025|0.3649|3.2551|600|BBG000C9TR05|
BWEN|USD|BROADWIND INC|112776924|XXXXXXXT2078|1.3451|2.2749|1300000|BBG000DYHZ04|
BWET|USD|BREAKWAVE TANKER SHIPPING|685215304|XXXXXXXA2069|-98.3168|101.9368|6000|BBG01FP0JLS0|
BWFG|USD|BANKWELL FINANCIAL GROUP INC|134258227|XXXXXXXA1034|3.1767|0.4433|150000|BBG000Q4FJD0|
BWG|USD|BRANDYWINEGLOBAL GLOBAL INCO|298640634|XXXXXXXL1044|-6.7230|10.3430|150000|BBG002B1RR92|
BWIN|USD|BALDWIN INSURANCE GROUP INC-|388820727|XXXXXXXG1022|3.1541|0.4659|650000|BBG00QDCHF36|
BWIV|USD|BLUE WATER ACQUISITION-CL A|879850959|KYG1368A1040|-10.0812|13.7012|100000|BBG01YZNS585|
BWIV U|USD|BLUE WATER ACQUISITION CORP|865765838|KYG1368A1206|-22.8980|26.5180|350000|BBG01YY2Y6P4|
BWLKF|USD|BOARDWALKTECH SOFTWARE CORP|357949083|CA0966391090|2.6509|0.9691|7000|BBG00NNDN223|
BWLP|USD|BW LPG LTD|713596871|SGXZ69436764|2.5464|1.0736|300000|BBG005VPQN63|
BWMN|USD|BOWMAN CONSULTING GROUP LTD|489579948|XXXXXXX21018|3.3437|0.2763|150000|BBG003BPV1Q0|
BWMX|USD|BETTERWARE DE MEXICO SAPI DE|409841962|MX00BW020002|3.1352|0.4848|450000|BBG008D48F70|
BWNB|USD|BABCOCK &amp; WILCOX ENTERPR|532790286|XXXXXXXL5066|-61.3268|64.9468|6000|BBG013ZF4SQ6|
BWOW|USD|BITWISE DOGECOIN ETF|834270038|XXXXXXXQ1022|-5.9205|9.5405|1000|BBG01YQ3DTV7|
BWTG|USD|BRENDAN WOOD TOPGUN ETF|664697721|XXXXXXXN6379|-0.4362|4.0562|6000|BBG01K1W6WQ7|
BWTL|USD|BOWLIN TRAVEL CENTERS INC|30208827|XXXXXXXP1012|3.3700|0.2500|2000|BBG000CY6255|
BWX|USD|STATE STREET SPDR BLOOMBERG|46577293|XXXXXXXA5166|0.3424|3.2776|150000|BBG000TH5D97|
BWXT|USD|BWX TECHNOLOGIES INC|196689572|XXXXXXXH1005|3.3526|0.2674|1000000|BBG000D86F25|
BWZ|USD|STATE STREET SPDR BLOOMBERG|57091573|XXXXXXXA3344|-1.7011|5.3211|100000|BBG000F935R9|
BX|USD|BLACKSTONE INC|372834689|XXXXXXXD1072|3.3526|0.2674|7000000|BBG000BH0106|
BXBLY|USD|BRAMBLES LTD-SPONSORED ADR|197166266|XXXXXXX52090|-11.2612|14.8812|200000|BBG009DLZ3L1|
BXC|USD|BLUELINX HOLDINGS INC|236082828|XXXXXXXH2085|3.2800|0.3400|200000|BBG000GZGZR0|
BXDC|USD|BLACKSTONE DIGITAL INFRASTRU|881993794|XXXXXXXB1070|3.3017|0.3183|3000000|BBG021LKSLX4|
BXMT|USD|BLACKSTONE MORTGAGE TRU-CL A|127149807|XXXXXXXW1009|3.2173|0.4027|1200000|BBG000BGKJ70|
BXP|USD|BXP INC|5021340|XXXXXXX11018|3.3526|0.2674|850000|BBG000BS5CM9|
BXRXQ|USD|BAUDAX BIO INC|600802707|XXXXXXXF4046|-40.2853|43.9053|6000|BBG00QS35Q39|
BXSL|USD|BLACKSTONE SECURED LENDING F|523014861|XXXXXXXX1028|-5.2684|8.8884|50000|BBG00MS80PM3|
BXXRF|USD|EXGEN RESOURCES INC|816873075|CA30204R2000|-1.2474|4.8674|25000|BBG000RL54K7|
BY|USD|BYLINE BANCORP INC|280739314|XXXXXXX11092|3.2097|0.4103|500000|BBG000G2ZJ98|
BYAGF|USD|BANYAN GOLD CORP|713910638|CA06683K1066|1.8349|1.7851|1200000|BBG00FWZ80J4|
BYAH|USD|PARK HA BIOLOGICAL TECH-A|855750507|KYG6925R1103|-100.3774|103.9974|15000|BBG01PH1D8K8|
BYD|USD|BOYD GAMING CORP|5365|XXXXXXX41013|3.3696|0.2504|800000|BBG000BHX9P6|
BYDDY|USD|BYD CO LTD-UNSPONSORED ADR|54740723|XXXXXXXL1008|3.1746|0.4454|2700000|BBG000SFXPB1|
BYDMF|USD|BEYOND MINERALS INC|852635134|CA0886621014|-0.1173|3.7373|250000|BBG018Z1QVN8|
BYFC|USD|BROADWAY FINANCIAL CORP-DE|663368041|XXXXXXX47097|3.2511|0.3689|150000|BBG000BD6V58|
BYLB|USD|BOYLE BANCORP INC|75220973|XXXXXXX21099|3.3700|0.2500|100|BBG000BPGSP5|
BYLD|USD|ISHARES YIELD OPTIMIZED BOND|149687480|XXXXXXXV7872|-1.3157|4.9357|60000|BBG006C0Q450|
BYND|USD|BEYOND MEAT INC|364036112|XXXXXXXE1091|-12.6406|16.2606|150000|BBG003CVJP50|
BYNOU|USD|BYNORDIC ACQUISITION CORP|543663069|XXXXXXX02099|2.1560|1.4640|100|BBG00X0VYL77|
BYOC|USD|BEYOND COMMERCE INC|57955652|XXXXXXXP1057|3.3700|0.2500|55000|BBG000R2V6G0|
BYRG|USD|BUYER GROUP INTERNATIONAL|102558688|XXXXXXXA3041|3.3700|0.2500|20000|BBG000VDZZ73|
BYRN|USD|BYRNA TECHNOLOGIES INC|484414864|XXXXXXXX2018|2.8643|0.7557|300000|BBG000BB05T9|
BYSD|USD|BAYSIDE CORP|348717254|XXXXXXX82073|3.3700|0.2500|1000|BBG000D02K98|
BYSI|USD|BEYONDSPRING INC|269026219|KYG108301006|-3.2484|6.8684|150000|BBG00F9YLST6|
BZ|USD|KANZHUN LTD - ADR|496085622|XXXXXXXT1060|3.2130|0.4070|5400000|BBG01163M5L4|
BZAI|USD|BLAIZE HOLDINGS INC|754087637|XXXXXXX51076|2.0112|1.6088|450000|BBG0127JV6Z9|
BZFD|USD|BUZZFEED INC|700948534|XXXXXXXA3005|0.0152|3.6048|2800000|BBG00YPS9JP8|
BZH|USD|BEAZER HOMES USA INC|114945521|XXXXXXXQ8814|3.2765|0.3435|550000|BBG000BDLQJ7|
BZLFY|USD|BUNZL PLC -SPONS ADR|5130|XXXXXXX84066|1.5484|2.0716|700000|BBG000BB0H86|
BZQ|USD|PROSHARES ULTRASHORT MSCI BR|882360015|XXXXXXXP4440|-37.5118|41.1318|25000|BBG000MKPM86|
BZQIY|USD|BEZEQ THE ISRAELI-UNSPON ADR|54740891|XXXXXXXQ1031|-7.3587|10.9787|100|BBG000PN5MW2|
BZRD|USD|BLUBUZZARD INC|398837583|XXXXXXX81022|3.3700|0.2500|1000000|BBG000HK4RH4|
BZRT|USD|BIZROCKET.COM INC|104863148|XXXXXXXE3036|3.3700|0.2500|350000|BBG000D1ZSK0|
BZTG|USD|BUZZ TECHNOLOGIES INC|43224223|XXXXXXXP1030|3.3700|0.2500|30000|BBG000BDBL63|
BZUN|USD|BAOZUN INC-SPN ADR|195224544|XXXXXXXL1035|3.0820|0.5380|4300000|BBG008HNS333|
BZWR|USD|BUSINESS WARRIOR CORP|436050018|XXXXXXXE1055|3.3700|0.2500|15000|BBG000BYDJS6|
BZZ|USD|CORGI DRONES &amp; URBAN AIR MOB|880200605|XXXXXXX66558|2.2701|1.3499|1000|BBG0223FH0N2|
BZZUY|USD|BUZZI UNICEM SPA-UNSPON ADR|55366185|XXXXXXXU1016|-10.4203|14.0403|10000|BBG000M9Y7Z4|
C|USD|CITIGROUP INC|87335484|XXXXXXX74242|3.2119|0.4081|>10000000|BBG000FY4S11|
C PRN|USD|CITIGROUP CAP XIII TR PFD SECS FIXE|79706513|XXXXXXX02014|3.3700|0.2500|1900000|BBG0016YYTS5|
C PRR|USD|CITI GROUP INC PREFERRED|850027846|XXXXXXX72428|0.6559|2.9641|25000|BBG01ZW9WCB2|
CAAOF|USD|INDVR BRANDS INC|543663049|CA45674D1015|3.3700|0.2500|15000|BBG00NGMNGJ2|
CAAP|USD|CORP AMERICA AIRPORTS SA|304958839|LU1756447840|3.2969|0.3231|1000000|BBG00JFCJ889|
CAAS|USD|CHINA AUTOMOTIVE SYSTEMS INC|813725057|KYG2125H1011|1.3574|2.2626|500000|BBG000BF5HQ2|
CAAUF|USD|CALAIS RESOURCES INC|30208861|CA1279071031|3.3700|0.2500|10000||
CABA|USD|CABALETTA BIO INC|389073030|XXXXXXXW1099|3.1845|0.4355|2800000|BBG00MJ3BKW2|
CABE|USD|CALIBRE ENERGY INC|37894279|XXXXXXXB1089|3.3700|0.2500|1000|BBG000G67S72|
CABGY|USD|CARLSBERG AS-B-SPON ADR|75270044|XXXXXXX52023|-24.4141|28.0341|100000|BBG000NRMQN7|
CABI|USD|CABBACIS INC|790182369|XXXXXXX51022|NA|NA|7000|BBG01KVMKBB2|
CABLF|USD|CHINA CABLECOM HOLDINGS LTD|73153185|VGG211763039|-5.7133|9.3333|250000||
CABO|USD|CABLE ONE INC|196477597|XXXXXXXJ1051|3.0910|0.5290|50000|BBG000F02T51|
CABR|USD|CARING BRANDS INC|790410214|XXXXXXXJ1097|-10.1237|13.7437|80000|BBG01T08GKC2|
CAC|USD|CAMDEN NATIONAL CORP|6604316|XXXXXXX41082|3.2119|0.4081|150000|BBG000BB1LK2|
CACC|USD|CREDIT ACCEPTANCE CORP|267192|XXXXXXX01016|2.9329|0.6871|5000|BBG000CS0D96|
CACH|USD|CACHE INC|4727539|XXXXXXX03088|-5.1444|8.7644|1000|BBG000BDWZF9|
CACI|USD|CACI INTERNATIONAL INC -CL A|267197|XXXXXXX03049|3.3498|0.2702|100000|BBG000KQY8Y7|
CADD|USD|CADDO INTERNATIONAL INC|46671639|XXXXXXX31042|3.3700|0.2500|15000||
CADL|USD|CANDEL THERAPEUTICS INC|504262800|XXXXXXX41093|2.1886|1.4314|450000|BBG00N0D4Z71|
CADNF|USD|CASCADES INC|75220995|CA1469001053|3.3700|0.2500|1700000|BBG000HJ3BF5|
CAE|USD|CAE INC|15535784|CA1247651088|3.3655|0.2545|3700000|BBG000KPFXB0|
CAF|USD|MORGAN STANLEY CHINA A SHARE|41095361|XXXXXXX81030|-0.7068|4.3268|850000|BBG000M962R5|
CAFG|USD|PACER US SC CASH COW GR LEAD|629043852|XXXXXXXH3527|-6.9312|10.5512|900|BBG01GHNGXP7|
CAFX|USD|CONGRESS INTERMEDIATE BOND|727533400|XXXXXXXP5879|1.4368|2.1832|3000|BBG01PH9B6T8|
CAFZF|USD|CANAF INVESTMENTS INC|614264469|CA13682P1027|NA|NA|10000|BBG000G03Q19|
CAG|USD|CONAGRA BRANDS INC|5402|XXXXXXX71029|3.3491|0.2709|>10000000|BBG000BDXGP9|
CAGC|USD|CHINA AGRITECH INC|68407337|XXXXXXXA2006|2.3933|1.2267|10000||
CAGE|USD|CALAMOS AUTOCALLA GRO ETF|873537638|XXXXXXXT5222|-9.2315|12.8515|45000|BBG021LWXL53|
CAGM|USD|CHINA GREEN MATERIAL TECHNOL|48123888|XXXXXXXT1025|3.3700|0.2500|30000||
CAGR|USD|CALIFORNIA GRAPES INTERNATIO|97288806|XXXXXXX61095|3.3700|0.2500|250000|BBG000BV47X2|
CAH|USD|CARDINAL HEALTH INC|5407|XXXXXXXY1082|3.2822|0.3378|2800000|BBG000D898T9|
CAHO|USD|CARO HOLDINGS INC|530328407|XXXXXXXH1005|NA|NA|3000|BBG00DL8XH15|
CAI|USD|CARIS LIFE SCIENCES INC|792312081|XXXXXXX21071|2.9679|0.6521|450000|BBG00255V2N4|
CAIE|USD|CALAMOS AUTOCALLABLE INC ETF|794358475|XXXXXXXT5719|-0.2784|3.8984|950000|BBG01VPYP2K4|
CAIIU|USD|COLLECTIVE ACQUISITION CORP|878376244|KYG227411215|-65.7675|69.3875|950000|BBG021TSV3N6|
CAIQ|USD|CALAMOS NASDAQ AUTOCALL ETF|832443717|XXXXXXXT5305|-7.8527|11.4727|350000|BBG01YCKRNJ6|
CAIXY|USD|CAIXABANK- UNSPON ADR|98542033|XXXXXXXK1097|-12.5002|16.1202|850000|BBG0029YFYV6|
CAJPY|USD|CANON INC-SPONS ADR|12340038|XXXXXXX63099|2.6760|0.9440|600000|BBG000BVJLF5|
CAKE|USD|CHEESECAKE FACTORY INC-THE|267227|XXXXXXX21017|3.1297|0.4903|100000|BBG000CS8TM8|
CAL|USD|CALERES INC|194318432|XXXXXXX01044|3.2155|0.4045|700000|BBG000CYSFS7|
CALC|USD|CALCIMEDICA INC|620888438|XXXXXXXQ2021|-3.4142|7.0342|400000|BBG0088HHJ97|
CALF|USD|PCR US SM CP CSH CWS ETF-USD|279447220|XXXXXXXH8575|1.8822|1.7378|350000|BBG00GXXR0R6|
CALI|USD|ISHRS SH-TRM CA MUNI ACT ETF|642161554|XXXXXXX88849|0.5744|3.0456|350000|BBG01HFQDDT3|
CALM|USD|CAL-MAINE FOODS INC|4727574|XXXXXXX02027|3.2787|0.3413|500000|BBG000CDMJW6|
CALX|USD|CALIX INC|73793095|XXXXXXXM5094|3.2170|0.4030|800000|BBG000PXJB68|
CALY|USD|CALLAWAY GOLF COMPANY|6808|XXXXXXX31042|3.2120|0.4080|2800000|BBG000CPCVY1|
CAM|USD|AB CALIFORNIA INTER MUNI ETF|819397082|XXXXXXXJ7726|-17.1199|20.7399|15000|BBG01XHF5KW9|
CAML|USD|CONGRESS LARGE CAP GROWTH|649964840|XXXXXXXP6372|-6.1409|9.7609|7000|BBG01J1GM3V5|
CAMNF|USD|CASCADIA MINERALS LTD|641571087|CA1469261004|-1.4163|5.0363|2000000|BBG01HN36SC8|
CAMP|USD|CAMP4 THERAPEUTICS CORP|734770079|XXXXXXXJ1016|0.9464|2.6736|200000|BBG00L2CHQ80|
CAMT|USD|CAMTEK LIMITED|9969543|IL0010952641|2.2571|1.3629|5000|BBG000BJ4M84|
CAMVF|USD|CAMBRIA GOLD MINES INC|854080559|CA1320631080|-14.8004|18.4204|750000|BBG000GDY167|
CAMX|USD|CAMBIAR AGGRESSIVE VALUE ETF|613363658|XXXXXXX01639|-1.3184|4.9384|1|BBG01F6P7HM4|
CAN|USD|CANAAN INC.|391525016|XXXXXXX81020|2.4110|1.2090|500000|BBG00QQ10GB3|
CANC|USD|TEMA ONCOLOGY ETF|648232499|XXXXXXXE7013|-55.1024|58.7224|30000|BBG01HWYMDJ8|
CANE|USD|TEUCRIUM SUGAR FUND|94440555|XXXXXXXA4094|1.4582|2.1618|1800000|BBG0022QX3Y5|
CANF|USD|CAN FITE BIOPHARMA LTD-ADR|841850169|XXXXXXXN4097|-139.4498|143.0698|40000|BBG003CMFDM2|
CANG|USD|CANGO INC-KY - CLASS A|831089019|KYG1820C1024|0.1057|3.5143|750000|BBG00L8YXKB7|
CANN|USD|TREES CORP|198246788|XXXXXXXV1008|2.5926|1.0274|3400000|BBG001Y5Y0T9|
CANQ|USD|CALAMOS NASDAQ EQUITY &amp; INCO|683785629|XXXXXXXT5065|2.5407|1.0793|4000|BBG01LG9GZD6|
CANSF|USD|ATLAS ENERGY CORP|793422233|CA0489241046|2.1560|1.4640|15000|BBG000H7DKV2|
CAON|USD|GOLD STANDARD INC|43979837|XXXXXXX91079|3.3700|0.2500|10000|BBG000BKNKJ2|
CAOS|USD|ALPHA ARCHITECT TAIL RISK |619724933|XXXXXXXL5167|2.1223|1.4977|650000|BBG01F8C2631|
CAPC|USD|CAPSTONE COMPANIES INC|241812596|XXXXXXXF2011|3.3700|0.2500|100000|BBG000BSDJP2|
CAPE|USD|DOUBLELINE SHILLER CAPE US|554413230|XXXXXXXR2040|-11.2612|14.8812|400000|BBG016GD7CG8|
CAPL|USD|CROSSAMERICA PARTNERS LP|169342119|XXXXXXXA1051|2.2434|1.3766|250000|BBG002Z9XD93|
CAPN|USD|CAYSON ACQUISITION CORP|737407833|KYG1993W1096|-5.8579|9.4779|20000|BBG01QGD1RR5|
CAPNU|USD|CAYSON ACQUISITION CORP|730268719|KYG1993W1252|-22.8168|26.4368|200|BBG01NL3YG96|
CAPP.OLD|USD|CAPSTONE FINANCIAL GROUP INC|134472975|XXXXXXXV1008|3.3700|0.2500|2000|BBG003H6NFC9|
CAPR|USD|CAPRICOR THERAPEUTICS INC|369897882|XXXXXXXB3096|3.2169|0.4031|1000000|BBG000DZMK99|
CAPS|USD|CAPSTONE HOLDING CORP|382532121|XXXXXXXE2081|-71.9438|75.5638|550000|BBG000BGY478|
CAPTF|USD|CAPITAN SILVER CORP|621731231|CA14055C1086|1.0040|2.6160|1200000|BBG00X8RT6X8|
CAQ|USD|CAMBRIDGE ACQUISITION CORP-A|869314603|KYG1871M1087|-0.0302|3.6502|1400000|BBG01Z2G90D9|
CAR|USD|AVIS BUDGET GROUP INC|40673933|XXXXXXX41052|2.6998|0.9202|450000|BBG000FLPRH1|
CARD|USD|MAX -3X INVERSE LEVERAGED|639336250|XXXXXXX94689|-5.7434|9.3634|6000|BBG01GWQMZQ0|
CARE|USD|CARTER BANKSHARES INC|456801241|XXXXXXX31064|3.0277|0.5923|200000|BBG00Y9DFYJ6|
CARG|USD|CARGURUS INC|292179068|XXXXXXX81091|3.3700|0.2500|600000|BBG00HQ77DS2|
CARK|USD|CASTLEARK LARGE GROWTH ETF|669998147|XXXXXXXR6080|3.3700|0.2500|6700000|BBG01KFL5G37|
CARL|USD|CARLSMED INC|801561298|XXXXXXXC1053|2.1562|1.4638|70000|BBG00PQMDFQ1|
CARM|USD|CARISMA THERAPEUTICS INC|617942887|XXXXXXXR1014|3.3700|0.2500|20000|BBG001J2N453|
CARR|USD|CARRIER GLOBAL CORP|410755397|XXXXXXXC1045|3.2119|0.4081|9000000|BBG00RP5HYS8|
CARS|USD|CARS.COM INC|275472777|XXXXXXXE1055|3.2335|0.3865|4100000|BBG000HGTH33|
CART|USD|MAPLEBEAR INC|655310909|XXXXXXX41030|3.3498|0.2702|1500000|BBG00KG5VJF4|
CARU|USD|MAX AUTO 3X LEVERAGED|639336255|XXXXXXX94762|-9.5075|13.1275|400|BBG01GWQK5M2|
CARV|USD|CARVER BANCORP INC|96971640|XXXXXXX56044|3.2357|0.3843|30000|BBG000BV2JL1|
CARY|USD|ANGEL OAK INCOME ETF|596111491|XXXXXXXK7607|-0.4609|4.0809|200000|BBG01B5GT706|
CARZ|USD|FIRST TRUST S-NETWORK FUTURE|87880199|XXXXXXXX3098|-5.8487|9.4687|10000|BBG001P62KF3|
CAS|USD|SIMPLIFY CHINA A SP INC ETF|754102160|XXXXXXXN3843|-9.7727|13.3927|800|BBG01RQWJHF6|
CASG|USD|CANADIAN AEROSPACE GROUP INT|75216105|XXXXXXX71051|3.3700|0.2500|30000|BBG000K9LNZ5|
CASH|USD|PATHWARD FINANCIAL INC|3655441|XXXXXXXU1088|3.2119|0.4081|250000|BBG000BKLTP8|
CASIF|USD|CASI PHARMACEUTICALS INC|621732977|KYG1933S1012|-6.7662|10.3862|45000|BBG01DSTT3T7|
CASS|USD|CASS INFORMATION SYSTEMS INC|4727628|XXXXXXXP1093|3.2080|0.4120|60000|BBG000BCXN49|
CAST|USD|FREECAST INC-A|855753575|XXXXXXXL3033|-82.3310|85.9510|20000|BBG00RSFM3Y8|
CAST.OLD|USD|CHINACAST EDUCATION CORP|42865194|XXXXXXXT1097|2.5995|1.0205|2000||
CASY|USD|CASEY'S GENERAL STORES INC|267265|XXXXXXX81036|3.3700|0.2500|250000|BBG000BF0672|
CAT|USD|CATERPILLAR INC|5437|XXXXXXX31015|3.3188|0.3012|1800000|BBG000BF0K17|
CATF|USD|AMERICAN CENTURY CA MUNI ETF|716160975|XXXXXXX21174|-12.4690|16.0890|10000|BBG01NMQT7R0|
CATG|USD|LEVERAGE SHARES 2X CAT|881969687|XXXXXXXC4380|-10.4493|14.0693|900|BBG0226HVHV3|
CATH|USD|GLOBAL X S&amp;P 500 CA VAL ETF|230465019|XXXXXXXY8892|1.8472|1.7728|50000|BBG00CP9KWJ3|
CATO|USD|CATO CORP-CLASS A|267200|XXXXXXX51065|2.1468|1.4732|550000|BBG000JX7SX1|
CATX|USD|PERSPECTIVE THERAPEUTICS INC|707875875|XXXXXXXV3024|3.2569|0.3631|1200000|BBG000BG5HT7|
CATY|USD|CATHAY GENERAL BANCORP|3655444|XXXXXXX01045|3.2119|0.4081|750000|BBG000C668L5|
CAVA|USD|CAVA GROUP INC|636387343|XXXXXXX91021|3.3631|0.2569|350000|BBG00GBR8753|
CAVR|USD|CAVU RESOURCES INC|59916256|XXXXXXXR1041|3.3700|0.2500|7000|BBG000D32YP4|
CAWW|USD|CCA INDUSTRIES INC|17457715|XXXXXXX71026|3.3700|0.2500|40000|BBG000BF5C47|
CAXPF|USD|DISTRICT COPPER CORP|503146646|CA25484L2049|2.2465|1.3735|150000|BBG000R4NLV5|
CB|USD|CHUBB LTD|218939694|CH0044328745|3.3291|0.2909|2200000|BBG000BR14K5|
CBAF|USD|CITBA FINANCIAL CORP|83915303|XXXXXXX41007|3.3700|0.2500|2000|BBG000BJTBC6|
CBAN|USD|COLONY BANKCORP|4727645|XXXXXXXP1012|3.1659|0.4541|500000|BBG000HH3LY6|
CBAT|USD|CBAK ENERGY TECHNOLOGY INC|262521835|XXXXXXXC1027|2.9323|0.6877|1600000|BBG000DZX6K5|
CBAT.OLD|USD|CORTRONIX BIOMEDICAL ADVANCE|177411213|XXXXXXX12037|3.3700|0.2500|100000||
CBBI|USD|CBB BANCORP INC|288988112|XXXXXXXT1097|-2.0250|5.6450|100000|BBG00HPLKBJ1|
CBBT|USD|CEREBAIN BIOTECH CORP|156720141|XXXXXXXM1062|3.3700|0.2500|8000|BBG002405L35|
CBC|USD|CENTRAL BANCOMPANY|56538397|XXXXXXX31000|1.8642|1.7558|450000|BBG000CQ0CD7|
CBCOQ|USD|CAPITOL TRUSTS XII|52520094|XXXXXXXD2036|3.3700|0.2500|150000|BBG000002CY2|
CBDC.OLD1|USD|APOTHECA BIOSCIENCES INC|331199223|XXXXXXXL1070|3.3700|0.2500|200|BBG009CG8LS6|
CBDD|USD|CBD OF DENVER INC|341613251|XXXXXXXB1070|3.3700|0.2500|200000|BBG000HW2Q73|
CBDHF|USD|HEMPFUSION WELLNESS INC|474219367|CA4238211078|-22.2153|25.8353|15000|BBG00Z3X29F8|
CBDL|USD|CBD LIFE SCIENCES INC|698435467|XXXXXXXV2025|3.3700|0.2500|500000|BBG000QC3M02|
CBDW|USD|1606 CORP|608012645|XXXXXXXC1018|-3.6830|7.3030|9800000|BBG00YGBFSV1|
CBDX|USD|CURATIVE BIOSCIENCES INC|310407231|XXXXXXXM1018|3.3700|0.2500|2000|BBG000BG4QK7|
CBEH|USD|CHINA INTEGRATED ENERGYINC|68694737|XXXXXXXP1057|-0.5951|4.2151|2400000||
CBFV|USD|CB FINANCIAL SERVICES INC|38232209|XXXXXXXG1013|3.0820|0.5380|30000|BBG000BKT8B1|
CBGL|USD|CANNABIS GLOBAL INC|437851414|XXXXXXXG1004|3.3700|0.2500|100|BBG000RV1FM2|
CBGZF|USD|CABRAL GOLD INC|805356040|CA1271061022|-0.2714|3.8914|850000|BBG00KG21859|
CBIL|USD|CORGI 3-12 MONTH T-BILL|888955023|XXXXXXXJ2069|-3.2024|6.8224|150000|BBG022KDN0T5|
CBIO|USD|CRESCENT BIOPHARMA INC|793654246|KYG2545C1042|0.2551|3.3649|200000|BBG001J1BQN9|
CBIS|USD|CANNABIS SCIENCE INC|59994768|XXXXXXX81016|2.4000|1.2200|200000|BBG000BRCTD6|
CBK|USD|COMMERCIAL BANCGROUP INC|819397057|XXXXXXXC1062|3.0143|0.6057|250000|BBG000FVM009|
CBKCQ|USD|CHRISTOPHER &amp; BANKS CORPORATION|266725|XXXXXXX61054|-1.7020|5.3220|400|BBG000KNSCG2|
CBKM|USD|CONSUMERS BANCORP INC|30208953|XXXXXXX91050|2.8120|0.8080|10000|BBG000CS0DM1|
CBL|USD|CBL &amp; ASSOCIATES PROPERTIES|524096642|XXXXXXX08785|3.3394|0.2806|650000|BBG01396RNK7|
CBLL|USD|CERIBELL INC|734770083|XXXXXXXC1027|3.2600|0.3600|600000|BBG00KMSVGN4|
CBLO|USD|C2 BLOCKCHAIN INC|563546612|XXXXXXXR1095|3.3700|0.2500|850000|BBG000MKHSD6|
CBLS|USD|CLOUGH HEDGED EQUITY ETF|754525893|XXXXXXX28068|1.3509|2.2691|15000|BBG01RV9WSG1|
