#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BIPI|USD|BIP BERMUDA HOLDINGS I|538323399|XXXXXXXM1009|2.4046|1.2254|300000|BBG014HQXWV3|
BIPJ|USD|BROOKFIELD INFRA FIN ULC|729217598|XXXXXXXB2088|-5.8316|9.4616|5000|BBG01N38NHY7|
BIQIF|USD|BIQI INTERNATIONAL HOLDINGS|360728099|VGG1288E1034|3.3800|0.2500|150000|BBG000BDZM38|
BIRD|USD|SMARTBIRD INC|726746684|XXXXXXXA2087|-6.1919|9.8219|200000|BBG00CCNTK76|
BIRDF|USD|BIRD CONSTRUCTION INC|82558582|CA09076P1045|3.3066|0.3234|1500000|BBG000R1VL06|
BIREF|USD|BIRCHCLIFF ENERGY LTD|61318915|CA0906971035|3.3547|0.2753|4600000|BBG000BGTYG8|
BIRK|USD|BIRKENSTOCK HOLDING PLC|658821477|JE00BS44BN30|-7.9004|11.5304|250000|BBG01J9M42H2|
BIS|USD|PROSHARES ULTRASHORT NAS BIO|886836571|XXXXXXXP4697|-57.1657|60.7957|500|BBG000QMCF87|
BISA|USD|BALTIC INTERNATIONAL USA INC|257468866|XXXXXXX51001|3.3800|0.2500|65000|BBG000BKLKR5|
BIT|USD|BLACKROCK MULTI-SECTOR INC|123288383|XXXXXXXA1079|2.7724|0.8576|150000|BBG003P84BH1|
BITA|USD|ISHARES BITCOIN PREM INC ETF|892342981|XXXXXXXG1085|-1.3656|4.9956|7000|BBG022ZT28C8|
BITB|USD|BITWISE BITCOIN ETF|677037658|XXXXXXXC1045|2.5399|1.0901|3100000|BBG01KY66LW5|
BITC|USD|BIT TRE BIT TRE RO ST ET-USD|621534099|XXXXXXX82020|0.4794|3.1506|15000|BBG01FZQP5S0|
BITI|USD|PROSHARES SHORT BITC ETF-USD|738523985|XXXXXXXG1849|-6.4704|10.1004|25000|BBG018C3QG43|
BITO|USD|PROSHARES BITCOIN ETF-USD|521525019|XXXXXXXG4405|1.3928|2.2372|2800000|BBG0131STJL3|
BITQ|USD|BITWISE CRYPTO INDU INNO ETF|825873144|XXXXXXXC1036|2.2686|1.3614|200000|BBG01Y4FMRX6|
BITS|USD|GLOBAL X BLOCK &amp; BIT STRAT|602747216|XXXXXXXA7274|2.8105|0.8195|2000|BBG013J592N1|
BITTF|USD|BITTERROOT RESOURCES LTD|208317030|CA0919012074|-4.1731|7.8031|1400000|BBG000K7WSN9|
BITU|USD|PROSHARES ULTRA BITCOIN ETF|694302881|XXXXXXXY7040|-1.8046|5.4346|450000|BBG01M79Z7R0|
BITW|USD|BITWISE 10 CRYPTO INDEX ETF|458553513|XXXXXXX91013|-2.7373|6.3673|500000|BBG00XX0Y6R0|
BITX|USD|2X BITCOIN ETF|639094583|XXXXXXXM3016|3.0322|0.5978|2800000|BBG01GXLYLP9|
BITY|USD|AMPLIFY BIT 2% MNTH OPT INC|780410052|XXXXXXX84586|0.4651|3.1649|20000|BBG01THXH1S3|
BIV|USD|VANGUARD INTERMEDIATE-TERM B|43645835|XXXXXXX78190|2.9720|0.6580|1400000|BBG000R44SW0|
BIVI|USD|BIOVIE INC|796603896|XXXXXXXF5044|-782.6828|786.3128|10000|BBG00548BTD6|
BIXI|USD|BITCOIN INFRASTRUCTURE-CL A|838997765|KYG1143H1011|2.4100|1.2200|1100000|BBG01X03YVP6|
BIXIU|USD|BITCOIN INFRASTRUCTURE ACQUI|834670085|KYG1143H1276|2.2693|1.3607|4000|BBG01WZP9P18|
BIXT|USD|BIOXYTRAN INC|340763424|XXXXXXXD1028|3.3800|0.2500|900000|BBG000P01XP0|
BIYA|USD|BAIYA INTERNATIONAL GROUP-A|900208122|KYG070641272|-571.7572|575.3872|70000|BBG01JZN7C59|
BIZD|USD|VANECK BDC INCOME ETF|229725533|XXXXXXXF4110|0.3321|3.2979|1800000|BBG00440GKJ4|
BIZZ|USD|BIZZINGO INC|87703432|XXXXXXX21019|3.3800|0.2500|1400000||
BJ|USD|BJ'S WHOLESALE CLUB HOLDINGS|323612220|XXXXXXXJ1016|3.3397|0.2903|1700000|BBG00FQ8T4G3|
BJAN|USD|INNOVATOR U.S. EQUITY BUFFER|348194846|XXXXXXXC4096|-0.1664|3.7964|100000|BBG00MYXK749|
BJAYG|USD|BLUE JAY GOLD CORP|788427538|CA0959251038|-24.1682|27.7982|30000|BBG022WL1Z93|
BJCHY|USD|BEIJING CAPITAL-UNSPON ADR|54740869|XXXXXXXU1025|3.3800|0.2500|2000|BBG000M5SR85|
BJDX|USD|BLUEJAY DIAGNOSTICS INC|850025311|XXXXXXX36087|-559.0811|562.7111|80000|BBG012TKJCJ1|
BJRI|USD|BJ'S RESTAURANTS INC|4728009|XXXXXXXC1062|3.3430|0.2870|450000|BBG000H9LNX1|
BJUL|USD|INNOVATOR U.S. EQUITY BUFFER|331553624|XXXXXXXC7891|-1.1223|4.7523|40000|BBG00LNJLC51|
BJUN|USD|INNOVATOR U.S. EQUITY BUFFER|369213067|XXXXXXXC7552|0.7427|2.8873|100000|BBG00PBD5ZW5|
BKAG|USD|BNY MELLON CORE BOND ETF|419239287|XXXXXXXT6029|2.1791|1.4509|45000|BBG00RYR56Q6|
BKCG|USD|BNY MELLON CON GROWTH ETF|772197305|XXXXXXXH2094|1.3276|2.3024|4000|BBG01SXJKVN3|
BKCI|USD|BNY MELLON CONCENTRATED INTL|531212209|XXXXXXXT8348|1.1868|2.4432|45000|BBG013VPCK31|
BKCT|USD|DTS8 COFFEE CO LTD|121810247|XXXXXXXB1008|3.3800|0.2500|200000|BBG0024R1CR4|
BKD|USD|BROOKDALE SENIOR LIVING INC|36791754|XXXXXXX31045|3.2166|0.4134|5500000|BBG000J4L211|
BKDV|USD|BNY MELLON DYNAMIC VALUE|739449713|XXXXXXXH1005|-1.1866|4.8166|200000|BBG01QM8ZCH6|
BKE|USD|BUCKLE INC-THE|3206032|XXXXXXX01065|3.3800|0.2500|650000|BBG000BD9525|
BKEAY|USD|BANK EAST ASIA LTD-SPONS ADR|42794623|XXXXXXX41039|3.3800|0.2500|5000|BBG000BHL2G4|
BKEM|USD|BNY MELLON EMRG MRKTS EQTY|419239288|XXXXXXXT5039|-0.8622|4.4922|15000|BBG00RYRC6L3|
BKEN|USD|BAKKEN ENERGY CORP|165783176|XXXXXXX91033|3.3800|0.2500|1700000|BBG000BQS703|
BKF|USD|ISHARES MSCI BIC ETF|47202518|XXXXXXX66572|2.8105|0.8195|50000|BBG000TVZ652|
BKFI|USD|BNY MELLON ACTV CORE BND ETF|844640176|XXXXXXXH5063|NA|NA|200|BBG01Z33PK45|
BKFL|USD|BANKFLORIDA BANCORP INC|627386286|XXXXXXXF1049|3.3800|0.2500|15000|BBG01BWV9WH2|
BKGFY|USD|BERKELEY GROUP-UNSPON ADR|730234274|XXXXXXXP3029|-7.3361|10.9661|30000|BBG000JT6302|
BKGI|USD|BNY MELLON GLBL INFRA INC|595177796|XXXXXXXT8264|-7.6602|11.2902|250000|BBG01B7B20H1|
BKH|USD|BLACK HILLS CORP|5022|XXXXXXX31092|3.3800|0.2500|300000|BBG000BD9ZM7|
BKHA|USD|BLACK HAWK ACQUISITION COR-A|702643061|KYG1148A1013|2.4100|1.2200|45000|BBG01M9PC9K0|
BKHY|USD|BNY MELLON HIGH YIELD ETF|419239293|XXXXXXXT8009|-5.1648|8.7948|8000|BBG00RYR5TG7|
BKHYY|USD|BANK HAPOALIM LTD-ADR|75220395|XXXXXXX03009|-11.3704|15.0004|800|BBG000Q4HKK7|
BKIRF|USD|BLACK IRON INC|121579018|CA09214V1040|2.1065|1.5235|750000|BBG0042W0QV6|
BKKLY|USD|BANGKOK BANK PCL-UNSPON ADR|54740706|XXXXXXX31071|2.9131|0.7169|7000|BBG000GBCPV4|
BKKN|USD|BAKKEN RESOURCES INC|81911109|XXXXXXXP1075|3.3800|0.2500|1000000|BBG000NR3FK5|
BKKT|USD|BAKKT INC|696003918|XXXXXXXB3050|2.5177|1.1123|250000|BBG00XRJ7Y40|
BKLC|USD|BNY MELLON US LRG CAP COR|416494128|XXXXXXXT1079|1.4609|2.1691|400000|BBG00RYR67P4|
BKLIF|USD|BLOCKMINT TECHNOLOGIES INC|356341070|CA09370A1003|-1.3413|4.9713|5000|BBG00NKCVVR8|
BKLN|USD|INVESCO SENIOR LOAN ETF|319359400|XXXXXXXG5080|3.2052|0.4248|6200000|BBG001K94N28|
BKMC|USD|BNY MELLON US M-C CORE ETF|416494133|XXXXXXXT2069|-1.2336|4.8636|700|BBG00RYR6CV6|
BKMG|USD|BURKE MINING CO|71531663|XXXXXXX51003|3.3800|0.2500|4000|BBG000BPG389|
BKMM|USD|BEKEM METALS INC|30210731|XXXXXXX41090|3.3800|0.2500|40000|BBG000L9H2D9|
BKMP|USD|BLACKOUT MEDIA CORP|33527065|XXXXXXXL1017|3.3800|0.2500|>10000000|BBG000DH7MQ3|
BKNG|USD|BOOKING HOLDINGS INC|308728373|XXXXXXXL1089|3.2178|0.4122|6900000|BBG000BLBVN4|
BKNIY|USD|BANKINTER SA-SPONS ADR|75220748|XXXXXXX03042|2.4367|1.1933|90000|BBG000BRBNL1|
BKOR|USD|OAK RIDGE FINANCIAL SERVICES|44225851|XXXXXXX81091|3.3800|0.2500|700|BBG000JZ85H3|
BKQNY|USD|BANK OF QUEENSLAND-UNSP ADR|55705805|XXXXXXX51085|3.2977|0.3324|2000|BBG000RMSD75|
BKR|USD|BAKER HUGHES CO|281316445|XXXXXXXG1004|3.2028|0.4272|>10000000|BBG00GBVBK51|
BKRKY|USD|BANK RAKYAT INDONESIA-UN ADR|75220013|XXXXXXXX1000|1.6735|1.9565|250000|BBG000RR5S85|
BKRRF|USD|BLACKROCK SILVER CORP|476843961|CA09261Q1072|2.1595|1.4705|4400000|BBG00F5NR821|
BKRSQ|USD|BAKERS FOOTWEAR GROUP INC|27736826|XXXXXXX51065|3.3800|0.2500|450000||
BKSC|USD|BANK OF SOUTH CAROLINA CORP|4727190|XXXXXXX61020|-32.1171|35.7471|40000|BBG000BDBP37|
BKSE|USD|BNY MELLON US SMALL CAP CORE|416494138|XXXXXXXT3059|0.3995|3.2305|85000|BBG00RYR6KV8|
BKSH|USD|BERKSHIRE HOMES INC|172936387|XXXXXXXP2011|3.3800|0.2500|100|BBG001NQ28T3|
BKSY|USD|BLACKSKY TECHNOLOGY INC|725797137|XXXXXXXB2079|3.2476|0.3824|450000|BBG00QRY6P33|
BKT|USD|BLACKROCK INCOME TRUST|584418882|XXXXXXXF2092|3.1218|0.5082|100000|BBG000BDC193|
BKTH|USD|BREAKTHROUGH CHEMISTRY INC|802790104|XXXXXXXC4042|-7.3577|10.9877|55000|BBG000P602Q5|
BKTI|USD|BK TECHNOLOGIES CORP |622469012|XXXXXXXG2030|3.1704|0.4596|65000|BBG00NKSM4N7|
BKTPF|USD|CRUZ BATTERY METALS CORP|750188647|CA22888A2074|3.3800|0.2500|1500000|BBG0015MDYZ6|
BKTSF|USD|BECKETT'S INC|768186933|CA07568L1022|3.3800|0.2500|900000|BBG001KLZPR5|
BKU|USD|BANKUNITED INC|83512128|XXXXXXXK1034|3.3518|0.2782|1400000|BBG000PQPCM6|
BKUCF|USD|BLUE SKY URANIUM CORP|265346442|CA0960495079|2.2393|1.3907|2700000|BBG000RLL250|
BKUI|USD|BNY MELLON ULTR SHRT INC ETF|507487601|XXXXXXXT8595|0.6455|2.9845|80000|BBG0122M5L01|
BKUT|USD|BANK UTICA-NY|30208524|XXXXXXX71055|-7.3379|10.9679|100|BBG000BHMTY4|
BKUTK|USD|BANK UTICA N Y|30208530|XXXXXXX72046|-7.5071|11.1371|15000|BBG000BNNNM6|
BKV|USD|BKV CORPORATION|731109568|XXXXXXXJ1088|3.2676|0.3624|2100000|BBG00YNGK485|
BKYI|USD|BIO-KEY INTERNATIONAL INC|878361947|XXXXXXXC6066|-83.4770|87.1070|200000|BBG000BHHR29|
BL|USD|BLACKLINE INC|253664117|XXXXXXXB1098|3.2165|0.4135|400000|BBG0029KJVB0|
BLAGF|USD|BLUE LAGOON RESOURCES INC|395606677|CA09564P1036|-9.6939|13.3239|600000|BBG00Q4VWYM5|
BLAK|USD|BLACK SEA METALS INC|97181829|XXXXXXXC1036|3.3800|0.2500|1700000||
BLBD|USD|BLUE BIRD CORP|185200225|XXXXXXX61068|3.1980|0.4320|250000|BBG006427SW3|
BLBK|USD|BOLDFACE GROUP INC|151482392|XXXXXXXV2025|3.3800|0.2500|35000|BBG000T6V740|
BLBR|USD|PINPINHAO INC|44507687|XXXXXXXM1053|3.3800|0.2500|900||
BLCK|USD|CORGI CRYPTO INFRASTRUCTURE|880200594|XXXXXXX68612|-6.3907|10.0207|5000|BBG022385M80|
BLCO|USD|BAUSCH + LOMB CORP|559931480|CA0717051076|2.8795|0.7505|1000000|BBG014KG1L68|
BLCR|USD|ISHARES LRG CP CR ACT ETF-UI|662195179|XXXXXXXC8551|-0.3456|3.9756|500000|BBG01JV98111|
BLCS|USD|BLOCKCHAIN SOLUTIONS INC|309448117|XXXXXXXA1060|2.4100|1.2200|1000|BBG006XK3VD9|
BLCV|USD|ISHARES LARGE CAP VAL ACT|859051758|XXXXXXXC6167|3.2160|0.4140|85000|BBG020NMYW78|
BLDG|USD|CAMBRIA GLOBAL REAL ESTATE|446991694|XXXXXXX18135|-3.8030|7.4330|20000|BBG00XK4K218|
BLDP|USD|BALLARD POWER SYSTEMS INC|56935150|CA0585861085|2.9737|0.6563|4400000|BBG000BNJRZ8|
BLDR|USD|BUILDERS FIRSTSOURCE INC|34851874|XXXXXXXR1077|3.3518|0.2782|1000000|BBG000BKD3K9|
BLDV|USD|BLUE DIAMOND VENTURES, INC.|44483126|XXXXXXXR1014|3.3800|0.2500|>10000000|BBG000C0RSD0|
BLDX|USD|IMPAX GLOBAL SUSTAINABLE INF|850790308|XXXXXXX33871|-0.4370|4.0670|5000|BBG01Z0ZJ5V7|
BLEG|USD|BRANDED LEGACY INC|888526480|XXXXXXXL2043|3.3800|0.2500|6000|BBG000BF01W5|
BLES|USD|INSPIRE GLOBAL HOPE ETF|268132810|XXXXXXXH6586|-1.1807|4.8107|80000|BBG00G3NVM07|
BLEVF|USD|BELEAVE INC|309362920|CA0775611084|3.3800|0.2500|3700000|BBG00DVWD8Y7|
BLFBY|USD|BALFOUR BEATTY PL-UNSPON ADR|709025647|XXXXXXXR4056|-102.7930|106.4230|1000|BBG01N8CZB82|
BLFE|USD|BIOLIFE SCIENCES INC|445212058|XXXXXXXL1035|3.3800|0.2500|2000|BBG000Q1C576|
BLFE.OLD1|USD|BIO-LIFE LABS INC|30208541|XXXXXXXS1096|3.3800|0.2500|1000||
BLFR|USD|BLUEFIRE EQUIPMENT CORP|130292305|XXXXXXXG1004|3.3800|0.2500|40000|BBG002ZHPGG9|
BLFS|USD|BIOLIFE SOLUTIONS INC|143288128|XXXXXXXW2044|3.3800|0.2500|1800000|BBG000HRJ8Q5|
BLGI|USD|BLGI INC|450576387|XXXXXXX42098|3.3800|0.2500|2000|BBG004MB1X80|
BLGO|USD|BIOLARGO INC|43513199|XXXXXXXA1007|-6.1216|9.7516|3300000|BBG000FQ9DS7|
BLGR|USD|BLUEMONTE LARGE CAP GROW ETF|793105160|XXXXXXX54188|0.2202|3.4098|10000|BBG01VF37R28|
BLHI|USD|BLUE HOLDINGS INC|39039446|XXXXXXX21085|3.3800|0.2500|200000|BBG000FT0LB0|
BLHK|USD|BLUEHARBOR BANK|52362531|XXXXXXX31058|2.8090|0.8210|7000|BBG000GVQJY6|
BLIAQ|USD|BB LIQUIDATING INC|95844534|XXXXXXXD1072|3.3193|0.3107|150000|BBG000D7WVB3|
BLIN|USD|BRIDGELINE DIGITAL INC|363998835|XXXXXXXQ7007|1.1022|2.5278|300000|BBG000PMGM61|
BLIS|USD|BELISS CORP|365765930|XXXXXXX71033|3.3058|0.3242|1300000|BBG00HD45WT2|
BLIV|USD|BELIVE HOLDINGS|773701096|KYG096751022|-1.7091|5.3391|150000|BBG01NQ7N6R6|
BLK|USD|BLACKROCK INC|729193719|XXXXXXXD1019|3.3800|0.2500|1100000|BBG01PSW2WN4|
BLKB|USD|BLACKBAUD INC|30119384|XXXXXXXQ1004|3.1226|0.5074|500000|BBG000BGGTW5|
BLKCF|USD|GLOBAL GAMING TECHNOLOGIES C|357087644|CA37959M2031|-2.2246|5.8546|1100000|BBG002BDXDJ9|
BLKG|USD|BLACK STALLION OIL &amp; GAS INC|134579070|XXXXXXXH1023|3.3800|0.2500|>10000000|BBG002RWPWB5|
BLLB|USD|BELL BUCKLE HOLDINGS INC|45019639|XXXXXXX71091|3.3800|0.2500|>10000000|BBG000FBK489|
BLLN|USD|BILLIONTOONE INC CL A|828937844|XXXXXXX81058|3.2142|0.4158|600000|BBG00NR7JXT0|
BLLN.OLD|USD|BRILLIANT TECHNOLOGIES CORP|39049991|XXXXXXX21004|3.3800|0.2500|2600000||
BLMC|USD|BILOXI MARSH LANDS CORP|49982604|XXXXXXX31006|3.3800|0.2500|30000|BBG000BYCKW9|
BLMH|USD|BLUM HOLDINGS INC|677561687|XXXXXXXF1012|-2.8741|6.5041|40000|BBG01K0GQZL9|
BLMN|USD|BLOOMIN' BRANDS INC|111837984|XXXXXXX51083|3.2078|0.4222|3600000|BBG002VZ68Y2|
BLMOY|USD|BELIMO HOLDING AG UNSPON ADR|855263260|XXXXXXXX1019|-9.0158|12.6458|4000|BBG0203BH8G6|
BLMS|USD|BLOOMIOS INC|501298512|XXXXXXX71098|3.3800|0.2500|2600000|BBG000DQYM10|
BLMWF|USD|BLUEMETRIC ENVIRONMENTAL INC|759252683|CA0964271096|1.0811|2.5489|20000|BBG000C2GH88|
BLMZF|USD|HARRISON GLOBAL HOLDINGS INC|832444223|KYG1180K1242|-3.6874|7.3174|300000|BBG00CZPDPQ1|
BLNC|USD|BALANCE LABS INC|222659279|XXXXXXXT1034|3.3800|0.2500|7000|BBG008D4TX23|
BLND|USD|BLEND LABS INC-A|502252234|XXXXXXXU1088|3.2659|0.3641|1700000|BBG00D0YK7T7|
BLNE|USD|BEELINE HOLDINGS INC|767579644|XXXXXXX25005|-3.4225|7.0525|800000|BBG00282W8X3|
BLNH|USD|BLUE LINE HOLDINGS INC|852182702|XXXXXXX71091|3.3800|0.2500|100|BBG01Z0ZDK04|
BLNK|USD|BLINK CHARGING CO|287428879|XXXXXXXA1007|2.8944|0.7356|1300000|BBG000F9XKN7|
BLOK|USD|AMPLIFY BLOCKCHAIN TECH ETF|302902491|XXXXXXX86078|2.6837|0.9463|100000|BBG00JRH3F40|
BLOX|USD|NICHOLAS CRYPTO INCOME ETF|791760057|XXXXXXXV7284|-1.4981|5.1281|350000|BBG01VKBKGB3|
BLOZF|USD|CANNABIX TECHNOLOGIES INC|168642225|CA13765L1013|-1.0784|4.7084|2100000|BBG006XZRZF9|
BLPFF|USD|BLOK TECHNOLOGIES INC|327840931|CA09370Q1054|2.1660|1.4640|800000|BBG00K96MYN8|
BLPG|USD|BLUE LINE PROTECTION GROUP I|500762961|XXXXXXXQ3056|3.3800|0.2500|55000|BBG000BXTBX2|
BLPT|USD|BLUEPOINT LINUX *-|248753748|XXXXXXX31097|3.3800|0.2500|9000||
BLPTF|USD|BUFFALO POTASH CORP|906383863|CA1197941059|NA|NA|20000|BBG020WZMTW1|
BLQC|USD|BLOCKQUARRY CORP|547760322|XXXXXXXT1097|-12.2919|15.9219|5500000|BBG000P7J8C5|
BLQN|USD|BALQON CORP|55633002|XXXXXXX51066|3.3800|0.2500|200000|BBG000PPQ5H8|
BLRK|USD|BLUEROCK ACQUISITION CORP-A|851243638|KYG1352R1056|1.2336|2.3964|500000|BBG01YGJMN28|
BLRKU|USD|BLUEROCK ACQUISITION CORP|837910844|KYG1352R1213|-58.0801|61.7101|20000|BBG01YDRD3K7|
BLRVQ|USD|BULLION RIVER GOLD CORP|30208570|XXXXXXX51040|3.3800|0.2500|30000||
BLRX|USD|BIOLINERX LTD-SPONS ADR|757867199|XXXXXXXM3043|-27.1387|30.7687|100000|BBG001Y26LK0|
BLSFY|USD|BLUESCOPE STEEL LTD-UNSP ADR|118833811|XXXXXXXQ2075|-11.2620|14.8920|200|BBG000RH13G7|
BLSG|USD|LEVERAGE SHARES 2X BLSH|826120824|XXXXXXXC8340|-5.6571|9.2871|50000|BBG01Y3C7BY5|
BLSH|USD|BULLISH|805705289|KYG169101204|3.0504|0.5796|300000|BBG01W8QW0N1|
BLSM|USD|BLOSSOMHILL THERAPEUTICS INC|909001771|XXXXXXX01003|-13.4770|17.1070|350000|BBG00ZHSKKM1|
BLSP|USD|BLUE SPHERE CORP|270901869|XXXXXXXC3016|-9.6809|13.3109|>10000000|BBG000V9ZD44|
BLSRF|USD|BLAST RESOURCES INC|882780772|CA09345L1085|-10.8305|14.4605|6000|BBG01Z335BL8|
BLST|USD|BLUEMONTE SHORT TERM BND ETF|793105174|XXXXXXX53503|-11.8519|15.4819|15000|BBG01VF3M4K2|
BLTA|USD|BALTIA AIR LINES INC|35095056|XXXXXXX31052|3.3800|0.2500|>10000000|BBG000BF96M6|
BLTD|USD|BLUEMONTE LONG TERM BOND ETF|793105171|XXXXXXX53438|-84.4660|88.0960|600|BBG01VF3KYX4|
BLTE|USD|BELITE BIO INC - ADR|558207322|XXXXXXXB1044|3.2197|0.4103|350000|BBG016LJYT18|
BLTH|USD|AMERICAN BATTERY MATERIALS I|756894964|XXXXXXXB3087|3.2977|0.3324|10000|BBG000N2QD75|
BLTO|USD|BINGO NATION INC|254627918|XXXXXXXL1026|3.3800|0.2500|3000|BBG0017VQ244|
BLUAF|USD|BLUERIVER ACQUISITION CORP-A|477835446|KYG1261Q1073|2.1660|1.4640|1000|BBG00YZF45X1|
BLUC|USD|BLUEMONTE LARGE CAP CORE ETF|793105159|XXXXXXX54261|-267.2732|270.9032|4000|BBG01VD0ZH36|
BLUF|USD|BLUFOREST INC|121250475|XXXXXXXQ2075|3.3800|0.2500|2700000|BBG000G0PXV7|
BLUGF|USD|BLUENERGIES LTD|877379278|CA0959221007|-23.4503|27.0803|2000|BBG01ZT521F7|
BLUU|USD|BLUE WATER GLOBAL GROUP INC|135640273|XXXXXXXD2062|3.3800|0.2500|>10000000|BBG001QHZVZ6|
BLUW|USD|BLUE WATER ACQUISITION C-A|803244511|KYG1368E1061|2.4100|1.2200|1900000|BBG01THFR0W8|
BLUWU|USD|BLUE WATER ACQUISITION III|790694651|KYG1368E1228|2.2693|1.3607|100|BBG01SGH31R7|
BLV|USD|VANGUARD LONG-TERM BOND ETF|43645825|XXXXXXX77937|2.9458|0.6842|2600000|BBG000R45489|
BLVDF|USD|BLOK DIGITAL LTD|825829869|CA0555031065|3.3800|0.2500|100|BBG001HTXB68|
BLVE|USD|BELVEDERE SOCAL|47574756|XXXXXXX91039|3.3800|0.2500|900||
BLX|USD|BLADEX INC|5072|PAP169941328|3.2409|0.3891|700000|BBG000CWSZN2|
BLYO|USD|BENTLEY COMMERCE CORP|44986794|XXXXXXXE2028|3.3800|0.2500|25000||
BLZE|USD|BACKBLAZE INC-A|525552685|XXXXXXXB1052|2.0233|1.6067|1700000|BBG0037X6HX3|
BLZE.OLD1|USD|BLAZE ENERGY CORP|75216335|XXXXXXXL1061|2.5356|1.0944|500000||
BLZR|USD|TRAILBLAZER ACQUISITION CL-A|827301807|KYG9009S1030|-2.1960|5.8260|1600000|BBG01WC2GSR2|
BLZRU|USD|TRAILBLAZER ACQUISITION CORP|812212969|KYG9009S1295|2.2693|1.3607|350000|BBG01W345QP6|
BMA|USD|BANCO MACRO SA-ADR|38551985|XXXXXXXW1053|3.0225|0.6075|800000|BBG000Q44W43|
BMAR|USD|INNOVATOR U.S. EQUITY BUFFER|406766936|XXXXXXXC3916|1.4271|2.2029|25000|BBG00S1NCRJ3|
BMAY|USD|INNOVATOR U.S. EQUITY BUFFER|420256157|XXXXXXXC3262|-5.1428|8.7728|5000|BBG00TGLNR34|
BMBL|USD|BUMBLE INC-A|470659041|XXXXXXXB1052|3.2165|0.4135|>10000000|BBG00Z6RF483|
BMBN|USD|BENCHMARK BANKSHARES INC|30208601|XXXXXXXE2072|-9.6939|13.3239|4000|BBG000C0VW37|
BMBOY|USD|GRUPO BIMBO SAB A - SPON ADR|231858181|XXXXXXXV1044|-3.8198|7.4498|4000|BBG00CP579G0|
BMCS|USD|BIOTECH MEDICS INC|47202509|XXXXXXX93078|3.3800|0.2500|45000|BBG000HV0V03|
BMD|CAD|BIRCH MOUNTAIN RESOURCES LTD|26763653|CA09066X1096|1.5000|0.7500|200||
BME|USD|BLACKROCK HEALTH SCIENCES|33793058|XXXXXXXW1071|2.4046|1.2254|45000|BBG000QSYZF8|
BMEA|USD|BIOMEA FUSION INC|482017090|XXXXXXXA1060|1.6934|1.9366|1400000|BBG00YS4WDC9|
BMED|USD|ISHARES HEA IN A ETF-USD INC|448085849|XXXXXXXC4006|0.3411|3.2889|5000|BBG00XLX7539|
BMEZ|USD|BLACKROCK HLTH SCI TRM TR II|401357651|XXXXXXXE1055|3.3193|0.3107|150000|BBG00R28MS68|
BMGL|USD|BASEL MEDICAL GROUP LTD|893076951|VGG0864B1114|-17.8735|21.5035|40000|BBG01PR70N34|
BMGP|USD|BIOMAGNETICS DIAGNOSTICS COR|42023286|XXXXXXXQ1085|3.3800|0.2500|1400000|BBG000DHPXF1|
BMHL|USD|BLUEMOUNT HOLDINGS LTD-B|798501302|KYG1194L1187|-0.6535|4.2835|40000|BBG01SWH3CH6|
BMI|USD|BADGER METER INC|764657|XXXXXXX51081|3.2207|0.4093|95000|BBG000BDGHD9|
BMKDF|USD|BIOMARK DIAGNOSTICS INC|195648783|CA09073K1084|2.6466|0.9834|40000|BBG007WX2619|
BML PRG|USD|BANK OF AMERICA CORP DEP SH REPS PFD G|56911971|XXXXXXX56334|-0.6039|4.2339|8000|BBG000007YC3|
BML PRH|USD|BANK OF AMERICA CORP DEP SH REPS PFD H|56911721|XXXXXXX56250|2.3317|1.2983|10000|BBG0000086G9|
BML PRJ|USD|BANK OF AMERICA DEP SHR FLOATING RATE PFD|56911974|XXXXXXX55914|-5.1619|8.7919|2000|BBG000008JH0|
BML PRL|USD|BANK OF AMERICA DEP SHARES 1-1200TH PFD SER 5|56911633|XXXXXXX55831|-6.4365|10.0665|40000|BBG000003PG2|
BMM|USD|BLUE MOON METALS INC|768187087|CA09570Q5095|-0.8051|4.4351|900000|BBG000VLHCM9|
BMMJ|USD|BODY &amp; MIND INC|298911779|XXXXXXXV1008|-10.6681|14.2981|700000|BBG000BJ4WT9|
BMNG|USD|LEVERAGE SHARES 2X BMNR|879585852|XXXXXXXC1238|-12.0272|15.6572|45000|BBG01Y3CB2J7|
BMNM|USD|BIMINI CAPITAL MANAGEMENT-A|73355770|XXXXXXX94019|3.3066|0.3234|45000|BBG000PP5DB0|
BMNP|USD|BITMINE IMMERSION TE|892352562|XXXXXXXD2009|-4.8797|8.5097|55000|BBG022TJDTQ4|
BMNR|USD|BITMINE IMMERSION TECHNOLOGI|785071865|XXXXXXXA2069|3.3300|0.3000|>10000000|BBG000BWFL03|
BMNU|USD|T-REX 2X LG BMNR DT ETF|899447270|XXXXXXXQ1195|-6.2865|9.9165|10000|BBG01XBSLHQ3|
BMNZ|USD|DFNCE DLY TRGT 2X SHRT ETF|830405574|XXXXXXXW5519|-106.4629|110.0929|250000|BBG01YDPDM65|
BMO|USD|BANK OF MONTREAL|5094|CA0636711016|3.2219|0.4081|>10000000|BBG000DLY9B9|
BMOP|USD|BNY MELN MUNIPL OPP ETF|844964536|XXXXXXXH8034|0.8891|2.7409|1000|BBG01Z33CQK8|
