#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
APLZ|USD|TRDR 2X SH APLD DLY ETF|884770024|XXXXXXXA2217|-116.0649|119.6949|9000|BBG01ZQXWP63|
APMC|USD|AMPERCAP ACQUISITION CO|896309267|KYG0344N1079|-11.2620|14.8920|550000|BBG0210N40C6|
APMCF|USD|MORIEN RESOURCES CORP|494950180|CA61763R2081|2.2959|1.3341|15000|BBG000DPHBW1|
APMCU|USD|AMPERCAP ACQUISITION CO-U|888964574|KYG0344N1236|-11.2576|14.8876|200|BBG0210N3LR5|
APMD|USD|APNIMED INC|907006199|XXXXXXXY1073|-3.5749|7.2049|550000|BBG023ML25G9|
APMU|USD|ACTIVEPASSIVE INTERM MUNI BD|629123779|XXXXXXXG7455|-218.8314|222.4614|25000|BBG01GHD8KY6|
APNHY|USD|ASPEN PHARMACARE HL-UNSP ADR|83888376|XXXXXXXY1064|-11.3908|15.0208|3000|BBG000Q530K3|
APNN|USD|APPLIED NANOSCIENCE INC|75218040|XXXXXXXA1051|NA|NA|3000||
APO|USD|APOLLO GLOBAL MANAGEMENT INC|535288388|XXXXXXXM1062|3.3242|0.3058|3100000|BBG00ZNLTFK3|
APOC|USD|INR EQTY DEF P ETF - 6 M A-O|732483673|XXXXXXXN8829|-0.4370|4.0670|25000|BBG01Q0QS2S8|
APOG|USD|APOGEE ENTERPRISES INC|266285|XXXXXXX81091|3.2201|0.4099|500000|BBG000BC6L61|
APOS|USD|APOLLO GLOBAL MANAGEMENT INC|650949028|XXXXXXXM2052|-1.6548|5.2848|100000|BBG01HX97W52|
APP|USD|APPLOVIN CORP-CLASS A|481863646|XXXXXXXW1080|3.2219|0.4081|4300000|BBG006HFPX77|
APPC|USD|CORGI APP 2X DAILY ETF|895824295|XXXXXXXJ6102|-12.2092|15.8392|300|BBG0230BSL63|
APPF|USD|APPFOLIO INC - A|198500838|XXXXXXXC1009|3.2156|0.4144|100000|BBG008GC8CP6|
APPG|USD|APPTIGO INTERNATIONAL INC|150198080|XXXXXXXQ1085|3.3800|0.2500|>10000000|BBG0043BN3W6|
APPN|USD|APPIAN CORP-A|277374861|XXXXXXXL1017|3.2056|0.4244|1200000|BBG001C7PMJ2|
APPS|USD|DIGITAL TURBINE INC|180352934|XXXXXXXW1027|3.2219|0.4081|7300000|BBG000HZ3562|
APPX|USD|TRADR 2X LONG APP DAILY ETF|861863549|XXXXXXXA5368|1.4415|2.1885|600000|BBG01TLQ6631|
APPZ|USD|MONSTER ARTS INC|180230992|XXXXXXXR2022|3.3800|0.2500|>10000000|BBG000JGVQ29|
APRAF|USD|TRAILBREAKER RESOURCES LTD|694302931|CA89279P1018|-0.1115|3.7415|20000|BBG000KV1R16|
APRB|USD|APTUS APRIL BUFFER ETF|822489315|XXXXXXX18773|-4.4964|8.1264|2000|BBG01XWMZT82|
APRE|USD|APREA THERAPEUTICS INC |613575601|XXXXXXXJ2015|-8.9887|12.6187|850000|BBG00Q6Q3K37|
APRH|USD|INNOV PREM INC 20 BARR-APRIL|623834265|XXXXXXXY6243|-0.5777|4.2077|55000|BBG01G42JFZ2|
APRJ|USD|INNOV PREM INC 30 BARR-APRIL|623834268|XXXXXXXY6169|3.3800|0.2500|10000|BBG01G42Y382|
APRO|USD|ALLEGIANT PROFESSIONAL BUSIN|54360056|XXXXXXXA1016|3.3800|0.2500|80000|BBG000RF21M7|
APRP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|693839126|XXXXXXXN7003|-5.8230|9.4530|6000|BBG01M362VH4|
APRT|USD|ALLIANZIM US EQ BFFR10 AP-US|424781042|XXXXXXXH1095|-14.7693|18.3993|4000|BBG00V5MP3T2|
APRU|USD|APPLE RUSH CO INC|94305776|XXXXXXXR2040|3.3800|0.2500|>10000000|BBG000TKJLW1|
APRW|USD|ALLINZIM US EQ BFR20 APR-USD|424781047|XXXXXXXH2085|-3.9551|7.5851|15000|BBG00V5MGGY7|
APSI|USD|AQUA POWER SYSTEMS INC|163447300|XXXXXXXA1051|3.3800|0.2500|5000|BBG0039497Y3|
APT|USD|ALPHA PRO TECH LTD|764497|XXXXXXX21095|1.7087|1.9213|400000|BBG000C1H7Y2|
APTL|USD|ALASKA POWER &amp; TELEPHONE CO|77110482|XXXXXXX42068|1.1868|2.4432|1000|BBG000BG6R50|
APTV|USD|APTIV PLC|748351585|JE00BTDN8H13|3.2165|0.4135|1200000|BBG01R914LT5|
APTX.OLD|USD|APTINYX INC|322592364|XXXXXXXN1037|-5.9961|9.6261|1600000|BBG00CW2TZ77|
APTY|USD|APT SYSTEMS INC|212782468|XXXXXXXY1010|3.3800|0.2500|>10000000|BBG003282RD7|
APUE|USD|ACTIVEPASSIVE US EQUITY ETF|629123782|XXXXXXXG7299|-1.1587|4.7887|30000|BBG01GHDLT90|
APUR|USD|APERTURE AC- CL A|890782730|KYG0474D1016|-3.5531|7.1831|250000|BBG022CLZ1X6|
APUS|USD|APIMEDS PHARMACEUTICALS US I|865209008|XXXXXXXD2018|-11.1912|14.8212|3000|BBG01Q0T3D78|
APVO|USD|APTEVO THERAPEUTICS INC|842015842|XXXXXXXL7029|-21.3236|24.9536|65000|BBG009RRZ8C2|
APVS|USD|APPLIED VISUAL SCIENCES INC|77111289|XXXXXXX71087|3.3800|0.2500|550000|BBG000PLGRJ8|
APWC|USD|ASIA PACIFIC WIRE &amp; CABLE|2730872|BMG0535E1066|1.7580|1.8720|1400000|BBG000F0GF83|
APXCF|USD|APEX CRITICAL METALS CORP|700298705|CA03753D1042|-2.2571|5.8871|25000|BBG01M0XYF42|
APXM|USD|FT VEST US EQ MAX BUF APR|777715202|XXXXXXXU3721|-7.0673|10.6973|2000|BBG01TG24ZX5|
APXR|USD|APEX RESOURCES GROUP INC|7563209|XXXXXXXU1079|3.3800|0.2500|100000||
APXT|USD|APEX TREASURY CORP-CL A|831089012|KYG041041081|1.5522|2.0778|2800000|BBG01WR8YQ15|
APXTU|USD|APEX TREASURY CORP|826493111|KYG041041164|-24.3873|28.0173|25000|BBG01WMJD828|
APYI|USD|ASPYRA INC|74794368|XXXXXXXV2034|3.3800|0.2500|400|BBG000DKZR11|
APYX|USD|APYX MEDICAL CORP|347411991|XXXXXXXC1062|1.9602|1.6698|2200000|BBG000F4B671|
AQAS|USD|AQUA SOCIETY INC *-|122178626|XXXXXXXC1009|3.3800|0.2500|1000||
AQB|USD|AQUABOUNTY TECHNOLOGIES|659764500|XXXXXXXK3095|-126.6877|130.3177|150000|BBG00FQB2FM3|
AQEC|USD|AQE CORE ETF|831426165|XXXXXXXQ4322|-39.9482|43.5782|2000|BBG01YCKJ0Z7|
AQLT|USD|ISHARES MSCI GL QUA FACT ETF|747593384|XXXXXXXG4973|-1.6082|5.2382|20000|BBG01R38HHD8|
AQMS|USD|AQUA METALS INC|803736038|XXXXXXXJ3095|-3.7525|7.3825|100000|BBG009CQH0P3|
AQMT|USD|AQUAMATRIX INC|44153262|XXXXXXXP3091|3.3800|0.2500|100||
AQN|USD|ALGONQUIN POWER &amp; UTILITIES|69947434|CA0158571053|3.2291|0.4009|6000000|BBG000G28WZ0|
AQNB|USD|ALGONQUIN PWR &amp; UTILITY|366577681|XXXXXXX78080|-13.8329|17.4629|85000|BBG00P5DR9F5|
AQNM|USD|AQUENTIUM INC|45568981|XXXXXXXC1018|3.3800|0.2500|40000||
AQST|USD|AQUESTIVE THERAPEUTICS INC|327314210|XXXXXXXE1047|2.9192|0.7108|300000|BBG00L9HP0Z0|
AQSZF|USD|AEQUUS PHARMACEUTICALS INC|209744118|CA0076361033|-5.8618|9.4918|350000|BBG008NVDFV6|
AQUC|USD|AQUARON ACQUISITION CORP|592115583|XXXXXXXW1053|2.1660|1.4640|200|BBG017T7VW47|
AQUI|USD|AQUAGOLD INTERNATIONAL INC|148231831|XXXXXXXQ3074|3.3800|0.2500|3000|BBG000LMR1L2|
AQUM|USD|URBAN AG CORP|82611542|XXXXXXXC1018|3.3800|0.2500|>10000000||
AQVB|USD|AQUA VIE BEVERAGE CORP|42333893|XXXXXXXF3064|3.3800|0.2500|20000||
AQWA|USD|GLOBAL X CLEAN WATER ETF|481274783|XXXXXXXY1863|-0.2401|3.8701|35000|BBG00ZYYP7Z9|
AR|USD|ANTERO RESOURCES CORP|135942630|XXXXXXXX1063|3.3636|0.2664|>10000000|BBG000PW5VX1|
ARAI|USD|ARRIVE AI INC|784233649|XXXXXXXH2040|-27.0484|30.6784|1200000|BBG01RK67W78|
ARAO|USD|AURASOURCE INC|71000399|XXXXXXXV1052|3.3800|0.2500|2000|BBG000JJ4RS3|
ARAT|USD|ARAX HOLDINGS CORP|144364135|XXXXXXX71016|3.3800|0.2500|8000|BBG003T40FG2|
ARAV|USD|ARAVIVE INC|337481923|XXXXXXXD1081|3.3800|0.2500|1600000|BBG000R33LG6|
ARAY|USD|ACCURAY INC|42843151|XXXXXXX71052|3.1543|0.4757|9300000|BBG000QNRY51|
ARB|USD|ALTSHARES MERGER ARBITRAGE|420864747|XXXXXXXT1088|-1.3842|5.0142|25000|BBG00S7NVQL5|
ARBB|USD|ARB IOT GROUP LTD|788427544|KYG0447T1186|-5.8495|9.4795|60000|BBG019X4C082|
ARBE|USD|ARBE ROBOTICS LTD|519629451|IL0011796625|-6.7515|10.3815|1300000|BBG00J4WCTK4|
ARBI|USD|ARBIOS SYSTEMS INC|70623725|XXXXXXXV2060|3.3800|0.2500|150000|BBG000PXW1N6|
ARBK|USD|ARGO BLOCKCHAIN PLC|837874666|XXXXXXX63027|-14.9586|18.5886|85000|BBG0127RP0J9|
ARBTF|USD|ARGO GOLD INC|446672490|CA04016J1021|-4.9850|8.6150|80000|BBG00BV3WM46|
ARBV|USD|AMERICAN RIVIERA BANCORP|544114437|XXXXXXXK1034|2.3219|1.3081|30000|BBG0159KX630|
ARCB|USD|ARCBEST CORP|150304976|XXXXXXXC1053|3.2339|0.3961|200000|BBG000C1PFY5|
ARCC|USD|ARES CAPITAL CORP|31400554|XXXXXXXL1035|-1.2064|4.8364|3000000|BBG000PD6X77|
ARCI|USD|ARCHIMEDES TECH SPAC PARTNER|863865900|KYG0453R1056|2.4100|1.2200|550000|BBG01Z97JW05|
ARCIU|USD|ARCHIMEDES TECH SPAC PARTNER|848784351|KYG0453R1213|2.4100|1.2200|100000|BBG01Z8CRTR4|
ARCL|USD|ARC GROUP ACQUISITION I CORP|887752813|VGG244981186|3.2977|0.3324|250000|BBG01VVL7KW2|
ARCLU|USD|ARC GROUP ACQUISITION I CORP|878364479|VGG244981004|2.4100|1.2200|100|BBG01VVL6CG9|
ARCM|USD|ARROW RESERVE CAP MGMT ETF|292590988|XXXXXXX57194|0.7267|2.9033|700|BBG00GBV8NN9|
ARCO|USD|ARCOS DORADOS HOLDINGS INC-A|86766101|VGG0457F1071|3.3800|0.2500|3800000|BBG001LR99L2|
ARCS|USD|ARCIS RESOURCES CORP|212654400|XXXXXXXD2053|3.3800|0.2500|2300000|BBG000QC9YG3|
ARCT|USD|ARCTURUS THERAPEUTICS HOLDIN|370889432|XXXXXXXT1097|3.1803|0.4497|900000|BBG00NNW8JK1|
ARCX|USD|TRADR 2X LONG ACHR DAILY ETF|832492267|XXXXXXXA7596|-3.3680|6.9980|20000|BBG01VCYLC20|
ARDC|USD|ARES DYNAMIC CREDIT ALL|117818538|XXXXXXXF1021|3.2841|0.3459|100000|BBG001LJH325|
ARDS|USD|ARIDIS PHARMACEUTICALS INC|329449100|XXXXXXX41045|-227.4387|231.0687|600000|BBG005TNS1Z5|
ARDT|USD|ARDENT HEALTH INC|716160987|XXXXXXXN1072|3.3800|0.2500|800000|BBG00DM203B3|
ARDX|USD|ARDELYX INC|156540877|XXXXXXX71071|3.2165|0.4135|7700000|BBG001WH4DQ3|
ARE|USD|ALEXANDRIA REAL ESTATE EQUIT|6607487|XXXXXXX11091|3.2219|0.4081|6100000|BBG000BC33T9|
AREB|USD|AMERICAN REBEL HOLDINGS INC|866502697|XXXXXXXL8853|-53.3994|57.0294|1000000|BBG009R1VQJ6|
AREC|USD|AMERICAN RESOURCES CORP|277296974|XXXXXXXU2087|-16.5675|20.1975|65000|BBG005VQ4CM1|
AREN|USD|ARENA GROUP HOLDINGS INC-THE|542577772|XXXXXXX41095|0.8852|2.7448|100000|BBG000HPKKH0|
ARES|USD|ARES MANAGEMENT CORP - A|341904548|XXXXXXXB1017|3.1068|0.5232|300000|BBG0068KVV91|
ARES PRB|USD|ARES MANAGEMENT CORP|734424271|XXXXXXXB3096|2.4317|1.1984|2600000|BBG01Q6VBGN3|
ARET|USD|ARETE INDUSTRIES INC|86814615|XXXXXXX83039|3.3800|0.2500|45000|BBG000PLTWQ5|
ARGB|USD|AMERICAN RETAIL GROUP INC|86415810|XXXXXXXT1060|3.3800|0.2500|700|BBG000BNXV74|
ARGGY|USD|ASTON MARTIN LAGO - UNSP ADR|460610042|XXXXXXXD2062|2.2693|1.3607|450000|BBG00MS121C0|
ARGT|USD|GLOBAL X MSCI ARGENTINA ETF|127587915|XXXXXXXE2596|2.8901|0.7399|1300000|BBG001K93GS6|
ARGTF|USD|ARTEMIS GOLD INC|376699416|CA04302L1004|3.3187|0.3113|150000|BBG00QJ3CG51|
ARGW|USD|ARGUS WORLDWIDE CORP|255179970|XXXXXXXE1082|3.3800|0.2500|600|BBG000JL3QJ1|
ARGX|USD|ARGENX SE - ADR|276343981|XXXXXXXX1019|3.3800|0.2500|60000|BBG00GHB88X9|
ARGYF|USD|AVANTI HELIUM CORP|580615941|CA05351P1080|0.4062|3.2238|400000|BBG009BDNP53|
ARHS|USD|ARHAUS INC|524517600|XXXXXXXM1027|3.2001|0.4299|2400000|BBG012TKHZ11|
ARHTQ|USD|ARHT MEDIA INC|297997259|CA0403282050|3.3800|0.2500|6000|BBG000J06KS7|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|3.2115|0.4185|2800000|BBG000NFPF36|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|3.3800|0.2500|>10000000||
ARIS|USD|ARIS MINING CORP|588206703|CA04040Y1097|3.1104|0.5196|6300000|BBG000K0VQL1|
ARKAY|USD|ARKEMA-SPONSORED ADR|39102187|XXXXXXX21095|3.3100|0.3200|15000|BBG000MH4X19|
ARKB|USD|ARK 21SHARES BITCOIN ETF|677037663|XXXXXXX91022|2.4979|1.1321|4600000|BBG01KY6DWQ0|
ARKD|USD|ARK DIET Q1 BUFFER ETF|842938648|XXXXXXXQ8649|2.8105|0.8195|3000|BBG01ZCKVPH5|
ARKE|USD|ARK DIET Q3 BUFFER ETF|897526954|XXXXXXXQ8490|-6.3907|10.0207|100|BBG023DDTR52|
ARKF|USD|ARK BLOCKCHAIN &amp; FINTECH INN|352320856|XXXXXXXQ7088|3.0799|0.5501|300000|BBG00N7YFK60|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|0.3831|3.2469|850000|BBG007FJPCB0|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|1.6695|1.9605|1200000|BBG007FJMV58|
ARKO|USD|ARKO CORP|462108952|XXXXXXX21085|3.2136|0.4164|700000|BBG00YD8K411|
ARKQ|USD|ARK AUTONOMOUS TECH &amp; ROBOT|168647313|XXXXXXXQ2030|1.7280|1.9020|50000|BBG0077Q7038|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|2.7429|0.8871|85000|BBG000DMMH86|
ARKT|USD|ARK DIET Q4 BUFFER ETF|818627500|XXXXXXXQ8722|-6.1201|9.7501|2000|BBG01XMLZ5K3|
ARKW|USD|ARK NEXT GENERATION INTERNET|168647416|XXXXXXXQ4010|3.0265|0.6035|200000|BBG0077Q7LF9|
ARKX|USD|ARK SPACE &amp; DEFENSE INNOVATI|479429933|XXXXXXXQ8078|1.6779|1.9521|450000|BBG00ZV1N0C6|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|2.9368|0.6932|30000|BBG000C1RRF8|
ARLI|USD|ALNZIM INT EQ 15 UNC APR ETF|869927266|XXXXXXXH4149|-10.4501|14.0801|4000|BBG0214DRHZ7|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|3.3618|0.2682|7200000|BBG00K88DTH3|
ARLP|USD|ALLIANCE RESOURCE PARTNERS|6857418|XXXXXXXR1086|3.2219|0.4081|3700000|BBG000C14X88|
ARLSF|USD|ARGO GRAPHENE SOLUTIONS CORP|797292060|CA04021P1018|3.1897|0.4403|65000|BBG012PQ7D94|
ARLU|USD|ALLIANZIM US BF15 UNCAP APR|693839123|XXXXXXXH6128|-3.6845|7.3145|10000|BBG01M371GT3|
ARLYF|USD|ARGYLE RESOURCES|885740108|CA04031A2011|3.2977|0.3324|45000|BBG01NYKVK43|
ARM|USD|ARM HOLDINGS PLC-ADR|653400472|XXXXXXX82058|3.3573|0.2727|1100000|BBG01J1GXZF0|
ARMA|USD|CORGI ARM 2X DAILY ETF|896724323|XXXXXXXJ1319|-1.3390|4.9690|2000|BBG02317Y2F6|
ARMC|USD|ASIARIM CORP|77944058|XXXXXXXH1059|3.3800|0.2500|300|BBG000BHJJD3|
ARMG|USD|LEVERAGE SHARES 2X ARM|754087839|XXXXXXX75770|-8.4971|12.1271|60000|BBG01RQ6WKX1|
ARMH|USD|ARM HOLDINGS PLC ADRHEDGED|767910205|XXXXXXXW7598|-6.3907|10.0207|35000|BBG01SR0G376|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|3.2652|0.3648|5900000|BBG001KY4N87|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|2.0227|1.6073|300000|BBG000BD7CF8|
ARMW|USD|ROUNDHILL ARM WEEKLYPAY ETF|825102074|XXXXXXXX5361|-10.5808|14.2108|8000|BBG01Y2DTZR5|
ARMY|USD|TEMA INTERNL DFNS ETF-USD IN|817558486|XXXXXXXE7849|-4.7221|8.3521|75000|BBG01X2NF8S9|
ARNI|USD|ARNO THERAPEUTICS INC|137536416|XXXXXXX42032|3.3800|0.2500|1100000|BBG000BRWFH0|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|3.3800|0.2500|2000000|BBG000RWH1V4|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|3.3131|0.3169|250000|BBG000BCBS51|
ARP|USD|PMV ADAPTIVE RISK PARITY ETF|604737258|XXXXXXXR3012|-6.8646|10.4946|35000|BBG01C17LTH0|
ARPC|USD|AREM PACIFIC CORP|132180487|XXXXXXXA1079|3.3800|0.2500|4000|BBG000D96JW2|
ARQ|USD|ARQ INC|130653941|XXXXXXXC1018|0.7985|2.8315|3700000|BBG000JFNL85|
ARQQ|USD|ARQIT QUANTUM INC|731077882|KYG0567U1278|-10.2197|13.8497|50000|BBG0110RF7C1|
ARQT|USD|ARCUTIS BIOTHERAPEUTICS INC|402077924|XXXXXXXK1088|3.3489|0.2811|4100000|BBG00QN8K4M4|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|655276634|XXXXXXX57058|2.9998|0.6302|100000|BBG000PRZNN8|
ARR PRC|USD|ARMOUR RESIDENTIAL REIT|401498350|XXXXXXX56068|-22.1289|25.7589|150000|BBG00RJV9RX6|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|3.2616|0.3684|1400000|BBG000DZMHJ5|
ARRKF|USD|ARRAS MINERALS CORP|766507831|CA04271V1058|-6.6753|10.3053|75000|BBG0191V5M14|
ARRNF|USD|AMERICAN RARE EARTHS LTD|705419705|NZARRE0004S7|-1.6957|5.3257|5000000|BBG00CSFZSQ1|
ARRPY|USD|ADP - UNSP ADR|306885134|XXXXXXXA1079|3.3800|0.2500|100|BBG00K1K3DF1|
ARRT|USD|ARTISAN CONSUMER GOODS INC|317116153|XXXXXXXM1027|3.3800|0.2500|20000|BBG002488XV8|
ARRY|USD|ARRAY TECHNOLOGIES INC|450042702|XXXXXXXT1007|3.2019|0.4281|3700000|BBG001V4SF46|
ARSC|USD|AMERICAN SECURITY RESOURCES|243500056|XXXXXXX94071|2.1660|1.4640|1000|BBG000BM8RN5|
ARSMF|USD|ARES STRATEGIC MINING INC|654609204|CA04017M2031|2.6822|0.9478|2800000|BBG0025F8H73|
ARSP|USD|ANDALUSIAN RESORTS &amp; SPAS IN|145765762|XXXXXXXJ1034|3.3800|0.2500|75000|BBG000QW4425|
ARST|USD|ARISTA FINANCIAL CORP|306360289|XXXXXXX51023|3.3800|0.2500|5800000|BBG001NNLD09|
ARTC|USD|ART TECHNOLOGY ACQUISIT-CL A|858494163|KYG0579E1035|2.4100|1.2200|2000000|BBG01YY3K7W7|
ARTCU|USD|ART TECHNOLOGY ACQUISITION C|843508857|KYG0579E1290|-61.9771|65.6071|70000|BBG01YY2YRS5|
ARTHQ|USD|ARCH THERAPEUTICS INC |608586153|XXXXXXXW2089|3.3800|0.2500|30000|BBG002PHNBX4|
ARTL|USD|ARTELO BIOSCIENCES INC|861863559|XXXXXXXG7060|-24.6797|28.3097|350000|BBG00793XCW0|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|3.2745|0.3555|90000|BBG000D3WZK3|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|3.2856|0.3444|70000|BBG000BG1811|
ARTR|USD|AIRTRONA INTERNATIONAL INC|139184377|XXXXXXXT1060|3.3800|0.2500|>10000000|BBG000TT98Q9|
ARTS|USD|ARTFEST INTERNATIONAL INC|80994266|XXXXXXXY3071|3.3800|0.2500|8200000||
ARTV|USD|ARTIVA BIOTHERAPEUTICS INC|717119839|XXXXXXXA1079|2.7071|0.9229|550000|BBG00VPZJ0F9|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-1.6455|5.2755|100000|BBG000BCCR52|
ARTY|USD|ISHARES FUTURE AI &amp; TECH ETF|324062421|XXXXXXXU5561|2.9360|0.6940|150000|BBG00L9G3TC8|
ARVLF|USD|ARRIVAL SA|625524305|LU2607735342|-37.7551|41.3851|100000|BBG00YFSF9D7|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|3.1228|0.5072|3500000|BBG00LW7YK82|
ARVY|USD|ALLIANCE RECOVERY CORP|38257876|XXXXXXXN1063|3.3800|0.2500|300000|BBG000DZK4V2|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|3.3518|0.2782|1300000|BBG000BCD3D5|
ARWD|USD|ARROW RESOURCES DEVELOPMENT|14486600|XXXXXXXR1095|3.3800|0.2500|1200000|BBG000DGD978|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|3.3385|0.2915|3100000|BBG000BRVKH0|
ARWYF|USD|ARWAY CORP|595398644|CA04336A1049|3.3518|0.2782|75000|BBG01BCHCQB0|
ARX|USD|ACCELERANT HOLDINGS-CL A|801327622|KYG008941083|3.3516|0.2784|750000|BBG01VVSRL26|
ARXG|USD|AURORA GOLD CORP|137046821|XXXXXXX22054|3.3800|0.2500|250000|BBG000BHP3Y8|
ARXRF|USD|IMAGINE LITHIUM INC|542224947|CA45250Q1046|2.5340|1.0960|550000|BBG000BBYJ67|
ARXS|USD|ARXIS INC-A|873837381|XXXXXXXD1054|3.0919|0.5381|1000000|BBG0217MY2M3|
ARYC|USD|ARRAYIT CORP|58677402|XXXXXXXN1072|3.3800|0.2500|100000|BBG000BJXPB1|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|0.7808|2.8492|200000|BBG000P4D8B9|
ARZTY|USD|ARYZTA AG-UNSPON ADR|785075566|XXXXXXXX2018|3.3800|0.2500|4000|BBG000LHD753|
AS|USD|AMER SPORTS INC|681156868|KYG0260P1028|3.3741|0.2559|7700000|BBG01KWR26Q5|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|2.9458|0.6842|150000|BBG000BCDWN0|
ASAB|USD|STRAGENICS INC|149956876|XXXXXXX61056|3.3800|0.2500|>10000000|BBG000BJT236|
ASAIY|USD|SENDAS DISTRIBUIDORA SA|473127829|XXXXXXXT1043|1.2881|2.3419|40000|BBG00ZDRF751|
ASAN|USD|ASANA INC - CL A|447584483|XXXXXXXY1047|3.3091|0.3209|3700000|BBG00WYHL732|
ASAP.OLD1|USD|ACCESSPOINT *-|132800428|XXXXXXXT1043|3.3800|0.2500|25000||
ASAPQ|USD|WAITR HOLDINGS INC|599230141|XXXXXXX22097|-18.4317|22.0617|500000|BBG00D0L7DK6|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|2.2969|1.3331|400000|BBG000RBVBF0|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|3.3518|0.2782|4400000|BBG000BCFQC3|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|-2.0946|5.7246|40000|BBG00M0X4539|
ASB PRF|USD|ASSOC BANC-CORP|427788982|XXXXXXX74027|-8.5159|12.1459|45000|BBG00VCZ3HC6|
ASBA|USD|ASSOCIATED BANC-CORP|617975681|XXXXXXX76006|-1.2434|4.8734|25000|BBG01F3N0D48|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|1.5927|2.0373|100000|BBG000C0X865|
ASBP|USD|ASPIRE BIOPHARMA HOLDINGS IN|881153079|XXXXXXX03057|-82.9204|86.5504|50000|BBG015STV133|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|3.1576|0.4724|950000|BBG004SCC0R1|
ASCBF|USD|A SPAC II ACQUISITION CORP|564701598|VGG0543H1091|2.1660|1.4640|15000|BBG016DX8C85|
ASCC|USD|ARISTOCRAT GROUP CORP|190599884|XXXXXXX32025|3.3800|0.2500|15000|BBG002CNC800|
ASCCY|USD|ASICS CORP -UNSP ADR|145915615|XXXXXXXN1019|-1.3139|4.9439|20000|BBG0063ND9B6|
ASCE|USD|ALLSPRING SMID CORE ETF|797020939|XXXXXXXA7046|-1.2100|4.8400|40000|BBG01VBLZXD6|
ASCI|USD|ABRDN INTERNAL SMALL CA ETF|824116098|XXXXXXX22667|-11.2533|14.8833|25000|BBG01XLCPSZ9|
ASCK|USD|AUSCRETE CORP|472626697|XXXXXXX86027|3.3800|0.2500|2600000|BBG001QCG512|
ASDN|USD|ASTRO AEROSPACE LTD|469662819|XXXXXXXR2031|3.3800|0.2500|250000|BBG000TWD137|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|1.7280|1.9020|85000|BBG001J4CVC3|
ASEKY|USD|AISIN CORP - UNSP ADR|104239692|XXXXXXXQ1067|3.3800|0.2500|3000|BBG000K0YM64|
ASFH|USD|ASIAFIN HOLDINGS CORP|702920906|XXXXXXXP1057|3.2977|0.3324|5000|BBG00YLW7CJ7|
ASFX|USD|AMERICAN SCIENTIFIC RESOURCE|85594122|XXXXXXX13002|3.3800|0.2500|3300000|BBG000LNDQK1|
ASFZ|USD|ASSOCIATES FIRST CAPITAL-RVO|43645335|XXXXXXX82078|3.3800|0.2500|1200000|BBG000LWBX91|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|2.4984|1.1316|650000|BBG000DQH311|
ASGI|USD|ABRDN GLOBAL INFRASTRUCTURE|436729641|XXXXXXXW1062|-9.6417|13.2717|400|BBG00VQRLFQ8|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|3.3519|0.2781|50000|BBG000BQ5B36|
